18.45	19.109	3.4
18.963	19.768	1.8
18.011	22.917	7
15.595	19.475	7
12.74	22.258	4.6
13.398	21.891	4.6
17.791	20.72	3.2
12.74	20.354	1.8
11.495	24.015	3.4
8.6395	20.5	3.4
20.208	23.356	3.4
9.3716	19.109	7
18.011	21.452	8.4
18.45	21.159	1.8
15.009	19.841	4.6
16.181	22.55	4.8
16.62	23.136	3.6
13.618	22.77	4.6
17.938	19.549	7
14.936	21.599	4.6
13.472	23.649	4.6
16.766	24.82	7
13.765	22.184	4.6
13.325	21.086	7.2
18.377	19.988	4.6
9.6645	23.722	7
8.3466	24.674	3.4
10.177	20.354	7
18.89	24.747	7
10.689	22.404	3.4
8.1269	23.722	1.8
9.2984	21.452	3.4
20.134	20.5	4.6
9.5913	22.917	4.8
9.0055	20.72	3.4
8.7859	20.793	1.8
16.693	19.841	1.8
10.543	19.329	1.8
8.6395	22.697	7
11.422	24.381	7
19.549	25.04	3.2
8.8591	19.915	1.8
9.2252	21.891	7
19.475	24.82	7
16.693	20.354	1.8
15.156	19.036	4.6
13.252	24.015	4.6
12.154	22.258	4.6
20.208	19.915	7
16.4	20.866	1.8
20.134	19.256	3.4
12.813	20.72	7
19.768	19.475	3.4
10.689	23.283	7
15.961	24.82	7
19.622	21.965	7
18.304	21.233	7
19.915	21.672	3.4
10.47	19.183	3.4
12.3	20.94	1.8
15.156	19.475	4.6
14.716	21.159	4.6
9.8109	19.329	4.6
13.838	21.599	4.6
8.9323	19.841	1.8
18.597	20.134	3.4
16.986	23.209	3.4
17.938	19.036	7
8.9323	19.622	4.6
17.791	22.55	4.6
9.9573	19.475	1.8
18.67	20.5	4.8
14.423	19.695	3.4
16.474	23.942	4.6
17.352	23.429	7
11.348	22.77	3.4
8.4198	21.965	1.8
13.472	19.841	1.8
14.936	19.475	3.4
20.134	20.793	7
10.25	20.574	7
9.152	22.111	3.4
9.4448	22.624	3.4
11.641	24.527	3.4
13.984	19.329	4.6
13.472	23.209	4.6
18.963	22.038	3.4
12.227	19.183	3.4
19.036	20.94	7
14.131	25.113	4.6
8.493	23.942	1.8
10.689	20.208	3.4
14.277	20.208	1.8
8.3466	19.841	4.6
10.543	19.256	3.4
12.74	22.477	6.8
7.9073	20.5	1.8
9.7377	23.649	4.6
8.7127	23.063	1.8
18.597	22.843	4.8
13.545	24.454	4.6
10.616	24.747	7
17.132	22.77	3.4
17.645	22.258	4.6
20.208	21.086	3.4
18.89	25.04	3.6
9.8841	19.109	7
18.743	23.795	7
20.134	20.647	3.4
15.229	21.891	3.4
19.841	19.475	7
15.522	20.281	4.6
16.4	21.818	4.6
10.836	23.722	6.8
7.9805	22.331	1.8
19.329	20.574	1.8
12.593	21.599	1.8
16.034	21.965	4.4
16.474	19.109	1.8
12.52	22.404	7
12.666	25.113	4.6
14.423	19.695	1.8
18.231	20.94	3.4
