19.402	24.015	7
10.689	23.795	7
17.865	19.183	2
10.543	22.99	8.4
12.813	23.575	3.4
10.104	24.015	4.6
19.915	20.354	1.8
15.082	19.695	4.6
20.134	21.159	1.8
12.74	21.233	3.2
14.35	21.159	3.4
8.5662	22.331	3.4
10.397	24.088	1.8
8.4198	19.329	2
18.89	21.159	7
8.4198	22.258	7
12.74	20.208	1.8
8.3466	24.893	7
9.518	23.795	4.6
9.2252	24.967	1.8
8.1269	22.038	3.4
13.984	21.745	7
11.129	22.77	3.4
14.131	24.967	4.6
11.568	22.404	4.6
13.179	21.745	7
14.131	24.234	7
12.447	21.379	4.6
14.643	21.306	7
12.227	24.381	4.6
16.766	24.893	4.6
17.938	24.527	4.4
11.568	23.649	1.8
18.89	20.134	3.4
10.104	21.891	1.8
10.982	23.942	7
11.641	19.695	3.4
19.402	23.502	4.6
17.645	23.063	1.8
10.25	23.356	4.6
9.5913	21.233	1.8
12.3	22.55	2
9.0055	20.866	1.8
19.841	22.111	1.8
9.152	21.013	7
16.254	20.5	8.4
17.352	20.647	3.4
9.9573	21.818	4.8
17.132	24.234	4.6
14.057	21.452	1.8
9.5913	23.209	1.8
12.886	20.061	1.8
18.963	21.306	3.4
9.518	23.136	7
12.813	25.113	3.4
12.666	19.841	3.4
16.547	21.086	4.6
13.106	24.161	1.8
9.8109	24.234	3.4
11.422	25.04	3.4
16.474	23.502	3.4
12.227	19.402	1.8
10.031	21.159	3.4
16.254	22.038	7
13.106	20.427	4.8
12.593	24.381	1.8
9.2252	24.6	3.4
9.518	23.209	3.4
18.45	22.77	1.8
11.275	19.329	4.6
11.129	23.209	3.4
10.763	22.99	3.6
8.3466	24.381	4.6
17.352	20.793	6.6
9.152	19.475	4.6
18.816	21.086	4.6
10.25	19.768	7.2
10.689	19.915	7
19.183	19.768	3.4
8.2734	23.429	3.4
19.036	19.256	3.4
11.422	23.429	3.4
19.402	19.768	1.8
8.5662	23.136	4.6
8.7127	20.574	3.4
16.327	19.036	7
17.645	23.649	3.6
18.524	19.841	4.6
8.3466	20.574	1.8
14.716	19.183	3.4
17.425	22.258	3.4
10.836	23.356	1.8
18.524	20.354	3.4
8.2002	21.013	7
16.107	24.381	4.6
10.031	23.722	7
16.327	22.99	1.8
11.495	25.04	4.6
16.84	22.184	7
18.67	19.402	7
10.616	20.72	1.8
9.6645	22.917	4.6
16.986	23.283	3.6
19.036	21.818	7.2
16.547	24.454	8.4
16.181	20.061	3.4
16.327	22.624	4.4
16.62	19.622	4.6
17.791	21.599	1.8
16.547	21.818	1.8
19.915	19.475	4.8
18.157	23.136	7
8.9323	20.134	7
10.616	22.258	3
9.9573	22.184	7
12.154	22.624	4.6
8.493	22.111	4.6
8.9323	22.55	4.6
12.081	21.525	1.8
9.152	21.086	3.4
8.0537	21.379	3.4
9.0055	22.111	7
11.934	23.356	7
9.152	24.308	4.6
10.25	21.599	3.4
13.325	24.381	3.4
11.202	22.55	4.6
20.061	19.549	1.8
8.1269	19.915	7
9.518	24.82	1.8
10.25	22.99	1.8
14.131	19.402	3.4
19.695	21.745	7
9.2252	21.891	4.4
17.425	20.061	1.8
16.034	21.965	3.4
19.841	24.454	4.6
17.352	19.402	3.4
10.836	25.113	4.4
11.495	21.379	4.6
13.032	22.77	3.4
19.768	19.475	3.4
8.7127	19.622	1.8
15.888	21.818	4.4
19.695	23.575	1.8
15.741	22.477	1.8
19.475	20.72	4.6
17.279	23.502	4.4
11.641	19.841	4.6
19.549	24.454	1.8
12.593	23.136	3.2
12.227	20.354	4.6
16.547	23.502	6.8
16.474	21.672	3.4
16.84	23.209	4.6
11.715	24.454	7
19.036	20.134	7
20.061	24.967	4.6
18.743	22.77	1.8
12.959	24.088	7
18.231	24.82	1.8
19.329	23.063	7
19.695	19.256	7
10.836	24.747	7
17.791	20.866	1.8
12.081	19.036	4.6
14.204	24.747	7
10.616	21.599	1.8
11.788	19.402	7
17.059	21.159	4.6
13.911	24.454	4.6
8.0537	20.72	3.4
13.252	19.256	4.6
14.204	20.134	1.8
11.568	21.525	7
20.134	22.038	7
20.281	24.381	4.6
17.791	22.917	3.4
8.3466	24.893	4.4
13.691	19.622	1.8
11.788	23.649	4.6
20.208	19.402	7
7.9805	19.256	4.6
15.156	19.622	3.4
15.009	19.329	7
12.52	23.868	7
13.032	21.599	3.4
14.716	19.256	1.8
18.377	20.866	1.8
8.0537	19.988	1.8
11.861	20.94	1.8
13.618	23.283	4.6
13.765	20.574	4.6
11.715	19.695	1.8
9.4448	23.795	1.8
10.543	19.695	3.4
18.963	22.404	1.8
14.131	20.5	4.6
18.597	24.82	3.4
16.62	20.574	3.4
11.568	20.5	3.4
16.913	20.5	1.8
11.348	24.381	1.8
16.547	22.55	3.4
10.836	22.184	4.6
10.031	25.113	7
13.765	24.82	3.4
18.963	23.795	4.6
18.011	24.234	1.8
20.134	23.868	3.4
13.618	21.818	4.6
17.865	23.283	4.6
15.375	19.109	3.4
16.254	23.136	4.6
19.915	20.574	7
10.543	20.574	7
14.204	19.475	4.6
20.208	24.527	1.8
14.57	20.061	1.8
13.325	20.94	7
19.036	21.891	1.8
18.524	24.967	4.6
8.2734	22.917	1.8
8.2734	24.161	1.8
14.35	22.038	3.4
11.495	22.917	7
18.011	19.036	7
16.4	24.893	3.4
10.689	22.477	7
9.4448	24.527	7.2
12.666	21.818	3.4
18.084	21.159	7
11.641	24.967	1.8
19.988	22.843	4.8
12.007	19.988	3.4
12.3	20.427	3.4
7.9073	23.722	7
19.988	24.527	3.4
17.938	20.72	3.4
17.352	20.354	1.8
18.963	24.893	1.8
16.327	19.402	7
19.109	20.574	1.8
20.208	19.256	3.4
14.57	20.793	4.6
19.036	23.795	3.4
14.423	20.94	1.8
20.208	21.306	4.6
8.8591	24.454	7
16.913	21.159	2
12.154	20.354	7.2
16.034	21.379	3.4
12.3	22.184	7
9.7377	19.768	7
16.986	23.502	7
8.7127	24.015	4.6
19.256	20.354	3.4
11.056	19.183	1.8
13.691	22.331	4.6
11.348	21.818	4.6
17.132	24.747	7
13.765	24.82	7
19.988	21.086	7
9.8109	24.015	1.8
17.206	24.234	1.8
9.4448	23.649	3.4
12.3	20.793	7
9.5913	22.843	3.4
14.423	22.258	1.8
14.863	21.891	2
18.231	19.768	7
11.202	23.429	4.6
17.206	24.015	1.8
11.202	23.868	3.4
16.986	21.672	1.8
17.352	20.134	7
10.982	19.622	3.4
19.036	22.99	4.6
10.763	21.379	3.4
14.79	19.109	1.8
16.107	23.502	3.4
14.057	22.331	7
20.061	22.697	7
9.4448	22.258	4.6
16.986	23.795	4.6
14.497	19.915	7
16.034	24.454	7
8.3466	24.088	3.4
17.352	23.649	7
17.499	24.747	3.2
8.0537	21.965	1.8
12.74	23.502	7
13.618	23.356	3.4
17.206	22.843	3.4
10.909	19.768	4.6
17.938	23.795	4.6
12.373	24.6	7
10.909	24.381	3.4
10.031	24.015	7
19.988	24.747	7
15.449	21.086	1.8
8.8591	20.061	3.4
17.865	20.427	4.6
16.766	19.695	1.8
16.327	21.452	7
19.915	21.818	1.8
13.765	23.942	7
12.007	24.088	3.4
8.8591	25.113	4.6
17.718	22.624	4.6
19.915	19.841	4.6
18.231	23.942	7
16.84	23.356	1.8
19.183	21.818	4.6
10.031	19.402	1.8
9.7377	24.454	4.6
12.74	25.113	7
16.254	23.575	1.8
10.031	20.94	4.6
