16.181	20.281	7
18.231	21.159	7
11.715	20.281	2
9.8841	22.038	7
12.593	21.013	2
13.984	20.208	7
10.47	19.768	3.4
12.227	21.891	3.4
10.909	21.379	7
12.593	21.745	4.6
11.422	19.622	3.4
16.913	22.77	4.6
8.3466	19.109	4.6
11.056	21.891	3.2
9.3716	20.647	3.4
11.056	21.745	7
13.691	20.574	6.8
16.474	19.402	4.6
17.425	22.843	4.6
8.493	22.184	3.4
10.836	22.111	3.4
18.743	19.329	7
14.936	19.988	7.2
18.231	22.258	3.4
13.911	21.452	3.6
17.279	20.866	3.4
12.373	21.965	7
13.472	21.818	4.6
16.254	22.111	3.4
7.9805	20.94	3.4
8.1269	19.695	3.4
18.524	21.965	3.4
11.715	19.329	4.6
11.495	22.843	3.4
12.813	21.745	7
9.518	22.331	7
14.131	20.647	3.4
15.595	22.038	3.4
8.1269	20.94	7
14.497	21.965	4.4
13.325	22.55	7
16.62	19.402	3.4
11.934	19.695	4.6
16.107	21.452	7
9.8841	19.329	3.4
13.472	21.891	6.8
8.7127	21.745	7
12.813	20.793	4.6
17.499	19.768	4.6
9.8109	19.109	4.6
16.547	19.988	4.6
16.84	21.672	6.8
11.495	21.672	7
8.2734	20.574	3.4
12.007	19.329	3.4
15.888	20.647	4.6
9.3716	21.599	3.4
18.084	21.745	7
17.499	22.477	2
10.323	20.72	3.4
11.641	20.208	4.6
12.447	19.475	4.6
18.816	21.672	4.6
8.9323	21.306	3.4
8.9323	19.036	7
11.861	20.281	4.6
13.618	21.452	4.6
17.791	21.891	2
15.229	20.354	3.4
10.543	21.159	4.6
12.52	21.891	3.6
12.52	20.94	7
18.011	21.745	4.6
12.666	22.477	4.8
8.5662	21.672	3.4
15.961	22.404	7
8.2002	19.475	7
12.007	19.402	7
16.254	20.281	3.4
14.131	19.622	3.4
17.645	20.94	3.4
18.816	22.184	7.2
13.765	19.622	7.2
11.715	21.233	4.4
14.936	20.94	7
9.3716	21.965	7
11.934	19.915	4.8
14.057	21.159	7
14.57	21.086	3.4
17.206	19.841	7
8.1269	22.843	4.6
9.0787	19.622	3.4
18.524	22.038	4.6
13.032	21.452	4.6
12.593	20.354	3.4
8.6395	22.624	7
13.691	21.818	3.4
10.763	22.038	4.6
8.3466	22.843	3.4
10.543	19.183	7
12.227	20.866	3.4
15.522	21.745	4.6
13.545	19.183	4.6
7.9805	19.329	3.4
9.2252	21.159	4.6
13.398	19.402	3.4
15.888	20.72	3.4
17.425	19.109	7
9.9573	19.915	7.2
12.007	22.697	4.6
15.375	20.427	4.6
13.911	22.404	3.4
9.0787	20.354	7
14.497	21.599	4.6
13.984	22.331	4.6
8.6395	21.525	4.6
16.181	21.525	3.4
17.791	19.988	7
14.863	21.965	3.4
12.227	20.134	4.6
12.74	21.525	3.4
15.009	19.402	3.4
16.84	20.427	7
9.9573	21.745	4.4
8.6395	20.647	3.4
9.8841	19.622	4.6
8.3466	20.354	4.6
10.25	22.77	7
8.2002	19.915	4.6
11.275	22.55	4.6
9.8109	20.72	7.2
8.0537	20.793	4.6
12.813	22.77	3.4
15.668	19.768	4.6
17.718	22.404	3.4
12.666	21.672	2
18.304	19.402	7.2
8.2002	21.818	7
