17.718	20.574	3.6
10.836	20.72	7
13.472	24.6	4.8
18.304	20.866	1.8
10.25	24.381	1.8
18.377	23.868	7
12.154	21.672	3.4
8.7859	21.086	7
17.499	20.281	7
16.84	21.891	1.8
15.668	21.306	1.8
10.177	19.841	4.6
13.398	23.722	4.6
12.666	21.599	3.4
18.743	21.233	7
8.3466	22.697	3.4
12.959	25.04	7
12.154	23.209	7
16.474	20.061	4.6
19.329	24.454	1.8
17.938	21.599	1.8
19.915	20.574	3.4
18.377	21.745	7.2
8.6395	22.624	3.4
12.813	22.038	3.6
11.568	19.402	4.6
19.256	23.722	1.8
12.74	23.502	3.4
20.061	21.818	4.6
10.47	24.088	4.6
17.791	20.793	1.8
8.7859	21.452	7
18.011	22.038	4.6
8.8591	22.55	4.6
8.3466	22.55	1.8
11.129	23.283	1.8
18.231	24.893	7
14.35	21.013	3.4
18.377	20.427	1.8
13.325	21.745	4.6
15.009	21.965	3.2
19.841	24.454	4.6
9.3716	20.647	3.4
8.0537	20.281	3.4
16.913	19.841	3.4
16.693	20.5	3.4
9.8841	19.402	7
9.6645	21.159	1.8
17.791	23.356	4.6
10.689	20.061	3.4
12.447	22.038	3.4
15.595	23.795	8.4
13.765	19.402	3.4
16.181	20.427	7
11.202	23.795	3.4
14.716	24.088	7
17.865	24.674	1.8
9.518	22.843	7
13.472	20.574	8.4
11.568	21.525	7
18.084	24.088	4.6
10.982	22.258	3.4
12.3	21.452	4.6
11.422	22.258	4.6
18.231	23.575	2
17.938	22.77	7
9.6645	19.915	4.6
8.9323	19.622	3.4
15.009	20.5	6.8
10.689	22.404	7
9.5913	21.525	7
14.131	24.527	7
8.493	21.965	4.6
19.402	21.086	7
18.377	20.208	4.6
14.57	21.672	4.6
11.056	22.77	1.8
12.3	24.674	4.6
14.35	19.768	7
8.6395	24.234	7
13.765	22.111	7
11.202	19.622	3.4
19.622	22.917	7
12.52	21.672	4.8
8.5662	21.818	1.8
18.157	20.354	1.8
18.963	23.942	4.6
19.036	21.159	4.6
12.666	20.354	1.8
8.7859	23.356	7
11.788	19.695	1.8
11.861	19.768	4.6
19.622	20.061	1.8
20.061	25.04	7
8.3466	22.404	7
10.397	21.525	1.8
13.545	19.841	1.8
8.6395	20.793	3.4
19.841	20.5	1.8
18.597	19.549	7
17.791	23.795	4.6
11.861	23.722	6.8
16.107	24.308	4.6
9.7377	24.82	2
18.743	19.109	1.8
12.959	23.136	4.6
12.081	22.843	2
16.4	20.134	3.4
17.865	20.427	4.6
14.643	21.379	3.4
10.689	24.967	3.4
8.5662	22.184	2
17.938	24.6	7
16.254	22.477	4.6
15.668	20.5	4.6
16.4	21.306	4.6
16.327	24.6	3.2
15.375	19.768	7
17.425	20.793	4.6
19.329	24.527	7
15.595	20.647	3.4
12.593	20.94	4.6
14.204	19.256	4.6
9.6645	23.868	1.8
16.986	20.793	7
20.281	24.454	7.2
14.35	20.354	4.4
19.256	20.208	7
7.9805	21.452	4.6
10.689	21.233	3.4
11.495	23.942	3.2
15.229	20.866	1.8
9.2984	24.015	7
20.281	22.038	4.6
16.4	19.768	7
16.766	22.624	7
10.543	23.649	7
15.375	19.329	1.8
11.934	24.088	3.4
17.059	24.015	4.6
12.886	23.942	3.4
19.183	23.283	7
18.377	22.111	8.4
12.74	23.722	7
15.595	21.745	4.6
13.911	20.5	4.6
19.768	22.477	4.6
12.007	20.647	7.2
18.084	22.624	1.8
14.863	19.622	1.8
13.252	21.306	4.6
16.766	24.967	4.6
16.547	23.795	1.8
10.909	21.233	7
13.838	21.965	4.6
10.982	24.088	7
17.645	23.356	1.8
16.327	19.622	4.6
8.9323	21.379	4.4
16.693	24.967	7
17.791	22.697	3.4
18.45	24.747	4.6
13.252	19.402	4.6
8.7127	19.915	2
10.47	22.843	7
16.181	22.111	1.8
18.231	24.088	1.8
13.179	24.674	7
9.518	22.331	7
19.256	23.063	4.6
8.2734	19.475	3.4
13.106	24.161	1.8
8.7127	20.061	3.4
18.45	19.622	1.8
12.373	21.233	3.4
12.007	24.893	1.8
11.861	23.795	4.6
10.763	24.747	4.6
16.327	23.795	3.4
19.183	21.525	3.4
7.9805	20.793	4.6
17.059	23.649	7
19.988	19.622	7
17.718	19.475	4.6
16.327	19.549	3.4
12.154	20.5	3.4
13.765	22.624	3.4
13.106	19.549	3.4
9.9573	23.502	7
9.6645	22.404	4.6
16.327	20.5	3.4
12.593	24.454	7
