8.2002	22.258	3.4
15.302	21.891	3.4
7.9805	20.134	1.8
19.109	23.868	3.4
16.913	24.234	6.8
16.034	22.111	3.4
17.279	19.183	1.8
19.256	21.233	3.4
9.5913	19.988	6.8
7.9073	22.55	1.8
13.765	23.209	3.4
20.061	21.013	3.4
20.134	24.893	1.8
14.35	19.841	6.8
16.62	22.111	1.8
8.3466	23.136	3.4
10.104	22.843	7
10.323	22.917	1.8
9.4448	22.258	1.8
13.032	22.843	7
16.913	22.77	7
8.9323	22.55	4.6
13.325	24.234	4.6
10.689	22.55	4.6
9.2252	22.258	3.4
11.788	23.502	7
10.909	24.308	1.8
8.6395	20.94	7
10.982	23.795	3.4
15.156	25.113	4.6
19.475	24.381	1.8
9.8109	20.5	4.6
19.915	24.454	3.4
10.397	24.82	3.4
11.641	20.061	4.6
12.3	21.233	1.8
16.474	20.208	4.6
14.497	20.5	7
19.549	22.111	1.8
19.183	22.843	7
16.986	21.672	7
8.1269	20.061	4.6
17.206	21.379	1.8
9.0055	19.695	3.4
18.597	20.647	7.2
14.423	21.818	3.4
14.936	20.281	6.8
18.377	22.624	7
12.593	20.134	4.6
16.547	20.061	7.2
15.522	20.061	7
12.666	21.672	3.4
18.45	22.184	4.6
16.181	22.184	4.6
17.499	20.647	3.4
13.325	23.575	3.4
17.425	24.308	4.6
19.695	19.841	3.4
13.984	24.893	4.6
7.9805	22.331	4.6
17.499	22.697	3.2
17.499	24.747	3.4
20.281	22.55	7
12.74	21.525	4.6
12.373	24.308	7
15.156	21.233	7
10.616	22.917	3.4
19.109	19.036	7
9.518	23.136	4.6
20.281	19.768	7
10.982	22.038	4.6
8.1269	20.574	7
15.668	19.988	3.4
14.35	20.134	1.8
7.9805	21.086	1.8
10.763	22.843	7
17.645	22.624	4.6
19.109	20.72	1.8
16.181	24.161	4.6
17.132	23.868	3.4
15.961	20.5	7
18.743	22.77	1.8
8.0537	20.208	3.4
10.836	19.768	7
18.157	24.674	4.6
16.4	23.283	4.6
17.352	22.111	3.2
19.622	24.82	7
13.545	22.55	4.6
9.4448	20.94	3.4
8.3466	23.649	3.4
10.543	23.283	1.8
12.373	24.454	3.4
12.227	22.99	3.4
14.204	20.281	4.6
11.129	24.161	1.8
10.689	19.329	4.6
17.206	20.866	4.8
12.227	21.599	1.8
17.718	20.281	4.6
19.695	24.82	4.6
9.4448	21.306	4.6
14.423	21.013	6.8
9.5913	23.429	7
13.032	22.55	4.6
10.763	21.672	1.8
16.181	20.061	3.4
18.597	24.015	1.8
12.52	21.233	3.4
18.963	23.649	4.6
16.254	23.136	1.8
18.377	23.283	7
15.082	19.183	1.8
9.5913	21.745	3.4
12.227	19.915	3.4
9.0055	24.967	1.8
9.9573	23.649	3.4
12.373	21.965	7
9.6645	21.891	1.8
11.861	22.624	6.8
11.202	22.697	4.6
14.131	22.331	1.8
19.256	21.745	1.8
8.3466	24.381	1.8
17.499	21.745	7
9.518	24.527	3.4
17.645	23.063	7
11.934	23.136	7
14.863	19.841	3.4
19.036	19.988	4.6
12.373	23.795	1.8
16.254	20.72	4.6
18.89	24.967	3.4
17.718	19.768	7
11.348	23.283	1.8
8.7127	22.77	3.4
18.157	20.427	4.6
18.377	23.649	3.4
20.061	22.624	1.8
20.281	23.868	3.4
13.618	21.965	7
8.0537	22.111	1.8
9.3716	19.549	4.6
10.836	24.308	7
19.622	19.329	4.6
9.2252	19.256	7
9.2252	21.891	4.6
9.4448	24.967	4.6
16.4	19.256	7
9.0055	20.793	1.8
17.645	23.575	4.6
12.813	24.454	1.8
17.645	21.965	8.4
8.5662	24.088	7
9.152	22.404	7
16.4	20.281	1.8
10.982	22.624	2
8.2002	20.574	4.6
13.545	23.136	7
18.816	22.404	7
20.208	21.452	1.8
8.7127	24.527	4.8
9.9573	19.475	7
13.252	23.722	1.8
12.154	23.868	4.6
16.254	24.234	3.4
13.325	19.768	1.8
18.524	19.841	4.6
14.131	20.208	7
16.107	21.379	7
16.4	22.697	3.4
18.231	24.747	1.8
17.865	24.088	1.8
17.352	22.258	7
10.616	20.647	3.4
8.9323	19.329	3.4
12.447	20.866	1.8
12.74	21.013	7
19.109	20.866	7
16.693	19.549	7
