14.716	21.306	3.4
15.375	19.036	1.8
16.107	20.94	3.4
11.934	23.942	4.6
18.743	19.183	3.4
9.7377	24.82	4.6
18.524	19.768	4.6
20.134	22.77	7
15.009	20.134	4.6
10.47	23.356	1.8
9.518	23.942	7
13.545	21.013	4.8
18.67	19.329	7
18.89	20.134	3.4
19.402	21.818	1.8
18.157	22.258	3.4
9.518	24.454	1.8
19.183	22.111	4.6
13.691	20.574	2
15.449	24.234	7
9.0787	21.818	7
9.8841	21.818	1.8
9.2252	25.113	1.8
17.865	22.404	7.2
16.84	20.208	3.4
9.8841	22.331	4.6
12.447	20.354	3.4
18.377	24.454	3.4
10.104	19.841	4.6
8.8591	20.866	4.6
11.275	21.891	4.6
20.134	23.575	4.6
12.3	22.477	1.8
16.4	21.965	1.8
17.572	19.841	4.6
9.7377	20.94	8.4
10.689	23.356	7.2
17.791	24.967	4.6
10.25	19.841	1.8
15.668	21.159	1.8
10.47	24.381	7
16.254	20.134	4.6
19.475	22.258	4.6
16.474	24.454	3.4
17.132	23.868	4.6
20.061	20.647	4.6
19.622	21.525	3.4
16.181	19.622	7
18.816	20.134	7
12.3	21.306	1.8
12.3	19.256	7
13.984	21.745	4.6
9.9573	23.502	4.6
8.5662	19.768	7
14.643	20.427	7
20.134	23.136	3.4
16.4	21.525	1.8
9.152	22.917	4.6
12.007	22.55	6.8
19.988	24.674	7
10.25	25.04	1.8
17.791	21.159	1.8
14.277	19.622	8.4
11.275	23.356	3.4
13.106	19.988	1.8
17.279	21.525	4.8
17.059	24.308	3.6
13.472	23.356	7
12.959	22.624	7
13.325	24.82	3.4
13.911	22.697	3.4
19.549	20.281	4.8
12.959	22.258	4.6
9.3716	22.697	1.8
11.495	23.575	1.8
13.984	23.868	7
11.715	23.136	7
16.327	20.94	4.6
14.79	24.454	7
18.597	24.747	7
11.715	24.234	3.4
11.275	21.525	1.8
12.666	22.184	4.4
9.6645	22.55	3.4
13.984	21.672	7
15.888	23.722	7
18.377	23.429	4.6
8.7859	20.866	7
15.668	19.695	7
13.252	24.015	4.6
9.5913	23.209	3.2
8.5662	20.134	3.4
14.863	21.965	3.4
16.181	21.013	7
10.689	22.404	4.6
19.475	23.722	1.8
12.666	24.6	7
17.425	24.015	7
13.325	22.404	4.6
19.329	20.061	1.8
8.5662	23.795	4.6
16.693	20.208	1.8
8.2002	19.841	1.8
19.695	24.82	4.6
16.107	21.818	7
10.031	24.967	7
13.691	22.77	7
17.572	19.256	7
13.032	24.967	1.8
14.497	21.086	7
16.474	23.283	4.6
8.5662	22.477	4.6
11.056	21.891	7
13.838	19.183	4.6
19.402	22.917	1.8
17.206	23.209	4.6
10.982	25.113	4.6
16.913	20.208	4.6
16.327	23.502	7
18.816	20.427	1.8
16.913	23.063	3.4
14.204	19.915	7
10.543	22.697	3.4
17.425	22.917	2
16.474	24.015	3.4
18.963	22.477	8.4
12.227	20.866	7
17.499	22.477	3.4
20.061	21.965	7
13.472	22.184	1.8
16.913	22.697	7
18.89	22.843	4.6
19.329	24.234	3.4
12.373	21.965	1.8
11.861	20.354	4.6
16.84	23.356	1.8
12.227	23.063	7
13.472	19.109	7.2
13.984	22.258	4.6
9.6645	23.136	4.6
16.766	24.747	7
8.6395	22.038	3.4
13.032	25.113	4.6
20.134	19.768	1.8
9.0055	22.038	4.6
9.5913	20.208	4.8
17.132	21.306	3.4
10.104	20.208	4.6
12.52	24.893	3.6
8.9323	20.208	7
12.813	21.306	3.4
11.348	19.475	3.4
18.67	19.109	1.8
11.056	24.381	1.8
13.911	24.308	8.4
10.689	23.063	4.6
14.57	20.793	4.6
10.323	23.722	3.4
16.181	19.183	1.8
18.231	21.306	1.8
8.7127	22.917	1.8
19.622	19.695	3.4
18.67	20.94	3.6
15.815	22.111	1.8
13.032	23.575	4.6
18.157	19.109	1.8
17.938	20.208	7
18.011	19.768	7
13.472	21.672	3.4
20.281	20.354	3.4
17.499	20.061	3.4
18.304	21.525	7
9.3716	22.697	7
10.763	19.109	1.8
9.518	24.674	3.4
9.9573	19.549	3.2
8.4198	23.942	3.4
9.6645	19.109	1.8
14.277	21.818	3.4
14.204	24.967	7
15.449	21.745	3.4
11.715	20.5	3.4
19.915	21.891	4.6
14.863	21.525	4.6
17.938	21.818	7
18.377	23.063	7
16.547	22.917	1.8
14.863	24.454	7
17.718	22.55	4.6
20.061	20.208	7.2
9.8841	24.527	7
9.8109	23.942	4.6
16.327	22.404	3.4
20.208	19.183	1.8
8.3466	23.063	3.4
8.7859	24.6	7
14.79	19.768	3.4
14.936	19.402	2
11.056	22.258	3.4
10.397	22.917	7
8.4198	24.454	4.6
13.691	23.356	3.4
9.2984	22.184	3.6
12.959	21.159	4.6
9.4448	19.109	7
19.256	23.502	4.6
13.106	19.183	3.4
18.67	21.745	3.2
20.061	21.306	4.6
10.323	20.574	4.6
11.422	25.04	4.4
19.915	22.55	3.4
20.208	19.256	3.4
13.032	21.452	7.2
18.011	20.574	4.4
8.5662	23.649	7
19.402	21.159	4.6
16.766	19.768	4.6
10.689	20.208	1.8
7.9805	21.379	4.6
18.963	19.768	3.4
10.836	21.452	7
12.74	23.575	7
12.007	20.5	1.8
19.402	23.209	6.8
10.836	21.525	3.4
17.059	23.649	3.4
15.156	24.308	7
12.007	23.575	8.4
19.695	21.525	7.2
10.031	24.381	1.8
8.6395	22.55	7
10.689	20.134	7
13.106	24.381	7
15.522	20.281	6.8
8.5662	21.599	3.4
9.0055	19.109	3.4
12.593	19.036	6.8
18.377	24.088	1.8
16.986	24.967	4.6
18.816	24.527	7
20.208	22.843	1.8
17.206	22.258	7
17.865	24.6	1.8
8.4198	24.234	1.8
18.524	21.818	4.6
14.204	21.013	3.4
13.325	21.818	6.8
17.938	21.086	3.4
12.959	22.99	1.8
11.202	21.159	7
11.056	24.015	3.4
8.8591	23.063	7
16.474	21.306	4.6
9.0055	24.088	4.6
8.4198	22.477	1.8
13.691	24.674	4.6
17.645	19.549	3.4
10.616	24.967	3.4
13.398	24.6	3.4
17.645	24.015	3.4
8.5662	25.113	4.6
16.474	19.475	3.4
10.543	21.086	4.6
16.84	22.258	4.6
17.132	20.134	1.8
16.181	19.329	4.6
8.2002	24.967	1.8
17.352	20.427	4.6
8.6395	22.55	3.4
19.329	22.404	3.4
9.7377	19.768	7
17.865	22.99	1.8
12.227	19.183	3.4
16.474	24.234	4.6
8.0537	20.5	7
16.034	22.404	1.8
20.208	19.549	6.8
20.281	24.893	4.6
14.423	20.94	1.8
15.961	24.82	7
16.62	22.404	3.4
16.034	22.697	7
8.7127	22.111	4.6
9.152	20.134	3.4
10.909	22.624	1.8
8.1269	21.818	7
13.472	19.549	1.8
18.743	24.674	2
17.718	23.502	4.6
18.157	24.893	3.4
10.323	20.793	3.4
13.545	21.086	7
17.791	25.113	3.4
16.4	21.745	3.6
18.89	21.306	7
16.4	22.843	7
15.156	22.258	2
19.402	20.208	3.4
17.865	24.6	4.6
15.375	19.402	1.8
9.7377	19.256	4.6
18.011	20.793	6.8
11.568	22.917	3.4
11.641	21.013	4.6
16.913	19.622	7
14.863	19.183	4.6
12.447	23.795	7
19.695	24.088	7
13.032	23.575	1.8
14.057	24.893	4.6
19.475	22.624	7
13.838	19.402	3.4
16.474	21.013	1.8
17.059	21.745	7
12.373	19.475	4.6
8.3466	22.55	3.4
11.934	24.308	7
10.104	20.427	7
7.9073	23.575	1.8
19.402	20.5	1.8
14.643	22.184	1.8
20.134	24.381	3.4
10.543	20.134	3.4
10.836	23.722	6.8
12.227	19.695	1.8
19.183	20.354	7
17.645	21.379	7
