17.499	22.038	4.6
19.549	19.695	3.4
11.129	24.674	8.4
14.57	21.891	4.6
10.397	19.988	7
15.522	21.013	1.8
8.7859	22.55	4.6
12.813	23.429	3.4
16.693	21.086	1.8
19.622	21.306	7
10.836	23.429	1.8
15.741	20.5	3.4
7.9805	22.331	4.6
16.84	20.208	1.8
16.766	21.891	1.8
8.493	23.649	3.4
18.963	24.747	7.2
15.229	19.915	1.8
14.35	20.354	7
8.7127	21.159	7
18.011	24.893	3.4
15.668	20.866	3.4
20.134	22.55	7
11.202	23.868	1.8
18.231	24.82	7
8.7127	22.55	1.8
15.888	21.965	4.6
17.938	23.868	3.4
18.011	24.747	1.8
19.475	24.747	7
13.765	22.038	7
10.763	19.329	3.4
17.718	21.599	4.8
8.1269	20.281	8.4
17.865	23.063	1.8
17.279	23.356	3.2
14.131	21.013	4.8
11.202	23.942	3.4
17.938	23.209	1.8
18.304	22.843	1.8
18.963	19.841	3.4
14.35	21.159	3.4
12.52	19.109	4.4
17.645	24.82	3.4
19.622	19.988	1.8
13.765	22.258	7
13.472	23.722	3.4
12.74	23.136	6.8
16.474	20.061	4.6
10.397	23.283	7
8.0537	21.013	4.6
11.788	21.379	4.6
13.106	19.622	1.8
12.813	19.549	4.6
8.9323	19.256	4.6
13.838	22.184	4.6
19.329	20.281	1.8
14.277	20.72	4.6
8.7859	19.841	1.8
15.375	22.038	1.8
17.645	22.697	3.4
8.493	24.674	3.4
19.915	22.184	1.8
9.3716	21.379	4.6
11.934	19.841	1.8
12.813	21.379	4.6
18.67	19.768	1.8
14.423	19.768	7
12.007	22.77	6.8
10.836	22.55	7
11.641	24.015	3.4
19.402	24.527	3.2
13.106	25.04	4.6
9.0787	21.086	4.6
19.549	24.967	3.4
8.6395	25.113	3.2
12.081	19.329	1.8
8.4198	19.841	4.6
18.231	24.161	1.8
10.763	22.77	2
16.327	21.891	4.6
13.618	24.381	4.6
13.472	20.574	4.6
14.277	22.111	3.4
16.034	20.94	4.6
8.3466	22.697	3.4
8.3466	22.843	1.8
13.765	23.356	7
18.377	24.234	3.4
10.177	24.015	1.8
17.499	23.063	1.8
8.4198	20.866	7
16.84	22.917	4.6
9.3716	23.063	3.4
10.543	24.967	1.8
10.763	20.72	4.6
12.007	20.647	4.6
11.715	24.454	3.4
8.0537	23.722	1.8
16.327	23.063	4.6
19.988	23.649	3.4
9.3716	24.747	3.4
10.689	19.622	7
18.084	20.72	3.4
8.2002	22.184	1.8
19.841	25.113	1.8
16.547	24.161	4.6
15.522	19.988	3.6
18.084	20.281	3.4
9.7377	25.04	3.4
18.084	20.574	2
9.5913	22.624	3.4
18.45	20.793	3.4
17.572	20.354	1.8
19.402	24.82	1.8
11.422	24.234	1.8
18.89	24.454	3.4
16.4	20.793	1.8
18.011	25.04	7
10.909	21.159	4.6
18.67	21.965	3.4
19.622	21.452	3.4
18.011	22.184	3.4
