16.4	21.379	7
8.7859	19.841	3.4
12.373	19.622	4.6
14.277	20.793	3.4
8.493	22.038	7
18.67	19.329	3.4
13.032	21.745	3.4
12.666	21.233	4.6
12.3	19.841	7
16.62	22.477	4.6
16.986	21.086	7
13.398	22.55	7
7.9073	20.574	3.4
11.348	22.331	3.2
10.031	19.183	3.4
11.348	19.695	3.4
8.4198	22.624	7
18.816	20.94	4.6
16.766	19.402	4.6
10.763	22.331	3.4
13.691	22.331	3.4
12.007	19.256	7
14.57	21.599	4.6
8.1269	21.159	3.4
12.52	20.354	4.4
16.474	21.818	4.6
11.641	22.55	4.6
15.302	21.891	3.4
16.693	19.183	3.6
13.179	21.965	7
15.961	22.258	3.4
9.8841	19.109	4.6
9.4448	21.599	3.4
17.938	22.843	7
18.816	20.647	2
12.52	20.134	3.4
17.938	19.256	2
14.57	21.965	3.4
12.52	21.233	3.4
9.0787	20.72	7
15.741	19.475	7
11.348	21.818	7
9.2252	22.258	3.4
14.277	19.109	4.6
17.279	19.695	4.6
18.304	21.672	4.6
9.9573	21.306	3.4
10.763	20.134	7
8.9323	19.549	4.6
18.304	19.695	7
17.352	19.036	7
10.323	20.574	4.6
11.422	22.404	7
13.838	21.599	7
10.763	19.549	4.6
8.7127	20.574	4.6
18.597	22.258	4.8
18.231	20.5	4.6
16.766	20.427	7
8.2734	20.72	7
15.302	19.329	4.6
11.422	19.183	4.6
17.791	21.013	3.4
15.888	20.427	7
18.524	22.184	3.4
8.7127	21.086	7
16.034	20.793	4.8
16.693	19.109	7
10.909	21.599	7
16.254	22.477	7
8.2002	19.329	3.4
12.886	22.331	4.6
16.913	21.818	7
17.572	22.697	3.4
9.8841	22.477	4.6
17.059	20.281	3.6
15.961	21.745	7
18.157	21.379	3.2
17.206	20.94	4.6
15.156	19.402	3.4
11.275	21.672	3.2
9.9573	19.183	7
13.618	21.745	3.4
16.84	20.427	4.6
11.788	20.354	3.4
14.936	19.841	3.4
16.4	21.159	4.6
15.741	21.891	4.6
18.011	22.55	4.6
18.524	20.061	4.6
17.572	20.061	3.4
17.352	22.55	4.6
9.8841	22.331	7
13.984	22.258	4.6
8.1269	22.404	4.4
8.1269	22.404	3.4
10.543	19.988	3.4
15.375	19.988	7
15.522	21.306	7
9.152	21.086	3.4
18.231	19.988	3.4
10.763	20.354	3.4
16.986	22.697	7
9.6645	19.915	4.6
12.52	19.549	7
13.472	19.549	4.4
17.938	22.404	3.4
8.9323	19.256	3.4
15.375	20.94	3.2
11.788	19.256	3.4
10.543	19.109	7
11.129	22.404	4.6
12.447	21.891	7
13.106	19.622	3.4
8.4198	21.672	4.6
11.934	20.208	4.6
17.499	21.306	7
12.52	21.159	7
14.423	19.695	3.4
10.982	19.475	3.4
8.5662	20.793	4.6
7.9073	19.036	4.6
9.2252	21.086	4.6
13.984	19.915	7
9.4448	22.697	7
12.373	20.5	7
18.231	19.915	7.2
10.689	20.793	3.4
16.4	21.013	3.4
16.327	20.208	3.4
13.691	21.013	7
16.4	19.915	4.6
9.3716	22.038	7
