12.007	20.574	4.6
12.74	20.72	7
16.181	22.697	4.8
16.034	21.891	4.6
8.5662	19.695	7
15.229	19.402	4.6
18.084	20.94	3.4
16.766	21.745	7
13.765	21.599	4.6
18.816	19.036	4.6
13.472	22.843	4.4
13.179	21.891	3.4
16.327	20.354	3.4
11.202	22.55	4.6
12.3	21.086	3.4
9.152	22.038	4.6
10.689	20.793	3.4
10.177	19.695	3.4
8.4198	19.841	7
14.497	19.841	3.2
18.816	21.233	4.6
12.3	21.891	7
16.107	19.036	7.2
13.911	21.306	7
15.668	21.965	3.4
16.4	22.258	4.6
15.741	21.379	7
17.425	21.599	7
13.691	19.329	4.6
18.377	22.697	7
8.4198	20.427	3.4
16.327	19.768	7
12.813	22.697	7
10.177	20.061	7
8.1269	22.258	3.4
15.522	19.183	4.8
10.689	22.258	4.6
15.668	21.086	3.4
16.84	20.427	7
12.593	19.915	6.8
10.543	22.843	3.4
13.252	22.77	6.8
17.718	21.086	3.4
13.398	19.475	3.4
8.5662	22.038	4.6
13.032	20.647	4.8
10.323	20.72	4.6
13.984	20.134	7
16.986	22.111	7
18.304	20.208	4.6
7.9805	19.183	3.4
18.157	20.208	3.4
16.181	22.331	3.6
15.156	19.988	4.6
9.6645	22.258	7
13.765	20.72	7.2
8.1269	21.745	7
15.961	22.624	7
16.474	21.086	4.6
9.2984	21.306	3.4
17.132	19.475	4.6
18.377	21.525	7.2
14.79	19.183	3.4
15.961	21.965	7
11.275	21.672	7
8.7859	20.5	4.6
8.9323	21.599	7
10.909	21.233	7
18.231	21.159	7
12.959	22.331	4.6
10.616	19.915	7
12.081	19.475	7
15.741	20.574	4.6
8.7127	22.477	7
8.2002	20.94	4.6
14.423	19.915	4.6
15.961	20.427	7
16.84	22.843	4.6
18.816	20.208	3.4
9.8109	19.329	7
17.425	22.331	3.4
9.518	19.549	4.6
11.715	21.965	7
10.689	19.915	4.6
8.9323	19.036	4.6
14.643	21.379	4.6
18.157	22.111	3.4
14.57	21.891	3.4
10.836	21.525	3.4
7.9073	21.599	7
18.524	19.622	4.6
17.499	20.061	7
13.032	19.329	4.6
13.252	21.891	7
17.059	21.159	4.6
14.35	19.915	7
14.716	19.475	4.6
12.666	19.768	4.6
8.2734	19.915	4.6
8.2002	20.061	3.4
16.913	19.768	3.4
17.279	22.55	7
9.8109	21.233	3.4
8.7859	19.988	3.4
14.716	21.013	7
11.788	19.036	4.6
17.645	21.086	7
8.8591	20.94	7
9.3716	22.55	3.2
12.447	21.086	4.6
17.499	21.745	4.6
13.032	20.5	7
18.011	19.695	7
10.909	21.086	4.6
11.788	20.061	3.4
17.279	20.061	3.6
16.766	19.256	3.6
11.422	22.258	7
15.082	20.281	3.4
12.813	21.379	4.6
8.0537	20.94	7
8.3466	22.258	7
8.7127	22.55	3.4
10.763	20.134	3.4
14.277	20.94	4.6
14.057	20.208	3.2
13.911	22.111	3.4
13.325	20.061	6.8
11.641	21.965	4.4
8.493	21.452	3.4
10.323	20.647	7
16.913	20.354	3.4
14.716	21.159	4.6
10.689	22.477	7
17.499	22.184	4.6
18.084	21.965	4.6
10.616	19.183	3.4
13.765	22.55	7
18.45	19.036	3.4
14.35	20.5	7
11.202	22.55	3.4
