12.74	20.647	7
11.715	22.331	7
15.375	21.965	4.6
13.984	21.745	4.6
15.009	19.549	4.6
10.909	21.379	7
8.7859	22.404	4.6
9.0787	21.086	4.6
16.84	21.965	7
8.7127	19.988	3.4
10.031	19.695	3.4
9.4448	20.427	3.4
17.791	21.379	7
11.056	20.647	4.4
11.056	22.697	3.4
13.179	22.843	7
15.375	21.452	3.2
16.181	22.331	3.4
10.397	20.574	4.6
17.206	22.624	4.6
12.007	22.77	4.6
10.982	19.549	4.6
16.107	22.697	7
10.616	22.477	7
15.741	19.695	3.4
15.668	20.72	4.6
18.816	21.306	4.6
7.9805	20.574	7
15.375	22.111	3.4
18.816	19.329	7
13.032	21.086	4.6
16.181	21.233	4.6
16.254	19.915	4.6
9.2252	21.233	7.4
9.8109	21.745	7
15.668	22.111	3.4
12.52	19.183	7
13.179	19.695	3.4
13.179	19.402	4.6
15.961	21.525	7
8.7127	21.745	7
8.2002	21.965	7
14.863	21.379	4.6
11.641	20.793	3.4
13.765	22.624	3.4
14.277	20.354	7
9.8109	19.402	7
18.084	22.404	4.6
11.495	22.624	3.4
15.229	20.427	3.4
14.423	21.013	7
13.325	20.866	7
10.323	21.525	4.8
10.031	19.988	4.6
9.152	20.793	3.4
16.254	22.038	4.6
12.447	22.038	7
17.718	19.768	3.4
13.838	22.477	7
7.9805	19.256	4.6
8.6395	22.477	7
18.157	21.233	4.8
18.67	20.208	3.4
12.373	20.208	3.4
9.6645	22.038	4.6
8.9323	21.306	3.4
18.45	20.208	4.6
12.593	21.965	3.4
10.47	22.624	4.6
13.032	22.55	4.6
16.327	20.5	3.4
15.815	21.965	4.6
16.84	19.475	3.4
17.425	20.208	7
16.107	22.77	4.6
16.4	21.379	3.2
18.597	21.891	4.6
7.9805	20.94	3.4
12.3	19.768	7
14.716	19.109	4.4
12.447	19.475	4.6
12.666	21.159	4.6
15.741	20.793	3.4
9.9573	21.013	3.4
13.618	19.109	6.8
12.666	19.915	3.4
14.863	20.134	4.4
9.0055	19.695	3.4
7.9073	20.281	7
8.3466	22.111	4.4
11.348	19.475	3.4
9.5913	22.258	7
15.888	20.866	3.4
8.493	19.841	4.6
11.202	22.111	7.2
18.816	22.404	7
16.107	20.72	7
17.132	21.086	3.4
18.231	20.061	2
12.154	19.988	7
17.279	19.695	4.6
9.0055	20.134	7
16.766	20.354	4.6
14.277	20.574	4.6
9.6645	22.624	3.4
13.032	21.525	4.6
10.47	20.354	7
18.67	21.159	7
17.059	21.013	7
17.938	20.793	3.4
18.304	20.061	7
13.252	19.183	3.4
17.718	19.549	4.6
18.011	19.988	4.6
16.034	21.891	7
9.3716	19.988	4.6
16.254	19.256	7
18.157	22.55	3.4
8.5662	20.5	4.6
13.838	21.672	3.4
13.472	21.818	4.6
13.252	21.891	3.4
11.422	21.891	4.6
11.568	21.965	7
9.2252	19.329	7.2
8.2734	21.086	7
9.0055	21.013	7
14.277	19.695	3.4
8.6395	21.159	4.6
14.936	19.622	6.8
14.57	21.306	3.4
9.9573	22.477	4.4
12.3	20.793	4.6
14.423	19.915	7
9.0055	22.258	3.4
8.8591	20.793	3.4
18.45	20.5	3.4
8.2734	21.891	3.4
12.227	21.086	6.8
15.156	19.109	4.6
12.813	20.72	4.6
8.2734	19.988	7
13.691	22.697	4.6
10.397	22.624	3.4
