16.107	24.308	4.6
15.961	25.113	6.8
11.641	19.549	7
10.47	24.82	1.8
8.2002	20.208	7
10.689	22.697	1.8
16.474	23.209	1.8
14.57	21.891	4.6
16.766	20.793	2
18.157	19.841	3.4
9.0787	24.234	4.6
8.6395	20.134	1.8
13.618	22.038	3.4
9.3716	19.622	4.4
17.718	20.94	1.8
19.402	23.063	1.8
20.208	22.99	4.6
10.177	19.109	3.2
16.913	19.988	3.4
11.861	20.5	4.6
11.275	22.624	3.4
8.2002	21.525	4.6
12.227	19.549	7
15.595	19.988	7
10.543	24.308	7.2
13.032	19.549	4.6
20.208	20.5	4.6
16.181	23.502	4.6
20.134	22.843	7.2
17.791	24.308	3.4
10.397	19.329	4.8
18.67	21.452	3.2
16.327	22.258	4.6
18.597	24.747	3.6
8.1269	25.04	2
15.741	19.768	4.4
16.693	22.331	7
10.836	22.038	1.8
10.177	19.695	1.8
8.7127	21.452	4.6
18.963	24.161	3.2
14.79	21.965	1.8
11.348	24.527	7
11.202	23.722	3.4
15.668	19.402	7
13.618	20.793	2
17.572	22.331	4.6
13.765	22.624	3.4
14.497	21.745	3.4
18.231	19.402	1.8
13.765	23.356	3.4
7.9805	24.747	7
18.45	19.695	1.8
17.279	20.427	1.8
19.841	24.015	1.8
19.695	25.04	1.8
18.304	22.111	4.6
17.791	23.209	7
18.231	21.525	7
11.861	23.429	7
12.373	20.866	1.8
17.279	20.208	7
13.911	21.013	7
10.47	24.015	1.8
19.768	21.379	4.6
10.689	19.695	7.2
7.9805	23.136	3.4
20.061	21.965	1.8
13.984	19.988	7
8.6395	23.868	4.6
20.134	19.841	4.6
16.181	21.233	7
14.497	19.768	7
16.84	22.77	4.6
9.152	21.306	4.6
18.231	24.234	1.8
16.034	22.697	7
20.208	19.915	7
18.377	24.454	3.4
16.693	21.452	3.4
16.62	19.915	8.4
13.032	23.942	7
13.398	20.72	4.6
18.524	21.159	6.8
19.256	20.5	7
18.743	20.5	1.8
