16.62	22.55	3.4
13.472	22.843	4.6
14.863	19.475	3.4
15.595	21.159	3.4
10.616	19.622	3.4
11.422	22.843	4.6
9.3716	22.77	4.6
16.474	20.061	3.4
17.718	22.331	3.4
9.0055	22.258	4.6
11.348	22.111	4.6
10.763	20.5	3.6
16.693	19.109	3.4
17.132	20.647	7
11.788	19.402	3.4
12.74	22.258	3.6
18.377	21.965	7.2
17.938	19.549	7
10.104	20.281	4.6
16.327	19.183	7
10.909	22.477	3.4
17.572	21.965	4.6
8.493	20.72	4.6
9.8109	21.525	7
16.913	22.111	7
14.79	19.036	4.6
18.524	22.697	6.8
12.154	21.599	4.6
15.961	21.891	7
10.25	20.866	4.6
8.2002	19.622	3.4
12.52	20.061	3.6
10.909	19.549	4.6
11.275	21.818	4.6
10.689	22.331	4.6
12.666	22.331	7
9.0055	21.672	7
18.45	21.233	7
14.131	20.208	7
17.352	21.233	7
8.3466	20.061	4.6
12.3	20.866	7
7.9073	20.647	7
8.7127	22.55	4.6
13.984	22.258	7
14.131	19.329	6.8
13.106	21.599	4.4
18.743	19.036	3.4
15.888	21.891	3.4
8.6395	19.183	7
10.104	19.549	4.8
10.104	21.745	4.6
16.474	21.013	3.4
9.9573	22.038	7
17.718	21.379	7
17.279	22.258	7
9.518	22.697	3.4
17.865	21.159	3.4
12.154	20.574	3.4
14.423	19.622	3.4
17.645	20.647	4.6
9.152	20.793	7
17.791	22.77	2
17.865	20.134	4.6
9.0055	21.159	4.6
15.961	19.915	6.8
9.2252	20.281	7
11.495	21.525	7
10.763	21.233	3.4
13.911	20.72	4.6
8.5662	21.452	4.6
8.3466	21.672	3.4
18.011	22.77	3.4
9.6645	19.256	3.4
16.4	21.599	7
15.375	21.818	3.4
16.547	19.036	4.6
8.4198	22.038	4.6
8.493	19.988	3.4
9.6645	21.965	7
12.52	21.013	3.4
12.3	19.841	7
14.423	20.5	3.4
13.691	19.256	3.4
15.009	19.549	7
8.1269	19.402	7
16.4	22.477	4.6
9.7377	22.55	7
16.913	21.233	3.4
12.886	20.208	7
17.425	21.891	6.8
9.8109	21.086	3.4
18.377	22.697	4.8
15.522	19.475	3.6
16.181	19.768	4.6
12.813	20.72	7
16.181	22.184	7
8.493	19.915	7
17.718	19.183	7
9.0787	19.475	4.6
13.545	21.159	7
11.715	19.036	3.4
9.8841	22.477	4.6
10.909	21.672	6.8
13.325	19.109	3.4
18.304	21.891	4.6
13.691	22.331	3.4
17.865	21.891	7
16.181	22.331	3.4
8.6395	22.77	7
14.423	20.427	4.6
17.352	19.768	4.6
16.547	22.184	4.6
9.5913	19.183	7
12.813	20.866	4.6
11.495	20.134	4.6
12.74	19.549	4.6
11.788	19.768	7
10.763	20.134	3.4
17.499	19.622	3.4
10.47	19.183	3.4
7.9073	20.427	3.4
16.4	20.94	4.6
18.45	19.988	4.6
8.4198	21.306	7
11.715	21.599	4.6
8.3466	20.134	3.4
8.3466	22.331	4.6
14.936	19.841	4.4
15.815	20.793	3.4
17.132	22.77	4.6
11.275	22.111	7
