10.836	24.234	1.8
18.231	23.283	7
8.8591	20.134	1.8
9.0055	20.134	3.4
16.107	21.306	3.4
10.689	21.306	4.6
10.397	24.82	7
16.693	24.893	7
8.3466	20.134	4.8
8.5662	19.915	7
12.081	23.209	3.4
13.545	23.356	4.6
18.157	24.015	4.6
9.0787	21.233	4.6
9.2984	22.331	4.6
17.572	19.109	1.8
19.402	24.088	7
19.475	19.549	3.4
8.0537	24.527	7
11.861	20.208	4.6
18.89	19.549	3.6
17.206	23.063	4.6
12.52	24.308	7
12.154	19.109	1.8
8.9323	21.599	7
12.227	19.695	4.6
17.499	22.404	4.6
16.254	22.697	4.6
9.152	22.258	7
14.277	20.354	4.4
14.497	20.94	7
16.547	23.795	4.6
11.568	19.988	1.8
7.9073	23.502	7
9.3716	23.722	3.4
17.499	22.038	4.6
14.204	20.866	4.6
12.886	21.159	4.6
9.7377	20.72	4.6
12.959	23.209	8.4
8.493	19.256	7
19.256	22.184	4.6
8.6395	19.549	7
15.156	19.402	4.6
18.89	25.04	4.6
10.323	22.038	1.8
18.89	21.672	1.8
11.788	19.329	3.4
9.5913	24.674	1.8
13.325	19.915	1.8
9.518	24.161	1.8
12.081	24.527	4.6
16.474	21.745	6.8
19.622	19.768	1.8
19.256	20.354	1.8
11.056	19.988	1.8
13.325	19.036	4.6
8.8591	24.527	7
19.768	20.574	1.8
17.206	19.475	4.6
15.888	21.965	3.4
9.7377	24.234	1.8
15.302	19.329	3.4
16.547	19.622	4.6
17.865	22.77	1.8
11.934	25.04	6.6
16.181	20.061	3.4
19.402	21.745	1.8
9.0787	24.454	4.6
9.3716	19.475	7
12.3	22.55	7.2
16.107	24.674	4.6
8.4198	24.088	3.4
10.323	22.55	3.2
16.547	24.381	3.4
9.5913	24.747	3.4
10.543	24.967	7
13.398	22.258	8.4
12.227	21.525	3.4
9.3716	19.622	4.6
19.256	25.04	3.4
13.618	22.038	3.4
10.25	21.306	4.6
20.061	24.893	4.6
10.836	24.161	4.6
8.5662	25.04	4.6
8.4198	21.159	6.8
16.254	23.283	3.4
13.252	24.088	3.4
16.4	19.036	1.8
12.081	20.134	3.4
16.62	22.331	1.8
10.763	24.747	1.8
19.036	23.356	7
13.179	23.502	3.4
14.57	20.427	7
16.766	23.283	2
13.179	24.088	7
10.397	24.747	4.6
19.256	21.379	1.8
12.74	19.915	3.4
13.618	24.747	4.4
16.034	22.99	7
17.938	24.6	7
11.422	25.04	4.6
16.4	20.574	1.8
14.35	19.475	4.6
20.281	23.868	4.6
12.666	22.111	7
17.572	21.233	7
18.743	19.183	3.2
12.813	20.866	4.6
8.6395	22.843	7
11.495	21.525	7
16.474	19.475	3.4
9.0055	19.036	4.6
19.109	22.843	4.6
9.0787	24.674	1.8
19.256	20.208	3.4
12.227	23.795	7
10.982	23.575	7
8.2002	24.381	3.4
10.836	19.768	3.4
9.0055	23.868	8.4
8.4198	22.184	3.4
9.518	25.113	4.6
15.595	19.622	7.2
17.645	24.674	1.8
11.495	23.356	3.4
7.9805	21.086	3.4
14.863	19.768	3.4
12.227	24.967	3.4
19.768	21.086	4.6
19.036	23.868	4.6
16.693	19.622	7
18.524	23.283	4.6
11.788	19.256	4.6
8.493	21.965	7
9.152	21.891	4.6
10.177	24.234	3.4
19.329	22.99	1.8
18.377	22.038	3.4
12.74	24.161	1.8
18.011	21.379	1.8
17.865	21.306	7
8.0537	22.843	3.6
10.323	22.77	7
18.157	23.722	3.4
18.011	19.915	3.4
18.89	20.72	1.8
10.543	23.868	7
14.277	19.036	6.8
11.861	21.306	4.6
17.645	24.82	3.4
15.741	22.111	1.8
10.616	19.402	3.2
17.865	21.159	7
14.057	21.452	1.8
12.886	20.281	7
19.695	24.893	1.8
9.8109	19.622	4.6
11.641	22.184	1.8
20.281	20.061	7
19.475	23.063	7
18.816	24.6	4.8
9.8109	22.184	7
14.57	21.159	4.6
7.9805	21.672	3.4
11.348	24.308	1.8
9.518	22.624	3.4
16.766	24.967	4.6
10.909	20.354	1.8
19.622	23.868	1.8
17.132	23.722	1.8
9.0787	20.208	7
13.545	20.647	4.6
7.9805	24.893	3.4
18.963	22.77	1.8
11.788	22.917	7
17.425	19.622	3.4
12.74	22.697	3.4
14.863	24.161	7
19.036	19.549	4.6
9.4448	22.038	1.8
8.5662	23.063	1.8
12.959	24.893	1.8
7.9805	19.915	8.4
14.204	24.308	7
10.323	21.013	3.4
8.7127	21.672	3.4
8.1269	20.427	4.6
18.304	21.233	7
10.031	23.502	4.6
14.423	19.695	3.4
10.397	19.329	1.8
13.106	23.795	1.8
10.543	19.329	4.6
18.89	21.745	3.4
17.206	21.159	7
19.695	22.477	3.4
17.938	24.82	4.6
8.9323	23.063	3.4
13.472	23.502	7
19.183	24.82	6.8
12.373	20.281	1.8
19.695	21.672	3.4
20.281	24.161	1.8
16.181	23.136	4.6
16.62	19.402	8.4
19.036	21.452	1.8
11.715	24.747	1.8
17.059	22.038	7
11.861	24.381	7
15.595	19.695	4.6
15.449	21.233	1.8
11.202	24.381	7.2
7.9805	22.697	1.8
17.059	22.624	7
11.568	20.647	1.8
11.422	23.429	1.8
14.35	22.258	1.8
8.8591	23.649	4.6
10.47	20.574	4.6
18.597	19.841	4.6
8.6395	23.942	4.6
12.081	21.525	1.8
18.524	24.82	7
13.618	24.234	4.6
14.131	20.134	1.8
10.543	23.649	3.4
11.129	21.818	4.6
12.154	19.841	7
13.032	19.622	1.8
10.25	21.599	6.8
20.134	19.549	1.8
13.472	22.843	1.8
9.9573	22.55	4.6
17.352	23.429	1.8
9.0055	23.429	7
13.252	21.672	4.6
17.572	20.793	3.4
16.84	21.233	3.4
17.865	20.5	4.6
19.549	22.55	4.6
14.79	19.109	3.4
17.425	21.086	8.4
20.061	21.965	4.6
19.549	23.136	1.8
14.57	21.965	3.4
12.813	22.404	4.6
12.959	20.866	7
15.449	24.6	7
9.9573	21.306	1.8
12.593	21.452	1.8
18.89	20.793	4.6
11.202	22.184	3.4
20.281	22.624	7
20.281	23.356	4.6
8.1269	21.379	4.6
11.129	23.429	3.4
8.1269	19.622	3.4
19.988	22.038	1.8
10.397	22.697	1.8
18.743	21.891	4.6
17.425	24.747	4.6
16.034	23.502	7
13.179	22.843	7
12.007	19.329	7
12.593	24.234	3.6
9.2984	24.893	7
9.2252	19.256	4.6
10.104	24.747	1.8
7.9805	20.574	7
12.74	21.745	3.4
10.543	21.306	3.6
13.984	20.281	7
16.327	20.354	7
19.549	21.086	3.4
14.79	21.379	3.4
18.89	22.331	1.8
8.7859	22.404	1.8
15.888	24.381	7
16.766	20.354	3.4
15.815	19.183	7.2
8.3466	20.281	3.4
13.106	24.967	7
10.689	24.82	3.4
13.765	19.256	4.6
12.373	22.331	1.8
17.791	21.891	4.6
9.6645	23.283	7
13.765	21.452	7
18.524	24.381	1.8
12.666	25.113	4.6
11.715	19.768	4.4
17.132	20.134	1.8
8.493	20.866	3.4
13.252	19.402	3.4
17.938	22.55	7
13.765	22.477	4.6
14.57	20.647	3.4
15.156	21.891	4.6
16.034	22.184	4.6
18.67	19.183	1.8
18.524	22.624	1.8
15.449	21.379	7
9.0787	21.233	3.2
17.352	20.208	7
11.715	19.768	7
20.061	21.452	4.6
16.181	19.256	7
10.909	22.624	4.6
13.618	24.893	3.4
8.0537	19.549	4.8
10.689	22.184	3.4
18.816	20.574	7
16.474	22.111	3.4
9.2984	22.99	4.6
14.716	21.599	4.6
16.327	24.893	3.4
17.645	24.015	7
17.132	23.868	3.4
17.645	22.624	3.4
9.4448	23.942	7
11.934	24.234	3.4
9.518	22.477	6.6
18.377	19.695	7
18.963	24.674	1.8
