17.865	19.183	2
15.082	19.695	4.6
12.74	21.233	3.2
14.35	21.159	3.4
8.5662	22.331	3.4
8.4198	19.329	2
8.4198	22.258	7
8.1269	22.038	3.4
13.984	21.745	7
11.129	22.77	3.4
11.568	22.404	4.6
13.179	21.745	7
12.447	21.379	4.6
14.643	21.306	7
11.641	19.695	3.4
12.3	22.55	2
9.152	21.013	7
17.352	20.647	3.4
9.9573	21.818	4.8
12.666	19.841	3.4
16.547	21.086	4.6
10.031	21.159	3.4
16.254	22.038	7
13.106	20.427	4.8
11.275	19.329	4.6
17.352	20.793	6.6
9.152	19.475	4.6
18.816	21.086	4.6
10.25	19.768	7.2
10.689	19.915	7
8.7127	20.574	3.4
16.327	19.036	7
18.524	19.841	4.6
14.716	19.183	3.4
17.425	22.258	3.4
18.524	20.354	3.4
8.2002	21.013	7
16.84	22.184	7
18.67	19.402	7
16.181	20.061	3.4
16.327	22.624	4.4
16.62	19.622	4.6
8.9323	20.134	7
10.616	22.258	3
9.9573	22.184	7
12.154	22.624	4.6
8.493	22.111	4.6
8.9323	22.55	4.6
9.152	21.086	3.4
8.0537	21.379	3.4
9.0055	22.111	7
10.25	21.599	3.4
11.202	22.55	4.6
8.1269	19.915	7
14.131	19.402	3.4
9.2252	21.891	4.4
16.034	21.965	3.4
17.352	19.402	3.4
11.495	21.379	4.6
13.032	22.77	3.4
15.888	21.818	4.4
11.641	19.841	4.6
12.227	20.354	4.6
16.474	21.672	3.4
12.081	19.036	4.6
11.788	19.402	7
17.059	21.159	4.6
8.0537	20.72	3.4
13.252	19.256	4.6
11.568	21.525	7
7.9805	19.256	4.6
15.156	19.622	3.4
15.009	19.329	7
13.032	21.599	3.4
13.765	20.574	4.6
10.543	19.695	3.4
14.131	20.5	4.6
16.62	20.574	3.4
11.568	20.5	3.4
16.547	22.55	3.4
10.836	22.184	4.6
13.618	21.818	4.6
15.375	19.109	3.4
10.543	20.574	7
14.204	19.475	4.6
13.325	20.94	7
14.35	22.038	3.4
18.011	19.036	7
10.689	22.477	7
12.666	21.818	3.4
18.084	21.159	7
12.007	19.988	3.4
12.3	20.427	3.4
17.938	20.72	3.4
16.327	19.402	7
14.57	20.793	4.6
16.913	21.159	2
12.154	20.354	7.2
16.034	21.379	3.4
12.3	22.184	7
9.7377	19.768	7
13.691	22.331	4.6
11.348	21.818	4.6
12.3	20.793	7
9.5913	22.843	3.4
14.863	21.891	2
18.231	19.768	7
17.352	20.134	7
10.982	19.622	3.4
10.763	21.379	3.4
14.057	22.331	7
9.4448	22.258	4.6
14.497	19.915	7
17.206	22.843	3.4
10.909	19.768	4.6
8.8591	20.061	3.4
17.865	20.427	4.6
16.327	21.452	7
17.718	22.624	4.6
10.031	20.94	4.6
8.4198	20.574	4.6
14.57	21.452	4.6
8.6395	20.866	7
9.8109	19.402	3.4
12.154	21.379	3.4
