18.45	19.109	3.4
15.595	19.475	7
12.74	22.258	4.6
13.398	21.891	4.6
17.791	20.72	3.2
8.6395	20.5	3.4
9.3716	19.109	7
15.009	19.841	4.6
16.181	22.55	4.8
13.618	22.77	4.6
17.938	19.549	7
14.936	21.599	4.6
13.765	22.184	4.6
13.325	21.086	7.2
18.377	19.988	4.6
10.177	20.354	7
10.689	22.404	3.4
9.2984	21.452	3.4
9.0055	20.72	3.4
8.6395	22.697	7
9.2252	21.891	7
15.156	19.036	4.6
12.154	22.258	4.6
12.813	20.72	7
18.304	21.233	7
10.47	19.183	3.4
15.156	19.475	4.6
14.716	21.159	4.6
9.8109	19.329	4.6
13.838	21.599	4.6
18.597	20.134	3.4
17.938	19.036	7
8.9323	19.622	4.6
17.791	22.55	4.6
18.67	20.5	4.8
14.423	19.695	3.4
11.348	22.77	3.4
14.936	19.475	3.4
10.25	20.574	7
9.152	22.111	3.4
9.4448	22.624	3.4
13.984	19.329	4.6
12.227	19.183	3.4
10.689	20.208	3.4
8.3466	19.841	4.6
10.543	19.256	3.4
12.74	22.477	6.8
18.597	22.843	4.8
17.132	22.77	3.4
17.645	22.258	4.6
9.8841	19.109	7
15.229	21.891	3.4
15.522	20.281	4.6
16.4	21.818	4.6
16.034	21.965	4.4
12.52	22.404	7
18.231	20.94	3.4
