19.549	19.915	6.8
8.5662	20.574	1.8
11.348	23.063	1.8
16.4	21.379	7
11.934	19.402	1.8
8.7859	19.841	3.4
19.256	21.159	3.4
18.89	21.086	7
18.816	23.283	7
12.373	19.622	4.6
10.397	23.283	4.6
9.4448	21.745	1.8
18.304	21.159	1.8
14.277	20.793	3.4
13.032	23.795	1.8
8.493	22.038	7
16.693	23.722	1.8
17.425	24.234	7
18.67	19.329	3.4
13.032	21.745	3.4
13.765	22.477	1.8
12.52	24.893	7
9.152	22.55	1.8
12.666	21.233	4.6
17.938	24.967	7
12.3	19.841	7
16.62	22.477	4.6
19.622	22.55	3.4
16.986	21.086	7
18.157	20.208	1.8
18.45	22.697	1.8
12.081	24.161	3.4
8.3466	24.454	4.6
13.398	22.55	7
19.036	19.549	4.6
19.036	21.818	4.6
20.134	23.795	4.6
7.9073	20.574	3.4
11.348	22.331	3.2
18.89	24.82	1.8
10.031	19.183	3.4
10.031	23.942	3.4
11.348	19.695	3.4
8.4198	22.624	7
16.181	23.429	7
17.938	24.381	3.4
20.281	19.841	1.8
18.816	20.94	4.6
9.8841	23.942	4.6
16.766	19.402	4.6
10.763	22.331	3.4
13.691	22.331	3.4
12.007	19.256	7
15.082	20.72	1.8
18.157	23.356	7
14.57	21.599	4.6
8.1269	21.159	3.4
19.475	23.063	7
12.52	20.354	4.4
19.256	25.04	4.6
16.474	21.818	4.6
11.641	22.55	4.6
20.061	24.015	1.8
10.616	24.747	7
15.302	21.891	3.4
16.693	19.183	3.6
17.791	24.454	7
13.179	21.965	7
15.961	22.258	3.4
20.061	21.452	4.6
20.281	20.866	4.6
16.62	24.527	1.8
9.8841	19.109	4.6
9.4448	21.599	3.4
17.938	22.843	7
16.327	21.013	1.8
19.329	19.841	1.8
19.988	19.183	7
10.689	24.088	7
13.984	23.649	7
18.816	20.647	2
12.813	24.82	6.6
12.52	20.134	3.4
17.938	19.256	2
14.57	21.965	3.4
9.2984	24.381	4.6
18.67	24.6	4.6
12.52	21.233	3.4
9.8109	23.649	4.6
16.913	23.209	4.6
9.0787	20.72	7
15.741	19.475	7
11.348	21.818	7
15.741	21.306	1.8
