14.936	19.841	3.4
15.668	21.965	3.4
18.377	19.036	3.4
12.447	20.061	3.4
13.911	21.086	7
12.081	20.281	3.4
15.449	21.745	4.6
18.084	20.5	4.6
14.863	21.599	4.6
10.689	19.036	3.4
9.8109	22.624	7
8.3466	20.94	7
9.2252	20.281	3.4
15.595	20.72	4.6
8.3466	19.988	4.6
13.618	21.818	7
8.9323	21.013	7
13.984	21.452	7
15.375	19.695	7
10.397	20.72	4.6
10.689	22.331	3.4
8.2002	19.402	4.6
9.2252	21.599	7
9.0055	19.622	4.6
16.107	22.111	3.4
8.9323	22.624	4.6
15.082	20.5	3.6
16.254	19.109	4.6
11.934	19.329	3.4
8.2734	22.477	4.4
18.084	21.818	3.6
12.886	21.672	7
16.62	19.256	4.6
8.493	21.965	4.6
16.986	20.866	7
14.79	21.379	2.2
12.52	19.183	7
13.911	20.574	4.8
9.8109	21.672	7
15.815	19.841	3.2
13.252	21.306	4.6
15.082	21.672	3.4
12.081	19.988	7
18.67	21.159	7
9.6645	19.768	6.8
14.716	21.233	4.6
10.104	21.086	4.6
16.327	19.183	3.4
16.4	21.672	3.4
15.961	21.159	3.4
16.84	19.475	7
16.254	21.818	4.6
15.375	21.672	4.6
14.423	19.475	3.4
14.423	21.086	7
17.938	21.891	7
9.2252	21.379	3.4
10.397	20.427	3.4
10.25	22.404	6.8
11.129	19.841	7.2
15.961	19.988	4.4
16.62	20.281	4.6
17.425	22.77	3.4
12.447	21.013	4.6
16.254	19.549	4.6
17.938	19.915	7
7.9073	20.647	7
11.641	21.233	4.6
14.57	20.5	7
16.107	21.818	7
13.252	20.866	7
8.7859	21.672	3.4
16.62	20.061	3.4
9.8841	19.109	4.6
9.7377	22.038	4.6
12.74	22.258	7
12.886	22.55	3.4
12.813	21.233	3.4
10.689	20.94	3.2
13.472	21.818	3.4
10.031	20.208	7
12.593	21.672	3.4
12.3	19.109	3.4
16.766	19.768	4.6
14.863	21.452	3.4
10.909	22.404	2
16.107	21.233	7
9.2984	19.329	7
9.4448	21.452	7
8.6395	22.184	3.4
17.206	21.745	7
17.206	22.331	7
16.254	20.354	7
8.2002	20.134	7
14.057	20.793	3.4
14.131	20.134	7
10.836	21.672	7
9.518	21.013	3.4
11.348	22.477	4.6
18.011	22.624	3.2
13.911	22.184	7
10.104	21.818	4.4
9.9573	20.866	3.4
11.422	22.331	7
10.104	19.768	3.4
8.0537	19.695	7
14.57	20.647	3.4
8.0537	21.452	4.6
15.156	19.329	4.6
9.5913	22.477	4.6
16.766	22.55	3.4
10.689	19.475	7
8.9323	22.038	7
8.0537	19.695	3.4
15.375	21.818	4.6
9.3716	20.574	3.4
18.524	20.574	3.4
15.522	20.72	6.8
10.616	21.379	4.6
10.616	20.354	7
12.081	20.5	4.6
15.302	19.109	3.4
16.913	20.281	6.8
12.154	19.183	7
18.304	19.695	7
11.934	20.647	7.2
11.495	22.843	4.6
17.645	21.013	3.4
13.765	22.477	3.4
10.177	19.841	4.6
18.084	21.965	4.6
10.47	19.329	4.6
14.277	22.038	3.4
7.9805	20.647	3.4
18.524	22.111	4.6
18.743	19.622	6.8
16.474	20.94	4.6
13.691	22.697	7
13.545	21.306	2
