12.886	20.5	7
13.618	21.965	4.6
18.231	20.061	4.6
9.8109	22.331	4.6
8.2002	19.036	4.6
12.666	22.111	7
10.689	21.233	2
18.377	21.233	7
9.0055	21.159	3.4
16.986	20.647	7
9.7377	21.672	7
10.47	22.331	4.6
11.641	21.891	7
14.204	20.281	7
15.156	20.354	3.6
15.082	21.599	4.6
13.765	22.038	7
12.373	22.111	4.6
8.7127	20.72	3.4
10.323	20.793	3.4
18.45	22.111	3.4
12.74	21.379	3.4
8.1269	20.72	7
18.377	20.427	3.4
10.543	20.574	4.4
17.499	21.525	7
11.495	19.622	3.4
16.474	20.061	4.6
13.765	22.77	7
9.2984	22.111	4.6
15.815	21.233	3.4
17.499	20.793	4.6
9.2252	20.5	7
9.0055	22.111	3.4
9.5913	20.354	4.6
10.031	19.402	7
8.2002	20.94	4.6
16.474	22.697	3.4
13.545	22.038	3.4
8.5662	21.233	7
13.325	22.258	4.8
9.9573	19.549	4.6
10.836	21.452	3.4
18.816	21.745	3.4
8.8591	21.306	4.6
17.572	19.183	4.6
14.057	22.404	7
11.861	19.915	7
13.325	21.672	2
14.716	19.183	4.6
9.7377	19.549	7
11.788	19.988	4.6
10.543	22.843	3.4
8.6395	19.841	7
8.6395	21.379	3.4
8.9323	21.672	7
11.788	19.036	3.4
10.104	21.525	3.4
14.277	21.013	3.4
14.57	21.086	7
12.666	22.477	3.6
15.302	21.159	7
8.7859	20.72	7
11.568	22.55	7
8.3466	19.402	3.4
12.813	22.331	4.6
16.181	19.475	4.6
8.9323	19.256	3.4
9.2984	20.793	7
18.011	22.697	3.4
17.645	20.281	7
16.62	22.258	4.6
15.156	19.768	3.4
10.982	22.404	4.6
11.202	19.622	3.4
15.375	19.841	7
13.545	19.183	4.6
17.425	19.768	4.6
12.081	20.647	3.4
11.715	19.256	4.4
10.763	21.599	7
8.2002	20.061	7
12.227	21.233	3.4
18.231	19.475	7
15.741	21.745	4.6
8.9323	19.183	4.6
18.45	22.038	4.6
13.398	20.208	6.8
12.959	21.672	7
9.6645	22.624	7
8.2734	20.354	3.4
11.641	21.745	7
15.888	20.793	3.4
11.934	19.402	3.4
13.398	20.5	3.2
8.2734	20.281	4.6
10.031	22.843	7
8.3466	22.111	7
16.766	19.109	7
12.227	19.622	2
12.373	19.183	7.2
13.472	22.697	4.6
12.007	20.94	4.8
12.227	21.891	3.4
14.057	19.475	4.6
15.156	20.061	4.6
14.643	21.525	3.4
12.74	20.866	7
11.495	22.697	3.4
18.084	22.038	4.6
16.327	22.624	7
10.836	19.329	4.6
12.447	19.988	4.6
10.689	19.915	3.4
10.616	20.061	7
18.597	19.036	7
10.031	19.329	3.4
8.9323	21.891	4.6
11.495	22.331	4.6
16.693	22.331	7
16.327	20.94	3.2
13.765	20.793	6.8
17.572	19.915	3.4
12.74	21.013	4.6
16.474	19.549	3.4
16.913	19.988	3.4
14.716	21.965	3.4
14.863	20.061	6.8
15.888	22.038	4.6
16.913	22.331	4.6
8.0537	22.111	3.4
18.084	19.915	3.4
14.863	19.036	3.4
8.7127	22.624	4.6
14.643	20.793	4.6
16.254	21.452	7
12.3	19.841	7
13.472	21.745	4.6
15.375	19.329	4.8
8.7859	22.55	3.4
17.499	19.109	7
18.67	19.915	4.6
17.791	21.159	3.4
