12.813	21.306	3.4
18.304	20.866	4.4
16.766	19.622	4.6
15.009	21.745	4.6
10.689	22.258	3.4
11.202	22.111	4.6
18.377	22.331	3.4
12.3	22.038	3.4
10.616	22.697	4.6
16.547	22.404	4.6
12.227	19.988	7
9.7377	19.183	4.6
13.179	21.306	4.6
18.231	19.841	3.4
18.084	21.233	7.2
16.4	21.233	3.4
14.497	19.695	3.6
17.572	21.233	3.4
15.522	20.574	3.4
9.2252	20.574	3.4
16.254	19.768	7
11.129	22.55	4.6
8.8591	22.843	7
17.352	20.72	3.4
8.7859	19.183	3.4
16.766	20.427	7
11.202	22.038	7
7.9805	19.183	4.6
11.568	22.843	3.2
12.74	19.841	4.6
9.0787	22.258	3.4
16.986	19.256	3.2
17.059	21.818	7
12.52	19.915	3.4
18.011	21.745	3.2
13.838	19.402	3.4
14.57	19.915	7
16.4	19.915	3.4
12.227	21.379	7.2
11.715	19.036	4.6
18.084	20.72	4.6
17.059	22.77	3.4
16.986	22.697	6.8
11.129	22.697	3.4
14.57	19.329	4.6
9.7377	19.768	7
8.2734	22.258	3.4
14.716	21.599	3.4
8.4198	19.183	7
16.327	22.477	7
10.763	22.404	4.6
18.157	21.745	4.6
12.593	20.208	7
17.352	19.256	7
9.8841	22.258	7
13.032	19.256	3.4
15.961	22.038	4.6
16.4	22.477	3.4
9.152	21.452	3.4
12.74	21.745	3.4
18.231	22.477	7
15.082	19.695	3.4
17.206	22.697	4.6
8.2734	21.672	3.4
8.7859	20.94	7
9.2252	22.331	7
18.45	19.988	3.4
17.499	19.988	7
12.886	21.745	7
13.032	22.477	7
9.9573	22.111	4.6
12.3	19.183	3.4
8.2734	21.965	7
16.034	20.866	3.2
9.152	19.036	7
12.154	21.086	6.8
15.156	19.256	3.4
11.568	22.477	7
8.1269	19.988	7
9.518	20.354	4.6
15.815	20.866	4.6
11.495	19.695	4.8
10.47	19.183	4.6
13.545	21.745	4.6
10.689	19.988	7
14.863	20.5	7.2
16.034	21.599	7
9.152	21.672	7
11.788	19.841	7
7.9073	22.697	4.6
10.177	19.475	3.4
7.9805	20.647	3.4
8.9323	19.988	3.4
13.325	20.647	4.6
14.35	20.5	3.4
18.157	20.574	3.4
10.689	21.672	7
15.668	19.622	7
10.031	20.354	4.6
17.206	21.379	3.4
13.984	20.574	4.6
8.6395	19.915	4.6
14.057	22.111	7
13.765	21.306	7
18.67	19.109	7
11.422	22.404	4.6
12.52	20.354	4.6
12.74	22.624	3.4
11.641	20.5	3.4
12.227	21.379	4.6
13.911	19.256	4.6
8.7859	20.134	7
9.5913	22.477	3.6
18.743	21.086	7
10.25	20.5	7
18.524	21.818	4.6
10.543	21.379	3.4
12.373	20.647	7
12.447	22.404	7
14.57	21.452	4.6
16.327	20.281	4.6
14.497	21.891	4.6
9.5913	21.672	3.4
15.449	22.038	3.4
12.959	22.624	4.6
8.3466	22.843	3.4
8.1269	19.256	3.4
17.572	21.306	7
15.375	19.915	7
15.156	19.695	4.6
17.499	19.402	3.4
8.493	21.379	4.6
10.909	21.013	4.6
11.715	22.697	4.6
13.325	21.818	3.4
9.8109	21.452	7
18.67	19.329	3.4
14.57	21.013	7
18.45	19.695	7.2
11.495	20.866	4.6
12.52	20.574	3.2
9.7377	21.086	3.6
