10.543	21.306	7.2
15.815	22.038	3.4
18.011	21.525	7
14.79	19.036	3.4
15.815	21.672	4.6
18.45	19.768	7
10.909	21.379	3.2
13.545	19.402	3.4
10.543	20.647	7.2
7.9073	20.208	7
8.5662	22.111	3.4
9.3716	20.061	3.4
17.352	22.038	7
13.398	21.965	4.8
16.034	20.354	7
8.5662	20.134	4.6
16.4	22.843	4.6
7.9805	19.109	4.6
14.497	20.94	7
8.6395	21.818	7.2
18.157	22.331	4.6
17.938	20.134	7
9.0787	19.183	4.6
18.67	19.695	4.6
17.206	21.086	7
17.206	20.134	7
12.886	22.258	4.6
12.886	22.55	3.4
9.7377	19.915	4.6
8.3466	22.55	3.4
9.9573	21.965	4.6
15.009	19.549	3.4
14.277	20.72	6.8
11.275	19.256	4.6
13.252	21.306	4.6
9.8841	19.475	4.6
8.2734	22.038	6.8
16.547	20.354	7
10.397	22.697	3.4
17.791	22.55	4.6
16.547	22.038	4.6
15.815	21.159	7
14.204	21.306	7.2
18.157	22.331	3.4
17.059	22.77	3.4
10.47	19.768	3.4
18.67	21.233	7
13.691	21.159	7
17.718	21.159	3.4
13.325	21.159	7
11.788	22.111	7
13.838	21.599	7
10.689	19.549	3.2
11.422	19.549	3.4
16.181	22.404	3.4
12.081	20.208	3.4
16.693	20.281	3.4
9.5913	22.477	3.4
12.52	21.672	4.6
9.9573	20.354	4.6
15.741	19.402	4.6
16.4	21.233	4.6
16.034	22.184	7
15.009	19.841	4.6
13.179	22.77	7
16.84	22.77	4.6
12.593	21.159	7
12.447	22.038	3.4
17.206	22.477	4.6
8.7859	22.77	7
12.081	19.915	4.6
11.056	22.404	3.4
10.323	19.915	7
9.9573	21.452	3.4
16.474	19.183	7
8.7859	21.233	4.6
16.986	20.793	3.2
14.497	21.233	4.6
11.641	22.77	7
8.2734	19.695	7
18.304	20.793	3.4
17.645	19.475	4.6
16.107	22.331	4.6
9.2252	22.111	7
16.107	22.404	4.6
12.3	20.5	4.6
8.7127	21.452	3.4
15.375	20.061	7
9.9573	19.402	3.4
9.7377	22.477	7
14.497	20.134	7
13.838	20.061	3.6
12.227	22.331	4.6
8.3466	19.036	4.6
13.106	22.331	6.8
17.206	19.256	7.2
9.2984	19.768	4.6
13.618	19.036	4.6
12.886	21.452	4.6
9.9573	20.793	4.6
8.3466	21.818	4.6
17.791	22.697	7
11.495	21.672	7
17.645	22.111	4.6
12.52	19.841	3.4
15.082	19.036	7
11.495	19.036	4.6
16.84	21.672	7
14.131	21.599	4.6
14.863	19.183	4.4
12.3	21.086	4.6
13.838	22.404	3.4
17.865	20.281	4.6
8.2002	22.624	3.4
12.593	20.427	7
17.206	19.768	3.4
10.616	22.404	4.6
15.375	21.745	4.6
10.689	20.866	3.4
16.4	19.915	3.4
9.0055	20.354	7
10.689	22.404	7
9.8841	21.525	7.2
9.0055	19.475	3.4
17.425	20.647	4.6
15.522	20.72	4.6
10.689	19.695	4.6
14.643	20.72	4.6
18.524	21.745	4.6
10.323	21.306	4.6
14.79	21.525	3.4
11.422	21.965	3.2
12.74	19.915	4.6
12.52	21.965	7
15.815	19.329	7
9.8109	21.965	6.8
14.863	21.745	4.6
17.425	19.622	7
11.348	22.77	4.6
18.67	22.184	3.4
18.45	20.061	4.6
10.836	21.745	4.4
13.325	22.477	4.6
10.763	20.354	7
