10.031	21.233	7.2
19.036	23.942	7
20.061	19.109	3.4
14.936	21.599	4.6
8.8591	19.475	1.8
19.915	21.818	4.6
20.281	21.965	7
16.327	24.308	1.8
14.423	22.477	1.8
9.2984	21.379	7
9.0787	21.379	3.4
10.47	22.77	1.8
17.791	23.722	4.6
9.8841	20.5	4.6
18.89	19.256	3.4
9.5913	23.942	3.4
10.543	22.697	3.4
12.373	21.452	4.6
10.982	22.697	4.6
16.254	21.599	3.4
8.0537	21.159	4.6
19.256	20.134	3.4
20.061	24.674	7
9.9573	23.575	4.8
20.208	21.159	7
10.616	23.502	7
10.689	19.109	1.8
10.982	20.5	2
17.279	21.233	1.8
13.618	21.013	3.2
16.913	23.283	3.4
17.865	22.184	3.4
14.131	24.6	4.6
19.622	22.917	1.8
18.304	24.234	3.4
11.056	23.649	7
13.618	24.82	3.4
12.666	19.988	4.6
12.447	22.477	1.8
17.572	23.795	3.6
19.475	19.256	3.4
16.4	24.893	3.4
10.982	24.381	1.8
10.25	23.795	3.4
17.352	24.308	4.6
15.668	20.793	3.4
9.9573	21.525	3.4
18.89	20.281	8.4
19.768	24.674	3.2
18.45	20.866	1.8
8.6395	22.77	3.4
19.695	21.086	4.6
14.204	21.599	4.6
11.202	22.184	4.6
18.011	19.036	1.8
9.2984	22.624	7
18.743	20.94	4.4
12.373	19.549	1.8
17.352	19.622	4.6
13.911	21.599	7
12.447	24.308	7
12.373	19.988	3.4
17.645	24.161	3.4
20.281	21.452	1.8
18.157	22.697	7
9.0787	20.427	3.4
12.373	21.233	6.8
11.568	23.502	4.6
9.2984	22.111	3.2
19.402	23.795	4.6
16.986	22.477	4.6
13.472	21.891	4.6
19.915	19.036	7
8.8591	22.697	4.6
17.791	24.82	3.4
8.8591	25.113	4.6
8.2002	24.747	3.4
10.982	21.306	4.6
17.352	22.843	4.6
19.988	20.208	3.4
18.157	20.354	1.8
19.915	23.136	3.4
13.032	19.036	4.6
8.4198	21.745	1.8
19.183	19.622	4.6
14.497	20.061	7
18.304	19.988	7
12.007	19.109	4.6
18.45	23.209	7
9.8109	22.331	7
8.1269	23.209	3.4
17.718	21.452	7
15.302	19.109	3.4
18.816	19.256	7
17.059	23.429	1.8
16.84	19.622	4.6
7.9805	25.113	1.8
20.134	19.988	4.6
8.2002	19.768	1.8
12.666	19.695	3.2
9.8841	23.136	7
8.5662	23.575	7
14.863	24.234	6.8
13.252	24.967	1.8
12.52	22.184	7
12.154	20.427	6.8
8.7859	23.136	1.8
9.2252	22.038	4.6
9.152	23.136	4.6
12.007	24.234	3.4
15.595	19.256	7
17.425	22.55	3.4
19.329	22.843	3.2
17.865	22.917	1.8
10.982	22.404	3.4
9.4448	21.672	1.8
9.3716	23.356	3.4
19.915	24.088	2
10.031	20.94	4.6
13.032	21.672	7
8.493	24.308	7
9.8109	22.55	4.6
13.984	22.477	7
9.3716	24.381	4.6
9.7377	25.113	7
14.35	21.159	3.4
9.7377	20.061	4.8
12.007	19.915	4.6
16.107	19.036	1.8
9.9573	24.967	3.4
11.861	21.379	4.6
8.2734	19.988	7
11.715	22.917	3.6
12.154	21.452	3.4
10.836	22.843	1.8
19.622	21.965	7
11.715	20.72	1.8
16.327	20.281	7
9.5913	22.99	3.4
12.813	22.77	3.4
9.7377	22.184	3.2
16.913	20.208	4.6
18.377	20.208	3.4
16.986	23.502	7
18.963	22.331	1.8
16.254	20.866	1.8
10.397	19.915	1.8
16.327	19.329	7
18.963	22.111	4.6
11.056	19.109	4.6
19.841	21.159	1.8
9.8109	24.088	1.8
11.788	19.622	3.4
13.032	20.5	7
8.493	21.525	3.6
13.325	23.868	1.8
13.691	22.697	8.4
18.231	22.184	4.6
19.695	22.697	3.4
14.79	19.915	4.8
11.715	19.549	7
19.402	25.113	7
15.522	21.818	3.4
16.107	23.063	4.6
16.4	22.404	4.6
14.497	21.233	4.4
14.423	21.379	7.2
13.252	23.429	3.4
19.183	23.868	1.8
19.256	24.82	7
8.6395	22.038	3.4
10.689	24.308	7
10.982	21.599	7
20.061	20.793	4.6
18.231	24.6	4.6
17.645	21.525	8.4
12.52	19.183	7
10.397	23.868	1.8
11.861	20.427	3.4
18.45	22.111	3.4
9.0055	21.159	4.6
11.861	24.527	7
15.815	24.674	7
15.229	21.013	1.8
11.129	19.549	3.4
11.275	21.452	3.2
17.572	24.747	3.4
16.474	24.967	7
13.911	24.674	7
18.45	21.233	7
