10.47	19.109	4.6
16.4	19.402	3.4
14.936	21.525	4.6
9.6645	21.379	4.6
15.815	21.891	4.6
17.352	20.72	4.6
14.277	19.841	7
11.641	20.134	4.6
10.397	20.574	7
13.911	21.599	7
8.1269	21.525	3.4
16.547	20.061	4.6
18.597	21.306	7
18.231	22.111	3.4
16.547	20.94	4.6
8.2002	19.549	3.4
8.2734	21.818	4.6
7.9805	19.256	6.8
15.156	21.891	4.6
9.4448	22.624	7
10.104	20.793	4.6
16.474	22.111	4.6
18.157	21.233	7
16.254	20.866	7.2
12.593	20.354	3.4
16.474	19.622	4.6
14.716	21.745	3.4
18.67	20.94	4.4
14.423	21.525	4.4
13.325	21.525	4.6
8.8591	19.475	3.4
17.279	22.624	7
8.3466	19.036	4.6
16.474	22.331	3.4
9.8109	22.258	3.4
12.373	22.331	7
8.8591	19.329	4.6
18.377	19.549	7
18.743	21.599	4.6
12.447	20.061	4.6
14.204	20.866	4.6
11.056	20.647	2
10.909	22.331	4.6
12.52	22.258	7
16.254	20.866	3.4
9.2252	19.915	3.4
10.104	21.379	7.2
13.398	22.843	3.4
15.449	20.574	7
8.8591	22.55	4.6
10.689	22.477	7
16.254	20.281	3.4
8.1269	19.622	7
13.984	19.329	3.4
16.327	21.452	3.4
13.911	21.013	7
10.689	20.866	3.4
12.3	21.013	3.4
10.177	20.061	4.4
16.034	22.624	4.6
17.425	19.256	7.2
18.084	19.988	4.6
15.741	20.427	4.6
13.398	20.72	2
17.499	22.697	3.4
17.352	19.695	7
12.373	19.036	7
10.397	20.427	7
10.836	20.94	4.6
8.8591	21.891	4.6
11.495	19.402	4.4
12.813	22.477	4.4
13.325	19.109	3.4
10.616	20.208	3.4
14.277	20.5	7
10.909	19.695	4.6
9.0787	20.793	3.4
17.718	22.843	7
9.4448	22.331	4.8
17.791	19.622	3.4
17.206	22.184	7
13.618	21.086	7
8.5662	22.55	3.4
11.934	19.841	7
8.3466	21.745	6.8
17.352	19.988	3.4
13.765	21.965	4.6
10.543	21.452	3.4
13.765	19.183	4.6
16.693	19.841	7
14.863	21.013	7
12.447	22.843	2
13.325	21.891	3.4
13.325	20.647	4.6
17.865	21.672	7
17.718	21.159	7
9.8841	21.013	3.4
12.154	22.624	4.6
13.325	22.624	4.6
16.181	19.622	7
16.181	22.843	7
15.449	19.841	7
8.1269	22.624	4.6
14.423	19.475	4.6
13.472	22.77	7
18.524	22.843	7.2
12.886	22.111	7.2
11.495	22.843	3.4
14.497	21.233	7
17.425	22.77	4.6
14.936	19.183	3.4
16.327	22.258	7
11.056	22.038	3.6
17.718	20.793	4.6
9.2984	21.672	7
15.888	19.915	6.8
12.593	19.768	3.4
17.791	22.038	4.6
16.254	21.672	7
8.493	21.013	7
15.668	21.891	3.4
10.031	21.745	4.6
14.131	21.306	7
12.886	20.574	7
16.913	22.697	4.6
16.986	20.866	7
10.397	19.036	7.2
13.106	19.549	4.6
15.595	20.574	3.4
11.715	21.013	4.6
15.668	19.622	4.6
9.152	21.086	4.4
16.986	21.086	4.6
10.909	20.793	7
10.689	19.329	3.4
