7.9805	23.209	1.8
10.689	19.402	1.8
10.47	19.109	4.6
16.4	19.402	3.4
14.936	21.525	4.6
9.6645	21.379	4.6
18.89	19.622	4.6
13.472	23.429	7
15.815	21.891	4.6
17.352	20.72	4.6
15.449	24.6	7
17.791	21.599	1.8
9.5913	22.917	4.6
14.277	19.841	7
10.397	24.015	4.6
16.034	24.82	7
17.352	24.088	4.6
19.549	23.868	7
9.8109	19.549	1.8
9.4448	23.356	7.2
11.641	20.134	4.6
16.474	23.575	1.8
10.397	20.574	7
13.911	24.82	7
19.988	24.234	4.6
13.911	21.599	7
8.1269	21.525	3.4
14.716	24.234	7
16.547	20.061	4.6
9.7377	23.429	4.6
9.2984	20.427	1.8
19.475	22.77	7
18.597	21.306	7
15.229	25.04	4.6
18.231	22.111	3.4
16.547	20.94	4.6
8.2002	19.549	3.4
9.3716	23.722	1.8
8.2734	21.818	4.6
19.768	21.818	4.6
7.9805	19.256	6.8
13.325	24.161	4.6
15.156	21.891	4.6
9.4448	22.624	7
10.104	20.793	4.6
16.474	22.111	4.6
12.959	24.82	1.8
19.183	23.722	7.2
17.059	23.502	1.8
18.157	21.233	7
16.254	20.866	7.2
12.593	20.354	3.4
16.84	23.209	3.4
16.474	19.622	4.6
17.645	24.967	7
14.716	21.745	3.4
9.0055	20.427	1.8
18.67	20.94	4.4
19.768	24.674	1.8
14.423	21.525	4.4
13.325	21.525	4.6
8.8591	19.475	3.4
9.4448	21.525	1.8
10.836	22.697	1.8
17.791	23.136	4.6
19.183	22.111	4.6
12.081	23.868	4.6
14.863	19.475	1.8
11.788	24.893	1.8
16.327	24.674	1.8
17.499	19.841	1.8
17.865	24.967	1.8
18.524	24.893	7
20.208	19.768	1.8
17.279	22.624	7
8.3466	19.036	4.6
16.474	22.331	3.4
11.861	24.308	3.4
9.8109	22.258	3.4
12.373	22.331	7
8.8591	19.329	4.6
17.645	24.381	1.8
10.909	24.088	7
10.397	23.136	7
12.373	24.308	7
18.377	19.549	7
18.743	21.599	4.6
19.915	22.917	4.6
18.816	22.917	1.8
12.447	20.061	4.6
14.204	20.866	4.6
9.7377	24.381	7
10.25	21.818	1.8
11.056	20.647	2
10.909	22.331	4.6
20.208	24.6	3.4
13.179	23.722	1.8
12.52	22.258	7
17.645	25.04	4.6
16.254	20.866	3.4
9.2252	19.915	3.4
10.104	21.379	7.2
11.202	24.82	2
13.398	22.843	3.4
15.449	20.574	7
8.8591	22.55	4.6
10.689	22.477	7
16.254	20.281	3.4
12.154	19.841	1.8
12.007	24.6	4.6
10.543	23.502	4.6
8.1269	19.622	7
13.984	19.329	3.4
16.327	21.452	3.4
13.179	24.967	7
13.911	21.013	7
17.718	23.942	3.4
10.689	20.866	3.4
18.45	24.747	4.6
12.3	21.013	3.4
10.177	20.061	4.4
16.034	22.624	4.6
17.425	19.256	7.2
11.056	23.356	4.6
9.0787	22.477	1.8
17.059	23.429	4.6
18.084	24.967	7
16.986	24.088	1.8
17.938	22.99	7
8.5662	20.793	1.8
18.084	19.988	4.6
11.495	23.063	7
10.763	20.208	1.8
8.9323	24.893	1.8
15.741	20.427	4.6
18.377	23.649	4.4
19.475	19.475	3.4
9.2252	24.454	4.6
16.474	21.891	1.8
13.398	20.72	2
15.082	20.94	1.8
17.499	22.697	3.4
17.352	19.695	7
18.89	20.647	7
12.373	19.036	7
13.252	24.161	8.4
8.7127	24.527	7
10.397	20.427	7
18.231	22.55	1.8
11.934	24.82	4.2
8.0537	23.575	7
17.132	21.525	1.8
11.715	20.061	1.8
7.9073	21.379	1.8
10.836	20.94	4.6
8.8591	21.891	4.6
11.495	19.402	4.4
14.131	24.674	4.6
16.034	23.795	7
19.988	23.063	3.4
12.813	22.477	4.4
13.325	19.109	3.4
19.183	21.379	1.8
19.988	24.015	3.4
9.518	25.113	3.4
13.106	23.649	4.6
19.036	22.258	3.4
10.616	20.208	3.4
17.791	20.793	1.8
12.666	23.942	1.8
14.277	20.5	7
10.909	24.161	1.8
16.254	20.281	1.8
18.45	23.136	4.6
12.081	22.184	8.4
9.2984	23.502	4.6
10.909	19.695	4.6
9.8841	24.6	4.6
9.0787	20.793	3.4
16.84	20.427	1.8
11.495	19.768	1.8
10.689	24.967	3.4
13.032	23.356	1.8
17.645	22.77	1.8
19.915	19.915	3.4
17.718	22.843	7
12.447	24.82	3.4
9.4448	22.331	4.8
12.227	22.99	3.4
11.348	23.868	1.8
17.791	19.622	3.4
8.3466	23.795	1.8
17.206	22.184	7
13.618	21.086	7
9.518	24.893	4.6
8.5662	22.55	3.4
11.934	19.841	7
11.861	19.549	1.8
19.329	20.208	1.8
19.622	19.256	4.6
19.329	21.159	3.4
16.474	24.381	4.6
12.52	21.965	1.8
8.3466	21.745	6.8
19.622	24.674	7
17.352	19.988	3.4
13.765	21.965	4.6
10.543	21.452	3.4
11.788	21.233	1.8
9.3716	23.209	1.8
18.597	24.161	7
19.841	25.04	3.4
13.765	19.183	4.6
8.5662	24.6	4.6
16.693	19.841	7
9.8109	25.113	7
14.863	21.013	7
12.447	22.843	2
13.325	21.891	3.4
10.47	25.04	1.8
7.9073	20.866	1.8
13.325	20.647	4.6
17.865	21.672	7
9.9573	23.942	1.8
8.7859	19.915	8.4
19.109	23.942	3.4
11.568	24.308	1.8
17.718	21.159	7
9.8841	21.013	3.4
11.275	23.136	1.8
12.154	22.624	4.6
13.325	22.624	4.6
16.181	19.622	7
16.034	23.356	7
13.618	24.527	4.6
19.841	24.234	7
16.181	22.843	7
15.449	19.841	7
10.763	21.672	1.8
8.1269	22.624	4.6
19.109	23.575	4.6
20.061	20.134	4.6
19.183	21.233	6.8
18.157	23.575	3.4
17.059	23.502	3.4
14.423	19.475	4.6
18.816	19.183	1.8
13.472	22.77	7
18.524	22.843	7.2
20.134	20.793	4.6
13.618	23.136	1.8
18.231	24.161	1.8
12.886	22.111	7.2
15.156	19.622	1.8
16.4	25.113	1.8
11.495	22.843	3.4
19.256	19.622	4.8
19.841	22.331	4.6
20.134	20.427	3.4
14.497	21.233	7
17.425	22.77	4.6
8.493	24.308	1.8
13.032	24.454	7
14.936	19.183	3.4
19.036	24.088	3.4
11.129	23.722	3.4
16.327	22.258	7
11.202	23.063	7
9.518	22.111	1.8
11.056	22.038	3.6
16.034	22.55	1.8
19.256	25.04	3.4
15.156	19.109	1.8
13.765	21.306	1.8
18.377	24.088	4.6
16.474	21.013	1.8
9.8841	23.209	7
10.25	23.795	3.4
19.988	19.622	4.6
17.718	20.793	4.6
9.2984	21.672	7
15.888	19.915	6.8
10.836	23.502	7
18.67	22.404	1.8
12.593	19.768	3.4
18.816	24.967	3.4
18.67	19.768	1.8
19.549	20.647	1.8
17.791	22.038	4.6
16.254	21.672	7
8.493	21.013	7
15.668	21.891	3.4
17.645	23.942	7.2
10.031	21.745	4.6
14.131	21.306	7
19.695	21.379	4.6
8.7127	23.209	3.6
13.984	23.868	7
12.373	20.793	1.8
12.886	20.574	7
17.499	23.136	1.8
16.913	22.697	4.6
20.208	19.915	7.2
16.986	20.866	7
10.763	22.917	7
15.961	24.308	7
18.67	20.574	1.8
10.397	19.036	7.2
13.106	19.549	4.6
13.545	23.429	3.4
20.208	22.477	3.4
15.595	20.574	3.4
11.715	21.013	4.6
15.668	19.622	4.6
9.4448	22.917	3.4
9.152	21.086	4.4
18.67	23.502	3.4
16.986	21.086	4.6
19.988	21.818	7
9.2252	23.575	3.4
16.986	25.04	4.6
15.595	21.159	1.8
16.181	23.063	3.4
10.909	20.793	7
12.154	23.209	7
17.059	25.113	7
11.129	20.94	8.4
10.689	19.329	3.4
