16.181	23.868	3.4
11.202	19.329	3.4
10.689	22.624	4.6
13.618	22.55	4.6
15.229	19.402	3.4
11.348	24.527	7
18.67	21.013	7
19.622	21.233	4.6
14.497	20.793	4.6
18.084	20.5	1.8
17.425	22.843	1.8
12.154	20.208	4.6
7.9805	19.475	7
8.5662	23.136	4.6
11.202	24.82	3.2
16.766	22.99	7.2
16.547	22.917	1.8
15.668	19.841	3.4
8.4198	20.281	1.8
11.202	23.429	4.6
9.152	23.356	3.4
18.011	23.356	3.2
16.181	21.672	1.8
17.499	22.038	4.6
19.768	20.281	3.4
10.47	21.452	1.8
16.254	24.161	4.6
8.493	21.159	7
18.743	24.967	3.4
13.911	19.768	7.2
18.597	22.99	1.8
10.47	22.624	3.4
16.986	22.331	7
20.134	24.747	4.6
13.472	24.308	8.4
14.643	20.94	7
15.302	20.866	1.8
19.183	20.72	1.8
14.936	20.793	3.6
10.47	20.793	4.6
18.084	24.234	4.6
13.252	25.04	1.8
19.402	24.893	1.8
16.327	22.843	4.6
20.061	23.283	4.8
8.7859	23.649	7
13.838	22.404	7
17.206	19.329	4.6
10.47	21.452	4.6
19.549	21.306	7
17.791	24.6	7
11.568	22.917	4.6
12.813	22.697	7
10.323	23.283	4.6
19.109	24.308	7
9.2984	25.113	1.8
20.208	24.527	3.4
13.032	24.015	7
18.816	19.841	4.6
9.0055	22.77	4.6
12.593	19.768	4.6
12.666	20.427	1.8
10.397	20.72	7
18.45	20.208	3.4
16.034	19.036	1.8
10.689	24.527	7
19.109	20.281	3.4
17.132	20.574	2.2
13.472	22.917	7
9.518	21.452	7
15.156	19.329	1.8
17.132	20.866	3.2
10.982	21.379	7
10.323	21.599	3.4
17.132	23.868	1.8
16.913	23.209	3.4
16.766	21.379	8.4
13.325	19.036	4.6
11.934	20.72	3.4
12.447	19.036	3.4
15.082	21.745	2
9.518	24.674	4.6
11.348	20.647	3.6
11.495	20.94	4.6
9.3716	24.381	1.8
8.6395	24.015	1.8
16.254	20.647	7
18.157	22.624	3.6
10.323	24.82	3.4
12.227	21.013	7
13.252	19.549	4.6
7.9073	25.113	4.6
19.549	22.843	7
17.206	22.697	7
15.815	23.795	7
11.934	20.427	1.8
8.8591	21.086	3.4
19.915	23.502	1.8
7.9073	23.356	7
12.373	21.965	3.4
16.254	22.184	3.4
14.35	22.038	3.4
10.616	22.477	7
8.4198	23.795	7
11.495	22.404	4.6
14.057	24.967	4.6
20.061	21.745	7
13.106	22.404	4.6
7.9073	24.234	7
10.982	19.695	4.6
11.495	22.843	8.4
14.277	24.674	7
9.8109	21.379	1.8
7.9073	24.674	7.2
14.423	20.354	7
10.616	19.256	1.8
12.227	21.525	1.8
8.493	22.258	3.4
8.7127	22.99	1.8
14.716	19.329	1.8
13.838	24.893	3.4
19.695	19.109	4.6
9.6645	23.502	4.6
10.616	22.77	7
15.082	21.672	3.4
10.397	23.795	3.4
17.499	25.113	7
16.474	19.256	7
14.863	20.281	7.2
18.963	24.015	4.6
12.447	21.599	4.6
15.741	20.866	4.6
12.373	21.159	4.6
9.9573	22.038	7
19.622	21.965	7
13.325	24.015	4.6
11.202	19.988	1.8
12.52	24.234	1.8
17.572	21.306	1.8
10.031	20.866	3.4
20.061	22.404	7
10.177	24.6	1.8
10.397	24.234	3.4
19.622	22.697	3.4
14.79	19.768	3.4
20.061	20.94	3.4
16.693	20.574	1.8
13.545	20.647	4.6
16.181	22.624	7
12.154	19.183	1.8
18.743	19.036	4.6
15.741	20.94	1.8
18.963	21.525	4.6
15.375	21.013	7
19.915	24.967	3.4
12.154	24.308	3.4
8.6395	21.965	4.6
9.2984	21.452	3.4
13.618	21.818	7
16.327	22.184	1.8
13.472	22.404	1.8
15.595	20.427	3.4
17.938	24.967	4.6
11.056	23.209	3.6
10.104	19.475	7
16.62	20.208	3.4
10.543	24.747	3.8
11.641	24.82	7
14.643	19.036	4.6
9.5913	22.697	1.8
12.52	24.454	7
19.475	22.258	3.4
20.061	23.868	7
13.106	24.015	3.4
9.6645	22.697	4.6
