15.375	20.574	3.4
15.302	19.183	3.4
12.959	22.624	7
14.423	20.72	3.4
17.279	19.768	4.8
11.348	22.77	4.6
14.79	19.183	3.4
16.181	22.477	7
10.177	21.745	4.6
16.107	20.793	4.6
9.152	19.622	4.4
10.689	20.574	7
17.865	20.793	3.4
14.497	21.818	3.4
10.177	19.915	4.6
8.5662	21.013	3.4
17.279	21.086	7
12.3	19.841	7
14.497	21.159	3.4
15.595	20.72	6.8
12.227	21.013	7
9.0787	21.086	3.4
14.57	21.306	7
13.106	22.624	3.4
16.84	20.134	3.4
10.763	21.818	7
17.791	19.695	7
16.181	21.306	2
10.616	21.965	4.6
13.106	21.525	4.6
16.986	21.452	6.8
12.886	21.745	3.4
16.547	19.329	7
8.2002	21.525	4.6
18.231	22.258	3.4
8.493	21.745	2
10.763	20.427	4.6
10.543	20.647	3.4
18.524	19.475	7
17.279	22.258	7
13.691	22.843	3.4
10.543	22.843	4.6
11.641	19.329	6.8
11.495	21.159	4.6
16.327	19.183	3.4
9.0055	22.404	3.4
8.4198	22.843	3.4
9.152	19.183	3.4
18.816	19.036	3.4
13.325	22.477	4.6
14.204	19.475	3.4
16.474	21.672	3.4
18.743	21.818	4.6
9.9573	20.5	4.6
9.5913	22.038	7
10.397	20.354	7
11.934	19.622	7.2
12.447	19.183	7
11.348	19.329	3.4
16.693	22.843	3.4
14.277	21.745	4.6
9.3716	21.233	4.6
16.986	20.72	7
18.011	22.55	4.6
7.9805	22.697	4.6
9.4448	21.599	3.4
12.227	20.5	7
12.52	21.379	4.6
12.447	20.427	7
10.543	21.306	3.4
9.6645	19.036	4.6
16.327	20.134	3.4
17.718	20.134	7
12.886	20.94	7
10.836	20.281	7
10.982	19.549	4.6
8.493	19.988	3.4
8.8591	22.111	4.6
8.8591	21.672	3.4
17.572	19.549	3.4
17.718	21.525	7
10.47	21.745	3.4
15.302	21.379	7
12.3	19.695	4.8
18.67	21.891	3.4
7.9073	20.866	7
15.522	20.647	4.6
12.081	19.475	7
8.8591	21.159	4.6
12.007	20.427	4.6
11.715	21.672	3.6
18.231	22.77	7
13.984	19.475	4.6
17.352	19.915	3.4
12.007	19.109	4.6
10.177	22.331	7.2
13.252	21.965	3.4
8.3466	22.184	4.6
16.034	19.256	6.6
11.056	22.038	3.4
15.595	19.622	4.6
16.181	21.306	7
8.493	20.427	3.4
12.3	20.281	3.4
18.304	20.427	4.6
10.689	19.109	3.4
8.3466	19.402	7
18.011	21.013	7.2
9.8841	19.475	3.2
12.373	20.72	4.6
16.4	21.159	3.4
13.325	21.013	7
14.79	19.549	4.6
11.422	19.109	4.6
14.204	20.574	4.6
16.254	22.184	4.6
17.791	21.965	4.6
8.1269	22.038	7
14.204	22.184	3.4
18.011	22.111	3.4
9.2252	21.891	4.6
17.791	20.208	4.6
18.377	19.988	4.6
14.057	21.452	7
9.0055	21.306	6.8
12.74	22.404	4.6
14.277	21.013	4.6
17.572	20.574	4.6
8.7127	20.793	2
16.693	21.965	7
9.4448	20.72	7
13.765	19.841	3.6
8.2002	21.013	4.6
17.132	21.013	4.6
12.52	21.306	3.4
13.984	22.258	7
