14.204	20.427	4.6
20.134	22.624	1.8
8.9323	24.527	4.4
16.327	19.549	3.4
9.2252	20.793	3.4
8.3466	24.893	1.8
16.4	19.988	1.8
8.9323	21.745	7
11.495	24.161	3.4
16.986	24.015	1.8
16.181	22.55	7
19.183	20.574	1.8
10.25	24.308	3.4
9.518	21.233	1.8
9.3716	24.234	3.4
9.5913	25.113	1.8
17.938	22.477	7
10.689	24.015	4.6
10.397	24.015	3.4
13.398	22.843	3.4
19.183	22.184	4.6
17.425	24.747	4.6
12.666	21.745	3.4
12.154	23.868	4.6
8.7859	22.258	4.6
10.031	21.891	1.8
19.475	20.061	1.8
8.493	23.502	4.6
12.227	23.429	7
11.495	22.111	1.8
8.0537	19.988	4.6
19.915	20.134	1.8
18.597	21.818	4.6
8.8591	20.281	7
13.545	20.5	3.2
18.816	20.866	7
18.45	23.868	7
12.666	20.281	3.6
9.4448	22.55	3.4
9.5913	23.649	7
8.6395	19.402	7
20.281	21.818	1.8
11.934	24.893	1.8
13.032	19.256	3.4
11.275	22.99	3.4
11.495	24.454	7
16.474	24.454	4.6
10.104	23.868	7
15.595	20.061	7
13.838	24.747	7
13.179	24.967	1.8
12.227	22.258	7
17.645	20.72	3.4
10.689	23.502	8.4
20.061	23.649	1.8
9.6645	23.942	4.6
12.959	20.94	4.6
12.74	21.013	3.2
14.716	22.038	1.8
10.982	19.768	4.6
17.865	24.6	7
9.2252	23.209	1.8
13.691	19.183	4.6
16.986	23.722	6.8
16.107	20.793	7
8.7127	20.427	3.2
10.25	23.575	4.6
10.836	22.55	7
18.597	23.575	2
12.373	24.674	4.6
17.206	21.818	7
10.397	19.915	1.8
14.79	19.475	1.8
16.84	25.04	4.4
9.0055	24.893	7
9.6645	21.452	4.6
16.254	23.942	3.4
9.0055	22.697	4.6
13.691	21.891	3.4
12.007	24.6	7
8.8591	22.697	3.2
18.304	20.208	4.6
18.816	24.381	3.4
9.152	23.722	1.8
15.156	19.549	3.4
9.3716	22.917	4.6
10.104	19.695	6.8
11.934	24.161	3.4
17.791	19.768	7
10.909	23.649	7
11.056	21.599	8.4
8.7127	19.695	1.8
9.4448	19.183	7
14.277	22.477	1.8
14.204	20.061	1.8
7.9073	19.622	7
14.35	19.329	3.4
8.3466	24.381	1.8
18.304	23.063	4.4
16.84	22.77	3.4
