8.5662	19.988	4.6
14.643	21.452	3.4
12.373	21.745	4.6
13.765	21.672	3.4
10.616	21.452	4.6
17.132	21.233	3.4
9.2984	21.159	4.6
8.8591	19.036	3.4
15.229	21.525	3.6
15.009	19.036	4.6
15.302	20.134	6.8
12.886	20.427	7
8.493	19.183	7
16.693	19.622	3.4
10.397	20.5	3.4
8.2002	20.866	4.6
15.961	21.745	4.6
8.5662	20.94	3.4
9.0055	22.477	3.4
18.011	21.891	7
14.936	19.768	3.6
17.791	22.55	4.6
13.106	21.525	4.6
9.0055	22.697	4.6
13.545	21.233	7
10.25	21.672	7.2
13.984	19.695	3.4
12.447	20.061	4.6
8.6395	22.843	3.4
16.254	20.354	7
9.6645	21.818	7
15.229	21.599	4.6
9.8109	22.477	7
13.618	19.256	3.4
18.597	20.134	3.4
18.597	21.745	4.6
17.718	19.475	4.6
16.4	22.111	3.4
16.327	22.331	4.6
15.961	20.866	4.6
10.616	19.475	4.6
10.177	21.086	4.6
18.524	21.965	3.4
11.568	21.525	4.6
13.106	19.695	3.4
10.397	21.672	3.4
11.275	22.331	3.4
17.938	21.086	3.4
16.327	20.061	3.4
18.743	19.768	2
10.47	22.55	7
11.568	22.477	4.6
12.154	20.208	3.4
8.7859	21.159	7
17.791	19.768	3.4
10.763	19.183	7
9.3716	22.77	7
16.693	19.988	4.6
17.938	20.134	4.6
11.568	21.013	4.6
16.327	20.208	4.6
17.206	20.94	4.6
14.35	19.475	3.4
16.034	21.745	7
8.2734	21.745	7
12.447	20.866	4.6
18.084	21.086	7
12.959	21.745	7
10.836	21.379	7
9.4448	21.745	3.4
17.718	20.574	4.6
9.7377	19.695	7
9.5913	22.697	3.6
11.422	20.72	3.6
8.493	21.599	3.4
13.472	19.256	4.6
15.522	20.866	3.4
14.057	22.184	4.6
8.2734	20.354	4.6
14.643	21.159	4.6
12.007	20.061	3.4
16.766	19.915	3.4
16.107	20.866	3.4
9.0787	20.354	3.4
18.084	19.915	7
16.84	19.256	7
8.493	19.695	7
15.595	20.427	4.6
8.493	22.184	3.4
12.813	19.841	3.6
12.373	19.183	7
12.666	22.624	4.4
16.547	20.281	3.4
18.011	22.331	3.4
9.9573	22.404	4.6
9.8109	20.5	4.6
13.106	22.697	3.4
17.572	21.891	4.6
16.986	20.72	7
10.689	22.55	3.4
10.397	19.475	3.4
18.304	19.256	7
8.2002	22.624	4.6
11.934	19.329	3.4
11.202	22.111	7
16.693	21.599	7
12.227	19.988	7
11.348	19.695	3.4
18.67	19.329	7
9.3716	19.402	4.6
10.836	19.622	3.4
15.449	22.038	3.4
9.6645	21.233	4.6
17.279	19.622	7.2
13.691	21.525	4.6
16.766	22.77	3.4
13.618	22.404	2
9.2252	22.038	4.6
10.47	20.574	4.6
9.3716	20.866	7
14.131	20.647	4.6
9.8841	19.768	4.6
8.4198	20.427	3.4
9.8841	19.329	3.4
10.909	21.672	3.4
12.593	22.184	7
10.763	20.281	7
14.79	19.256	3.4
16.4	21.452	3.4
8.5662	20.574	4.6
10.177	20.061	7
10.763	22.55	4.6
14.057	20.281	7
12.593	20.134	3.4
17.132	20.134	7
18.743	19.036	7
16.327	22.184	2
11.641	20.427	4.6
16.84	19.329	3.4
18.816	20.134	7
14.716	20.866	7
14.423	20.72	3.4
14.35	21.891	3.4
