13.545	22.843	7
13.765	23.063	4.6
10.104	20.281	4.6
14.204	25.04	4.6
14.57	20.793	3.2
11.934	21.452	1.8
19.915	23.795	3.4
17.865	21.379	1.8
16.62	24.893	7
11.715	21.159	1.8
18.597	20.281	3.4
11.495	21.891	4.4
15.961	23.942	7.4
19.988	22.477	3.4
12.373	23.868	1.8
10.47	22.843	3.4
15.375	22.038	3.4
10.47	24.747	4.8
13.618	22.331	4.6
8.6395	24.088	4.6
19.549	25.113	7
8.493	24.381	1.8
20.134	20.5	3.4
10.689	19.256	7
16.181	21.233	1.8
19.915	24.893	1.8
16.986	20.793	7
18.743	21.599	4.6
8.7127	23.356	4.6
13.545	23.429	4.6
10.104	23.942	3.4
18.011	22.404	4.6
19.988	19.475	4.8
11.568	20.208	4.6
13.691	23.429	3.4
15.375	20.427	4.6
11.641	22.917	7
19.768	21.233	3.6
9.3716	24.967	4.6
9.7377	19.549	7
16.327	23.209	3.4
9.152	22.331	3.2
16.254	21.891	4.6
12.3	22.477	1.8
20.281	19.475	3.4
13.472	19.329	4.6
12.52	25.113	4.6
13.032	19.475	3.4
7.9805	23.502	1.8
9.6645	22.624	1.8
16.254	19.329	7
12.52	24.234	7
13.765	21.013	3.2
13.252	23.722	4.6
11.641	19.036	1.8
12.227	24.527	4.6
9.2252	24.747	1.8
13.838	22.111	3.4
15.741	24.527	7
20.061	21.306	7
12.593	21.013	4.6
18.743	24.381	3.6
10.836	20.134	1.8
16.327	24.747	3.4
19.695	23.795	6.8
11.422	20.647	1.8
16.034	22.843	7
11.568	20.647	3.2
14.643	21.306	7
18.597	24.893	4.6
8.6395	22.477	4.6
19.768	20.281	7
8.493	21.672	3.4
18.304	19.329	8.4
16.547	20.061	3.4
13.545	22.697	4.6
8.2002	20.134	4.6
12.666	23.209	4.6
15.961	21.013	4.6
9.3716	24.161	1.8
12.886	23.356	1.8
11.495	22.843	3.4
13.106	21.891	7
9.2252	20.354	1.8
9.0787	20.061	3.4
11.788	19.329	3.4
10.543	25.113	3.4
10.763	21.672	7
13.545	22.843	3.4
18.304	19.329	7
17.865	21.452	7
12.373	22.404	7
11.495	19.768	1.8
13.472	19.402	1.8
16.181	22.477	7
17.206	19.841	3.6
10.909	22.917	3.4
19.036	21.159	4.6
18.011	20.061	4.6
19.183	21.599	3.4
8.3466	22.843	1.8
10.397	23.795	1.8
15.741	22.184	1.8
10.031	19.841	4.8
19.549	19.036	4.6
11.129	19.109	7.2
8.5662	24.527	7
18.963	19.768	1.8
16.986	23.209	4.6
12.373	21.159	7
12.081	20.281	3.4
9.3716	24.234	4.6
8.3466	20.061	3.4
9.0055	23.502	1.8
16.986	24.234	4.4
17.791	24.234	3.4
16.913	20.281	7
8.2734	21.891	1.8
19.475	21.379	7
9.0787	20.72	3.4
19.036	20.134	7
14.277	22.331	1.8
18.963	24.088	7
10.689	22.624	3.4
11.641	24.454	7
14.716	19.329	4.6
12.227	22.038	1.8
15.449	19.841	7
9.7377	22.624	7
9.3716	23.356	1.8
11.861	23.722	7
10.616	19.695	4.8
13.179	24.161	7
11.348	22.77	4.6
10.763	22.111	3.2
15.156	19.329	3.4
10.031	20.061	8.2
16.693	22.258	1.8
9.6645	21.599	3.4
17.645	24.088	7
14.277	20.281	7
8.3466	21.013	7
14.277	24.6	7
12.886	23.649	3.2
16.62	19.549	4.6
17.938	22.624	7
10.543	24.015	7
12.52	21.525	1.8
9.152	22.038	1.8
9.3716	19.036	7
17.206	19.183	7
12.886	21.013	7
16.327	24.234	4.6
10.323	21.525	3.4
15.229	19.915	1.8
18.524	24.893	7
20.061	23.283	4.6
8.4198	19.256	7
8.1269	20.94	3.4
8.493	20.647	4.6
15.229	21.159	7
10.763	24.161	4.6
16.181	20.208	4.4
10.616	19.256	1.8
8.7859	22.404	3.4
19.622	21.818	1.8
12.154	21.379	4.6
12.3	20.574	4.6
8.2002	22.038	3.4
17.279	23.649	7
18.011	23.356	7
9.8109	23.356	7
12.447	20.5	1.8
8.3466	22.477	3.4
19.988	20.647	4.6
10.909	24.454	1.8
16.766	22.331	7
20.134	24.6	7
11.495	25.04	4.6
9.7377	24.674	1.8
20.134	25.113	4.6
12.373	23.722	7
17.938	24.674	1.8
16.474	20.5	3.4
8.0537	19.768	1.8
11.788	20.5	4.6
8.7859	25.113	4.6
13.398	23.136	1.8
16.474	21.452	7
10.909	21.672	3.4
11.568	24.234	3.4
9.0787	21.965	4.6
19.549	21.233	3.4
13.472	24.454	4.6
11.056	21.159	7
13.252	22.477	7
17.352	25.04	7
17.279	20.427	1.8
11.715	22.624	3.2
19.549	22.697	4.6
18.231	24.015	4.6
15.449	20.94	1.8
10.543	21.233	1.8
17.279	19.109	1.8
17.572	23.136	1.8
14.35	20.427	4.6
9.152	19.183	1.8
16.4	22.624	4.6
9.6645	24.015	7
19.109	20.281	3.4
14.423	21.818	3.4
10.763	20.354	7
19.329	24.674	1.8
13.765	21.745	7
12.959	22.917	3.4
19.988	21.672	1.8
9.8109	23.795	4.6
9.9573	25.113	4.6
17.206	24.308	1.8
17.938	19.768	6.8
19.109	23.136	1.8
10.031	22.843	7
16.254	23.429	7
19.841	23.356	3.4
14.277	21.599	2
10.25	22.331	2
17.499	22.404	3.4
8.0537	22.038	7
8.6395	22.99	1.8
8.3466	19.475	3.4
12.154	21.159	1.8
10.25	20.793	4.6
19.988	19.475	7
9.6645	20.647	4.6
7.9805	19.768	7
16.107	23.575	4.6
17.132	19.475	4.6
9.9573	24.527	7
10.397	19.915	7
8.3466	23.209	3.4
9.2252	22.843	4.6
13.984	19.402	4.6
16.693	19.183	3.4
10.836	24.6	3.4
7.9805	20.574	1.8
10.25	23.356	7
19.256	20.5	7
14.716	19.183	3.4
9.152	23.502	7
12.886	19.549	4.6
19.475	20.72	1.8
8.8591	20.866	7
9.3716	22.697	7
12.007	24.161	4.6
8.8591	21.306	4.6
11.348	24.6	1.8
13.984	21.745	4.6
9.8109	25.113	3.4
13.984	19.109	3.4
17.279	21.159	3.4
7.9805	25.113	3.2
9.8109	23.649	3.4
9.4448	22.038	7
8.1269	23.649	7
9.2984	25.113	3.4
11.275	22.111	7
18.084	20.866	3.4
19.915	19.841	3.4
10.177	20.5	7
14.057	20.061	1.8
17.791	19.036	7
10.689	23.209	7
