18.743	19.036	7
8.4198	22.038	4.6
16.254	22.184	3.4
15.668	19.695	7
10.836	19.622	4.6
11.495	21.306	7
12.447	19.915	3.4
9.8841	19.768	4.6
12.74	19.841	4.6
16.034	21.013	7
12.154	20.354	4.6
9.0055	22.697	4.8
14.35	21.086	4.6
12.373	19.329	7
11.422	21.818	4.6
8.2734	21.452	4.6
17.718	19.329	4.6
14.057	21.965	4.6
12.154	21.452	3.4
18.377	20.5	6.8
7.9805	20.354	4.6
14.57	21.452	4.6
12.959	20.281	7
12.886	22.477	3.4
16.107	20.354	7
12.154	19.622	7
9.152	19.475	3.4
10.177	20.647	4.6
16.181	19.183	4.6
18.524	19.329	3.4
18.524	21.672	4.6
11.422	22.477	4.6
13.325	19.109	3.4
17.352	19.402	3.4
16.84	19.768	7
13.691	19.109	4.6
14.497	20.793	7
14.79	19.329	4.6
13.911	20.5	2
8.1269	19.109	4.6
12.666	21.965	3.4
12.666	22.404	7
13.252	21.013	3.6
8.6395	20.793	2
17.499	20.134	7
17.645	20.793	3.4
15.229	21.891	4.6
15.009	20.94	7
14.57	20.427	4.6
11.568	20.061	4.6
12.081	19.036	3.4
10.689	19.549	4.6
9.2984	21.672	3.4
13.398	21.745	3.4
9.152	20.5	4.4
13.325	20.866	7
14.79	19.036	3.4
17.865	21.818	7
16.034	20.647	3.6
18.157	19.768	7
10.763	19.841	7
16.181	22.697	4.6
15.741	21.745	4.6
10.543	22.331	3.4
16.4	21.233	4.6
18.304	22.258	3.4
15.888	21.891	4.6
11.056	21.745	7
15.229	19.475	4.6
16.327	22.55	7
18.084	21.745	4.6
17.206	22.624	4.6
8.8591	22.184	4.6
12.52	20.647	3.6
16.547	20.647	7.4
13.765	22.55	3.4
12.959	21.525	3.4
8.8591	21.086	3.4
9.5913	22.111	7
14.131	20.574	4.6
9.2252	19.695	4.6
18.743	22.038	4.8
8.4198	19.915	4.6
8.7127	20.208	7
17.865	22.404	3.4
9.5913	21.306	4.6
18.597	22.404	7.2
14.863	21.672	3.4
11.641	20.354	3.4
8.1269	19.256	3.4
16.547	21.452	3.6
9.0787	19.695	3.4
10.47	19.768	3.4
10.763	20.134	2
13.032	21.672	7
10.909	22.111	3.4
17.865	20.354	3.4
14.497	21.745	4.6
7.9805	21.233	3.4
12.74	21.159	4.6
17.279	22.477	3.6
17.425	22.038	4.6
11.495	21.745	7
12.081	21.306	4.6
15.815	21.013	2
10.616	20.72	7
10.47	19.329	3.4
14.277	21.818	3.4
16.766	22.331	4.6
8.0537	19.549	7
10.031	21.672	7.2
16.766	22.697	3.4
14.204	21.306	7
18.157	20.134	7
16.107	19.256	3.6
16.474	19.988	4.6
8.1269	21.965	3.4
11.861	21.452	4.6
11.568	22.111	7
18.084	20.72	3.4
12.3	22.258	4.6
10.982	19.841	3.4
8.6395	22.477	7
13.765	22.258	4.6
14.57	21.672	4.6
10.982	21.525	3.4
13.984	22.111	7
14.277	20.647	3.4
17.206	20.354	3.6
18.524	19.988	4.6
16.766	19.329	3.4
8.0537	22.843	4.8
9.5913	19.549	7
13.545	22.77	7
8.0537	21.818	7
14.057	20.061	7.2
10.616	22.55	4.6
15.156	20.72	3.2
14.204	20.281	7
8.9323	21.233	4.6
9.3716	22.331	3.4
8.0537	20.354	3.4
