10.616	23.429	4.6
12.666	22.111	7
19.915	24.6	7
18.89	21.159	3.4
13.545	22.697	1.8
16.547	22.99	3.4
17.572	22.697	2
10.689	23.136	1.8
14.863	19.256	1.8
15.449	21.818	4.8
8.2002	19.695	1.8
10.616	22.55	7
15.449	20.574	3.4
14.204	21.013	1.8
15.449	21.965	3.4
17.279	24.893	3.2
16.693	21.891	7
13.618	22.111	4.6
10.323	24.967	3.4
9.2984	23.722	1.8
9.152	24.893	7.2
13.179	23.795	4.6
17.352	20.061	3.4
17.425	22.697	4.4
18.524	24.161	1.8
12.52	20.72	7
19.475	20.354	1.8
11.788	19.549	3.4
20.134	23.722	3.4
15.741	20.427	4.6
18.816	19.841	3.4
12.373	22.477	3.6
10.031	21.891	3.2
10.763	20.134	3.4
10.397	21.233	4.6
17.206	21.086	4.6
9.7377	20.354	4.6
11.861	19.768	7
10.982	21.525	3.4
16.327	21.086	4.6
17.425	22.258	3.4
12.154	21.452	3.4
16.693	24.527	6.8
8.7859	20.793	3.4
16.84	22.038	1.8
13.911	20.5	4.6
9.2252	21.086	4.6
9.4448	24.381	3.4
14.277	24.381	7
19.475	21.672	1.8
9.8841	19.109	4.6
16.327	19.841	3.4
13.472	21.891	3.4
14.277	19.988	7
12.007	19.915	1.8
7.9805	23.209	7
17.059	21.818	7
13.252	20.94	7
17.938	24.015	4.6
13.472	19.402	4.6
7.9073	22.624	3.6
11.056	23.649	7
11.934	24.381	7
10.689	20.427	4.6
9.4448	21.818	3.4
16.986	23.356	7
17.572	24.088	7
13.691	23.136	4.6
8.6395	20.354	1.8
17.938	20.427	4.6
12.52	19.622	4.6
17.206	23.795	1.8
13.032	20.281	7
8.0537	20.427	7
11.129	20.94	3.2
13.984	21.891	7.2
13.618	20.354	7.2
9.2984	20.354	1.8
19.402	23.575	3.2
10.397	19.915	1.8
19.768	24.967	4.6
18.157	20.354	1.8
8.3466	22.917	1.8
14.643	21.818	1.8
18.816	20.281	7
18.816	25.04	1.8
8.0537	21.965	7
11.056	22.184	3.4
12.813	22.111	1.8
8.5662	24.82	4.6
7.9073	22.843	4.6
8.0537	20.793	7
14.936	21.525	4.6
12.813	23.063	1.8
12.081	23.502	8.4
19.768	23.429	7.2
18.377	22.477	7
13.765	21.306	1.8
15.888	21.525	7
13.765	23.283	3.4
8.2002	19.329	4.6
8.0537	22.258	1.8
17.206	24.161	4.6
8.4198	22.624	3.4
20.281	23.649	4.6
19.329	23.063	1.8
13.032	20.061	1.8
8.7859	21.745	1.8
17.718	21.452	7
18.89	23.868	1.8
11.495	23.575	3.4
17.352	24.527	7.2
15.156	19.988	1.8
16.766	19.841	3.4
12.081	19.036	7
13.618	24.015	4.6
12.447	21.159	4.6
20.208	20.72	4.6
17.938	21.965	4.6
10.543	19.402	3.4
8.5662	23.942	3.2
8.7859	19.988	3.4
11.056	19.549	3.4
9.6645	23.356	4.6
16.62	19.329	3.4
15.815	20.134	3.6
11.348	21.599	2
10.104	23.868	4.6
12.3	21.233	1.8
8.4198	24.234	4.6
18.963	23.356	3.2
10.836	20.354	7
15.595	19.329	7
9.6645	22.477	3.4
9.518	21.745	7
17.352	20.208	1.8
16.327	22.111	1.8
8.2002	21.086	7
16.986	22.77	4.6
17.352	19.329	4.6
13.765	23.356	8.4
16.84	21.013	1.8
10.323	19.109	1.8
12.373	22.77	4.6
16.254	25.04	7
12.593	23.356	3.4
17.718	24.82	1.8
8.0537	19.256	3.4
17.718	23.356	4.6
19.402	21.306	3.4
16.474	22.99	1.8
13.765	21.599	7
12.813	23.283	4.6
12.081	22.99	4.6
12.154	22.331	1.8
17.279	23.283	4.6
20.208	21.599	4.6
8.1269	24.527	7
16.254	21.306	1.8
11.934	24.088	3.4
11.129	23.868	3.4
13.984	22.404	1.8
15.156	21.233	7
7.9805	22.038	3.6
16.107	22.404	4.6
9.7377	23.136	7
14.497	21.818	3.4
10.47	25.113	4.6
10.47	23.502	3.4
8.4198	22.184	3.4
17.352	21.086	3.4
17.352	23.063	1.8
18.084	24.527	3.4
19.622	23.136	3.4
14.497	19.695	1.8
10.104	23.575	3
19.402	20.72	4.6
10.47	20.5	3.4
12.081	24.893	4.4
10.689	22.624	1.8
17.206	23.575	3.4
9.9573	20.72	4.6
20.134	24.088	1.8
16.766	24.747	7.2
14.131	19.256	3.4
9.5913	22.843	4.6
12.959	23.356	6.8
9.8109	19.256	3.4
8.5662	24.308	7
18.377	19.622	1.8
19.695	19.695	4.6
11.641	25.113	1.8
10.104	21.525	1.8
9.518	24.747	1.8
12.886	24.015	7
10.397	24.015	1.8
8.2002	23.795	1.8
19.036	22.697	1.8
13.984	24.82	7
19.036	24.308	3.2
12.081	23.429	7
18.157	24.527	1.8
17.718	25.04	7
18.157	24.747	7
17.938	24.674	4.6
12.3	20.647	4.6
14.057	20.208	8.4
8.9323	19.329	1.8
19.841	21.086	1.8
9.518	24.82	3.4
16.547	23.649	3.4
8.8591	22.258	3.4
20.061	24.381	3.4
11.641	20.281	4.6
8.1269	20.574	3.4
18.011	20.94	1.8
12.007	20.134	3.4
12.593	24.527	6.8
9.4448	20.281	3.4
19.036	19.256	7
16.547	20.647	1.8
11.568	24.82	1.8
18.743	21.745	2
18.597	19.183	3.4
8.1269	24.747	3.4
8.7127	19.768	7
17.279	23.209	4.6
14.936	19.329	4.6
9.7377	19.109	7
12.959	23.942	1.8
11.422	22.258	7
12.373	24.967	1.8
8.6395	21.306	4.6
20.134	20.134	3.4
16.986	23.063	3.4
8.8591	23.209	7
15.449	24.527	7
19.036	23.868	4.6
16.327	24.088	3.4
13.911	19.549	3.4
12.447	20.208	1.8
13.106	23.868	3.4
20.134	23.649	1.8
9.7377	22.77	7
12.666	23.356	1.8
11.348	22.77	3.4
10.177	24.381	1.8
11.641	21.818	7
8.2002	24.674	1.8
19.256	24.747	7
19.402	20.5	1.8
11.934	24.454	4.6
17.865	23.722	3.4
19.256	23.209	7
16.474	24.381	4.6
16.254	23.502	3.4
18.084	21.599	7
11.715	24.527	3.4
10.25	21.233	3.4
9.0055	23.209	3.4
13.691	22.404	7
17.645	22.624	4.6
8.9323	19.036	4.6
13.838	23.722	7
8.0537	20.647	1.8
12.886	25.113	4.6
9.4448	23.942	3.4
16.327	21.599	7
10.031	24.381	7
18.157	20.134	3.4
12.3	21.818	3.4
9.2252	23.575	3.4
19.036	24.674	4.6
19.695	25.113	7
15.229	21.013	1.8
12.3	21.013	3.4
16.327	23.795	4.6
10.543	22.038	1.8
20.208	21.159	4.6
10.177	22.99	7
20.061	21.379	6.8
19.402	22.99	4.6
11.202	23.063	4.6
12.227	19.915	4.6
16.474	23.722	1.8
18.597	21.086	7
17.059	25.04	7
18.963	22.184	3.4
14.204	21.891	4.6
10.689	19.841	7
9.0055	20.647	7
11.934	22.624	6.8
16.474	24.674	3.4
12.447	24.747	3.4
16.4	23.209	4.6
9.8841	20.94	3.4
17.279	22.258	4.4
9.3716	21.672	1.8
19.036	20.72	6.8
14.204	19.329	4.6
13.472	19.109	6.8
19.841	24.82	1.8
19.036	21.525	4.6
10.543	22.624	4.6
15.302	19.475	3.4
18.45	20.72	1.8
19.695	21.891	4.6
7.9073	21.159	3.4
17.425	23.649	4.8
17.132	22.697	7
17.132	20.793	7
18.45	22.038	3.4
16.62	19.988	4.6
10.909	20.208	1.8
12.886	19.109	1.8
17.352	21.525	1.8
16.693	19.768	1.8
8.7127	23.136	7
8.9323	22.477	1.8
12.74	19.841	3.4
10.909	24.893	4.6
17.572	21.086	7
12.52	20.72	1.8
14.497	21.013	3.4
