8.6395	21.379	3.4
10.177	23.283	4.6
8.9323	20.647	1.8
12.081	23.942	4.6
11.861	19.695	7
17.718	22.697	1.8
16.84	21.379	4.4
18.743	19.036	1.8
18.597	19.988	3.4
12.666	24.967	4.6
9.6645	22.697	4.6
13.398	19.915	1.8
11.641	20.061	1.8
8.6395	20.793	4.6
9.7377	22.843	1.8
17.206	19.183	7
13.984	21.013	1.8
16.693	23.502	1.8
10.323	20.94	4.6
12.373	22.038	7
19.549	21.891	1.8
16.986	23.502	4.6
9.4448	21.599	3.4
14.57	20.793	3.4
9.9573	23.795	3.4
11.275	19.622	3.4
19.402	22.99	1.8
9.2984	23.209	4.6
16.84	22.331	2
14.057	21.745	3.4
18.816	21.306	3.4
19.841	22.331	4.6
10.543	24.015	4.6
18.084	21.379	7
8.8591	21.452	4.6
9.4448	19.256	7
17.425	24.454	3.4
16.181	22.917	4.6
14.716	20.866	7
20.061	22.111	7
17.352	22.77	4.6
19.183	23.942	7
20.134	23.136	3.4
19.768	23.502	1.8
9.518	20.793	7
17.645	21.013	1.8
13.252	20.866	7
16.034	24.527	7
18.963	24.82	1.8
10.909	23.795	7
16.547	24.015	1.8
8.2002	24.674	3.4
17.645	20.427	1.8
10.177	24.015	3.4
8.0537	21.818	3.4
15.156	19.695	4.6
10.616	19.256	1.8
12.007	22.99	7
17.279	20.427	7
14.643	21.672	4.6
18.89	20.061	4.4
10.689	22.917	1.8
8.3466	22.184	7
16.4	19.109	4.6
16.766	24.893	7
17.865	23.722	3.4
9.5913	24.747	1.8
18.231	21.379	1.8
17.279	21.599	7.2
9.7377	25.113	4.6
9.4448	22.99	7
12.447	19.475	1.8
9.3716	21.525	1.8
17.938	22.477	3.4
20.134	19.549	1.8
9.8109	24.82	7
13.398	19.329	1.8
19.622	23.868	7
19.841	19.183	4.6
20.208	20.061	4.6
12.52	20.281	7
8.5662	21.818	1.8
15.815	24.088	7
12.154	20.793	1.8
16.107	22.477	7
9.0055	24.747	7
8.5662	19.841	4.6
16.254	21.013	7
13.911	19.402	3.4
10.836	21.525	3.4
19.256	23.795	3.4
18.011	21.086	3.4
10.689	19.256	3.4
12.666	22.624	3.4
16.107	23.722	7
13.545	24.893	3.4
18.597	24.893	7
18.67	19.768	8.4
17.645	22.331	3.4
8.9323	23.429	1.8
20.281	23.868	3.4
18.157	20.061	7.2
13.838	21.013	3.2
13.252	24.527	7
19.695	21.525	3.4
13.984	24.015	7
11.641	24.381	3.4
15.815	21.965	3.4
12.447	20.134	3.4
11.495	21.233	4.6
13.325	23.502	1.8
9.152	20.94	4.6
13.765	22.917	1.8
15.009	20.061	1.8
19.988	24.82	3.4
10.763	24.893	7
11.641	21.965	7
18.816	24.454	3.4
8.2002	20.866	7
13.032	21.599	4.6
19.841	22.843	4.6
9.9573	25.113	3.4
19.622	22.111	4.6
9.4448	22.697	3.4
14.57	21.818	1.8
18.377	22.55	7
11.861	20.574	3.4
17.206	23.649	3.4
15.668	21.379	1.8
8.9323	20.208	7
10.836	21.965	4.6
9.152	24.674	4.6
11.934	23.868	7.2
10.543	24.893	3.4
10.177	21.525	3.4
19.329	24.893	1.8
16.107	19.036	7
17.572	19.402	2
19.329	21.086	3.6
13.032	22.258	3.6
16.547	19.109	1.8
20.208	20.061	7
20.208	23.502	3.4
12.373	22.111	1.8
20.134	21.086	3.4
10.47	22.99	7
9.3716	24.015	7
13.179	19.329	4.6
19.549	19.988	1.8
16.547	22.184	4.6
19.915	20.5	7
13.032	24.527	8.4
9.3716	23.356	1.8
20.061	20.5	1.8
10.104	21.672	1.8
10.689	19.549	4.6
10.689	22.917	3.4
10.909	19.988	1.8
8.5662	19.841	7
19.329	24.527	6.8
15.668	24.82	7.2
20.281	21.086	1.8
12.959	23.136	1.8
10.397	21.452	4.6
13.032	22.917	3.4
16.62	20.5	3.2
18.231	19.695	2
14.423	20.866	4.6
12.081	19.402	3.4
10.104	23.942	4.6
19.549	20.427	1.8
13.838	24.381	4.8
13.984	21.306	7
11.568	19.329	3.4
16.181	20.281	3.2
16.474	19.768	7
19.768	21.452	7.2
10.031	19.475	7
19.768	21.013	7
13.179	22.184	1.8
10.543	21.452	1.8
8.2734	24.893	7
18.011	24.234	1.8
18.231	20.574	1.8
18.011	24.967	7
16.766	22.99	3.4
11.129	23.502	1.8
17.645	20.134	7
19.988	19.622	7
12.3	21.672	4.6
8.2734	22.697	3.4
10.909	20.574	1.8
8.8591	19.329	1.8
16.4	19.109	3.4
10.397	23.575	4.6
17.938	24.893	4.6
17.132	19.036	7
9.5913	21.965	7
15.961	24.893	4.6
18.45	23.795	3.4
8.2734	19.256	3.4
12.081	24.454	4.6
15.595	21.013	3.4
17.059	23.063	7
10.689	20.281	3.4
19.329	19.841	3.4
13.545	21.965	3.4
18.231	24.893	1.8
8.9323	23.209	3.4
12.813	25.04	7
13.106	23.795	3.6
15.595	19.988	7
10.104	23.795	7
18.377	24.088	4.6
9.8841	24.088	1.8
9.0055	24.088	4.6
18.231	24.088	7
15.668	19.402	7
10.689	24.381	3.4
15.522	21.233	6.8
8.5662	24.234	1.8
16.4	23.283	3.4
20.208	24.747	7.2
11.422	22.111	1.8
13.472	23.575	7.4
16.4	23.795	4.6
14.497	21.379	3.4
20.281	21.159	7
12.813	22.624	7
13.691	22.77	3.4
16.327	20.208	4.6
17.645	19.768	4.6
16.474	22.111	1.8
18.231	20.427	3.4
18.157	23.063	1.8
16.4	21.599	4.8
10.836	22.55	4.6
13.765	25.113	7
19.256	19.329	3.2
17.499	24.527	4.6
19.256	20.5	7
10.397	20.94	3.4
14.716	19.402	4.6
16.327	21.379	1.8
17.645	22.184	4.6
11.568	23.795	4.4
19.768	19.109	7
12.373	20.647	4.6
20.281	22.038	4.6
8.0537	21.306	4.6
15.449	21.233	1.8
11.129	23.063	4.6
16.913	20.061	3.4
12.373	21.525	3.4
20.281	22.697	1.8
20.061	20.427	3.4
17.132	22.111	7
15.668	19.549	4.6
8.4198	20.061	3.4
20.061	23.942	7.2
15.082	19.402	6.8
11.202	23.502	4.6
13.032	22.258	4.6
14.497	19.549	3.4
19.256	22.184	4.6
11.348	21.159	7
12.227	20.647	3.4
19.549	20.866	4.6
10.47	22.99	4.6
12.593	19.768	4.6
11.495	24.015	1.8
9.2984	22.624	7
8.2734	21.159	7
15.375	24.454	6.8
13.398	23.575	4.6
11.934	19.841	4.6
8.8591	20.134	1.8
