18.157	22.843	7
15.961	21.745	7
11.348	19.256	4.6
15.009	19.402	7
16.474	20.5	4.8
9.8109	22.404	3.4
12.154	19.915	4.6
18.084	22.258	4.6
14.79	20.281	3.6
16.474	21.452	3.4
13.618	21.818	4.6
16.766	20.72	4.8
13.984	19.256	3.4
9.8109	22.038	4.6
14.423	21.233	3.4
17.206	21.525	4.4
9.6645	21.525	7
16.84	22.843	7
10.104	19.915	4.6
17.279	19.402	4.6
12.3	22.697	4.6
17.499	21.013	3.4
14.643	20.793	4.6
14.204	19.109	4.6
18.45	21.818	4.6
13.765	22.77	7
17.425	19.841	4.6
18.743	19.841	3.4
13.032	20.281	7
12.154	19.915	3.4
18.597	19.988	4.6
10.397	21.525	3.4
18.67	21.233	4.8
13.325	19.475	4.6
8.9323	19.695	3.4
16.84	20.134	3.4
15.375	20.574	7.2
16.327	22.184	4.6
12.886	22.184	4.6
17.938	20.574	3.4
9.518	19.183	4.6
10.543	19.988	7
17.425	20.72	3.4
15.082	21.965	3.4
14.131	19.988	7
12.886	19.256	6.8
17.206	22.843	4.6
16.62	19.695	4.6
16.766	20.866	3.2
10.543	19.988	3.4
17.718	21.452	7
10.909	21.965	4.6
17.059	21.013	4.6
13.252	19.915	7.2
16.327	19.109	4.6
9.2252	22.111	4.6
13.618	21.452	7
9.0055	20.5	3.6
9.0055	21.086	3.4
13.911	21.891	3.4
9.9573	22.111	7
18.743	20.354	7
15.229	19.402	4.6
7.9805	22.331	3.4
11.202	19.549	3.4
15.741	20.72	3.4
12.593	21.013	3.4
12.813	21.379	2
16.107	21.233	2
13.765	21.013	7
10.909	21.672	7
18.45	19.036	7
12.3	19.183	7
16.986	20.354	7
18.743	22.258	3.4
15.961	21.159	3.4
14.863	21.233	4.6
9.152	19.402	3.4
9.0787	21.965	7
12.886	22.624	3.6
9.8109	22.77	7
11.641	20.134	4.6
15.375	19.768	7
12.154	21.599	3.4
13.398	22.404	4.6
17.352	21.891	4.6
14.057	20.793	4.6
11.641	22.843	7
15.082	19.695	3.4
9.8109	22.843	4.6
15.668	19.549	4.6
18.45	19.036	3.4
9.5913	20.354	4.6
8.7859	22.258	3.4
10.397	19.256	3.4
13.398	19.475	3.4
10.616	22.404	7
17.791	19.768	3.4
18.377	21.233	7
16.913	19.622	7
10.836	20.574	7
17.938	20.061	4.6
13.691	22.624	3.4
18.011	20.647	3.2
14.863	19.036	7
10.616	22.843	4.6
11.641	21.452	4.6
15.961	22.404	7
13.179	22.843	7
7.9073	20.427	7
10.763	20.354	4.6
9.5913	19.695	4.6
9.152	20.793	7
12.959	19.549	4.6
12.227	19.329	3.6
9.8841	19.402	3.4
16.547	21.672	3.4
16.547	19.768	3.4
8.8591	21.452	7
13.984	21.525	4.6
16.693	21.965	7
12.593	20.866	7
9.152	22.404	7
9.2252	19.475	4.6
12.666	19.988	4.4
10.689	19.329	7
15.815	21.086	6.8
8.5662	22.624	7
9.0055	22.697	4.6
8.1269	21.013	7
9.518	19.329	7
11.641	19.768	7
17.279	19.841	3.4
9.5913	19.036	3.4
8.7127	20.208	7
12.593	22.55	7
10.397	20.94	3.4
16.62	19.622	7
16.84	20.061	4.6
10.836	20.866	4.6
14.497	21.379	7
15.961	22.258	3.4
12.447	20.354	3.4
9.3716	21.452	3.4
8.0537	21.891	7.2
13.032	21.525	7.2
