8.4198	23.722	3.4
16.766	20.427	7
18.963	20.72	7
8.6395	22.99	1.8
12.593	24.967	3.2
19.988	21.306	7
13.398	23.502	3.4
11.495	24.381	3.4
19.329	24.893	4.6
13.911	22.184	7
12.959	23.722	3.4
18.45	19.109	7
10.177	23.575	4.6
16.547	24.015	1.8
10.543	23.136	7
11.056	23.429	4.6
13.032	21.672	7
19.549	22.184	4.6
16.766	19.622	1.8
13.618	21.891	7
17.718	22.843	7
8.3466	21.818	1.8
12.959	20.574	3.6
15.449	20.354	4.6
19.915	20.647	3.4
14.277	19.841	1.8
17.059	23.868	4.4
19.841	20.427	7
13.618	24.967	8.4
18.377	23.063	7
8.493	20.647	3.4
15.815	21.891	3.4
19.109	20.134	7
10.763	20.72	4.6
8.2002	21.672	7
19.915	21.233	4.6
19.768	20.061	3.4
19.402	19.402	3.4
7.9073	24.088	7
14.863	25.04	4.6
17.938	21.818	4.6
18.743	20.793	7
17.206	23.575	3.4
14.131	22.038	3.4
10.543	24.308	4.6
11.422	24.674	7
13.032	24.674	1.8
9.2252	22.843	1.8
12.373	20.281	7
16.254	20.647	1.8
10.982	22.111	3.4
16.181	23.063	4.6
19.915	21.745	3.4
13.618	19.402	4.8
19.915	21.965	7
15.595	24.674	7
12.593	21.525	4.6
13.179	22.99	3.4
7.9805	21.233	3.4
19.915	21.965	4.8
16.254	19.841	4.6
18.011	24.967	4.6
19.841	24.967	3.4
15.888	23.795	7
16.4	24.967	3.4
16.107	22.843	7
12.3	20.866	3.4
19.109	22.99	1.8
15.229	21.086	7
10.909	23.649	7
18.67	22.477	1.8
14.423	21.086	7
8.9323	22.917	3.4
18.45	19.183	3.4
13.765	21.086	7
16.547	24.308	3.2
16.547	24.893	1.8
14.057	20.5	4.4
18.963	24.893	3.4
9.7377	22.99	7
16.693	20.061	1.8
11.056	19.183	4.6
16.327	20.5	7
12.3	25.04	1.8
10.323	20.354	7
9.5913	25.04	4.6
16.693	23.575	7.2
18.597	20.5	3.4
17.645	22.477	4.6
9.4448	24.381	1.8
10.104	19.183	7
9.2252	20.647	1.8
12.593	20.281	1.8
16.327	25.113	7
8.2002	22.77	3.4
10.323	24.015	1.8
16.986	21.306	3.4
14.35	24.234	7
14.57	20.866	7
19.695	20.793	1.8
11.275	23.283	7
11.641	21.452	3.4
12.007	19.329	7
16.034	21.159	4.6
12.886	20.574	7
9.5913	24.674	4.8
19.549	23.722	7.2
15.741	20.354	4.6
19.915	22.55	4.6
13.765	22.843	8.4
9.8841	20.427	4.6
13.252	21.013	7
12.373	20.793	4.6
11.422	22.624	7
15.082	19.402	1.8
17.425	19.915	3.4
11.715	21.013	7.2
13.618	22.184	1.8
19.915	23.795	3.4
17.718	21.599	1.8
11.422	24.234	1.8
9.518	24.381	4.6
19.915	22.55	6.8
16.84	19.549	4.6
9.4448	21.745	7
12.74	21.525	1.8
19.183	22.038	1.8
13.106	19.915	1.8
9.5913	22.258	7
19.109	19.988	3.4
17.572	21.599	7
20.134	22.331	1.8
17.572	22.697	1.8
18.231	19.915	4.6
8.8591	21.891	2
12.154	21.452	1.8
13.691	22.55	3.4
9.6645	21.891	1.8
10.47	19.841	1.8
10.25	23.649	3.4
18.304	19.549	7
11.861	19.036	3.4
18.89	19.768	4.6
19.988	21.965	4.6
10.397	24.893	4.6
15.888	21.672	4.6
9.8109	24.308	7
11.202	21.525	1.8
12.886	22.624	7
14.277	20.94	1.8
19.695	22.697	3.4
15.668	20.427	3.4
15.815	21.379	7
12.154	25.113	3.4
8.8591	20.281	1.8
8.9323	24.893	4.4
12.886	22.477	3.4
9.5913	25.04	7
8.7127	22.843	7
14.716	24.454	7
8.2734	20.793	7
19.402	20.866	4.6
19.329	21.306	3.4
10.47	21.013	3.4
16.693	22.404	4.4
11.495	22.624	4.6
8.8591	23.649	4.6
10.031	19.402	1.8
12.154	19.622	1.8
18.67	22.038	4.6
16.913	22.038	3.2
16.327	24.454	1.8
12.154	22.331	4.6
7.9805	24.893	4.6
20.134	21.672	1.8
15.961	22.258	7
13.765	21.086	3.6
18.231	21.159	4.8
11.861	20.647	4.6
10.25	22.843	7
10.763	20.061	7
10.397	19.402	3.4
12.666	21.379	3.4
8.0537	20.281	3.4
10.397	25.113	1.8
10.763	21.965	1.8
11.129	23.649	3.4
15.888	21.233	1.8
8.493	22.184	4.6
15.961	22.697	1.8
10.25	23.209	1.8
18.597	21.672	7.2
16.327	22.624	1.8
10.47	21.525	3.4
18.084	22.99	1.8
11.348	19.549	3.4
9.3716	22.624	3.4
10.836	20.134	3.4
18.597	23.868	7
10.543	22.917	3.2
9.7377	23.795	7
8.2734	24.82	3.4
18.157	20.208	1.8
13.325	22.111	3.4
7.9805	21.745	3.4
16.254	22.111	4.6
18.89	19.183	7
13.618	23.136	4.6
16.84	20.72	1.8
19.183	21.013	7
17.499	19.036	8.4
15.082	20.5	8.4
18.011	24.6	1.8
12.52	20.94	1.8
13.691	22.184	4.6
12.959	19.109	1.8
12.081	19.915	4.6
8.9323	25.04	7
18.011	20.793	1.8
8.493	20.208	4.6
11.715	20.793	3.4
18.377	24.308	3.4
17.645	24.234	7.2
15.888	22.404	1.8
16.327	21.159	4.6
18.011	19.915	7
9.9573	22.184	4.6
13.691	25.04	3.4
17.425	23.649	7
9.152	20.281	3.4
17.938	23.209	4.6
15.668	20.94	1.8
11.861	20.793	1.8
11.422	21.306	7.2
16.474	19.549	7
10.689	20.427	3.4
11.348	19.768	1.8
9.8109	19.402	7
9.2252	19.549	4.6
13.252	25.113	7
20.061	24.82	7
11.275	22.624	3.4
12.373	24.015	1.8
18.011	21.013	3.6
15.449	19.549	7.2
10.104	24.82	1.8
18.011	19.036	1.8
17.718	20.793	4.6
15.595	19.988	8.4
18.011	24.088	7
10.616	22.917	4.6
13.545	23.868	4.6
8.9323	21.379	3.4
14.79	21.672	4.6
19.183	21.525	1.8
18.011	22.404	4.6
16.62	19.841	4.6
8.1269	19.768	7
16.766	21.891	1.8
11.568	19.988	4.6
13.838	24.308	4.6
11.641	24.893	1.8
13.984	19.183	4.6
11.202	19.109	1.8
18.377	21.086	7
13.325	24.308	3.4
17.718	23.722	8.4
16.034	23.283	7
11.348	22.331	4.6
10.836	24.747	3.4
8.3466	23.868	1.8
19.183	24.454	7
10.763	22.917	1.8
17.499	24.967	3.4
14.716	21.306	3.4
8.2734	21.233	4.6
16.84	19.915	3.2
12.081	19.036	4.6
18.304	20.354	4.6
13.179	19.768	6.8
9.6645	23.575	4.6
13.398	20.94	4.8
15.449	22.258	1.8
16.107	21.086	3.4
9.2252	22.184	1.8
14.716	21.965	3.4
14.277	20.427	7
12.886	22.99	1.8
8.4198	22.331	7
15.815	23.649	8.4
10.323	24.82	4.4
20.208	24.161	1.8
17.499	24.454	4.6
18.45	19.402	1.8
16.62	20.281	3.4
12.007	19.768	7
10.47	21.159	1.8
12.154	24.527	3.4
10.982	21.159	4.6
8.2002	19.549	3.4
14.863	22.111	1.8
9.9573	24.308	3.4
10.689	22.404	3.4
18.963	21.599	4.6
19.475	24.454	1.8
18.67	24.454	8.4
7.9073	20.134	7
16.034	20.72	7
17.206	20.208	7
8.2734	24.527	1.8
10.909	19.036	7
8.6395	24.088	7
15.229	21.672	4.6
16.84	22.843	4.6
8.7859	22.331	4.6
20.134	24.967	1.8
12.813	24.088	7
12.447	22.258	7
17.865	23.795	3.4
11.861	21.379	4.6
18.011	24.015	4.6
17.791	25.113	7
17.132	24.454	1.8
9.3716	23.649	7
11.641	23.795	4.6
14.35	21.672	4.6
11.348	23.429	1.8
18.231	19.988	3.4
