9.8109	20.281	4.6
7.9073	23.063	3.4
15.595	20.427	7
9.518	23.795	3.4
13.765	21.233	1.8
17.865	22.331	3.4
10.836	20.793	7
10.982	19.622	3.4
14.936	19.622	4.6
15.375	19.622	8.4
16.84	22.038	1.8
20.061	19.988	3.4
19.622	21.525	7
11.129	21.159	7
16.107	21.306	3.4
9.5913	24.454	4.6
18.963	25.04	8.4
13.032	24.747	7
19.622	22.55	3.4
18.816	24.381	3.6
20.208	23.649	1.8
11.129	22.624	4.6
9.8841	19.841	4.8
10.763	23.868	3.6
8.493	25.04	7
9.4448	23.283	6.8
16.327	25.113	7
13.618	21.452	7
10.689	19.402	3.4
19.109	21.525	1.8
19.768	20.281	3.4
12.007	19.841	1.8
19.622	23.868	1.8
13.838	21.891	4.6
10.104	23.722	3.4
8.1269	19.402	3.4
7.9805	21.379	3.4
19.988	24.82	7
13.911	23.942	7
13.838	23.502	7
8.0537	22.111	1.8
14.277	20.94	1.8
13.691	23.136	3.4
10.47	24.308	3.2
11.275	19.915	1.8
9.2252	24.088	1.8
15.229	21.086	7
10.177	24.967	1.8
16.766	22.77	3.4
15.156	19.402	3.4
19.329	23.942	7
18.524	20.134	2
13.984	22.55	1.8
8.1269	23.356	1.8
19.622	20.574	1.8
19.841	19.256	7
12.3	21.452	3.4
13.545	22.184	3.4
7.9073	20.866	3.4
19.695	24.747	1.8
9.9573	23.575	7
16.327	23.356	4.6
11.056	23.356	1.8
14.423	22.184	1.8
19.036	21.379	4.6
16.766	20.574	1.8
12.154	24.381	3.4
18.743	19.475	7.2
9.0055	19.695	3.4
16.693	19.988	1.8
18.377	19.622	7
17.791	20.866	1.8
19.695	24.893	7
15.595	19.329	7
20.061	20.574	7.2
12.74	23.356	3.4
12.74	22.477	3.4
20.134	24.454	3.4
13.106	20.574	7
12.154	21.452	1.8
11.568	22.111	1.8
14.423	21.452	7
19.841	20.281	7
9.7377	24.527	7
14.497	21.233	7
15.156	19.109	4.6
8.8591	21.745	1.8
12.227	23.502	7
12.813	24.674	1.8
12.52	20.574	3.4
13.325	21.672	3.4
11.495	22.843	4.6
10.104	19.549	1.8
18.743	21.965	4.6
11.641	24.967	1.8
19.402	20.427	1.8
13.765	19.622	4.4
18.377	21.013	1.8
12.52	24.82	3.4
18.157	22.331	3.4
13.398	21.891	4.6
15.961	22.477	1.8
8.9323	19.915	7
14.643	21.233	7
18.89	23.942	3.4
20.134	19.036	3.4
12.081	22.99	7
11.641	20.94	4.6
8.3466	23.209	3.4
17.572	19.256	7
9.8841	23.795	7
12.373	24.967	1.8
9.0055	24.967	4.8
11.202	25.04	8.4
10.909	22.404	4.6
13.765	19.036	4.6
9.152	23.063	3.4
9.3716	24.82	4.6
8.2002	23.722	3.4
19.256	24.527	1.8
15.888	22.184	3.4
10.616	20.647	4.6
10.47	22.843	1.8
