10.763	24.454	4.6
16.034	20.793	7
18.524	22.624	7
8.2002	22.917	3.4
17.865	20.94	3.4
10.47	22.77	1.8
15.741	19.329	4.6
10.031	19.183	7
16.913	20.793	1.8
19.109	19.475	4.6
16.254	23.722	7
18.524	23.942	7
19.622	21.233	7
19.841	24.967	3.4
12.74	22.258	7
14.863	21.452	4.6
17.425	21.086	4.8
16.327	22.038	3.4
12.081	19.036	1.8
19.256	19.183	7
18.304	23.649	3.4
16.181	24.015	3.4
18.011	21.379	1.8
13.472	23.209	3.4
9.518	23.429	4.6
19.036	23.795	1.8
17.572	19.183	4.6
19.036	21.599	4.6
17.499	20.281	7
18.084	24.015	4.6
8.4198	24.161	3.4
18.377	19.109	1.8
16.327	19.915	3.4
18.67	22.477	4.8
10.982	22.77	3.4
20.134	24.674	3.4
14.35	19.329	3.4
18.011	22.331	3.4
12.813	21.599	7
16.4	23.063	5
14.497	21.013	3.4
13.618	22.697	7
16.4	23.283	3.4
12.959	25.04	1.8
16.547	21.159	3.4
9.6645	24.893	3.4
8.4198	23.868	7
8.0537	23.868	2
16.62	23.575	1.8
12.227	24.674	7
8.0537	21.379	3.4
18.157	21.672	7
11.495	20.061	1.8
16.474	22.258	1.8
16.547	23.063	1.8
11.495	23.356	4.6
12.154	21.672	1.8
9.0055	20.72	4.6
9.8109	19.402	3.4
12.447	21.452	4.4
19.915	19.622	2
9.7377	24.82	4.6
11.348	24.234	7
11.715	20.134	4.6
16.4	22.477	4.6
9.518	19.768	4.6
8.0537	21.965	7
18.377	20.647	1.8
10.543	23.942	7
18.963	24.967	4.6
9.9573	19.329	4.6
18.45	20.793	3.4
16.547	19.329	7
19.036	20.134	7
19.036	23.795	4.6
16.254	24.234	4.6
10.909	24.454	7
15.741	25.04	7
9.3716	20.061	3.4
14.204	20.061	1.8
14.131	20.354	4.6
11.275	22.697	7
10.616	23.136	7
8.7127	24.308	4.6
14.643	21.818	4.6
17.938	20.281	4.6
19.183	24.454	1.8
18.157	24.161	3.4
8.493	22.331	1.8
17.499	19.402	3.4
13.179	20.793	7
12.154	21.452	3.2
17.938	21.159	7
9.4448	23.136	7
12.813	21.452	3.4
10.616	19.256	4.6
17.499	24.747	8.4
9.5913	21.306	4.6
17.645	19.988	1.8
17.865	22.55	7
17.499	22.184	3.6
16.84	19.915	3.4
13.765	22.477	4.6
7.9805	20.061	7
8.5662	20.647	3.4
11.202	19.109	4.6
16.62	22.404	3.4
12.373	20.208	3.4
17.645	19.841	7
10.763	21.672	3.4
12.3	24.161	4.6
8.6395	23.502	4.6
18.743	21.306	8.4
14.497	24.015	7
8.5662	19.841	7
19.915	19.475	4.6
11.861	23.722	7
11.641	21.672	7
11.422	23.429	3.6
11.275	21.818	4.6
10.177	24.308	1.8
11.641	21.086	4.6
14.643	20.866	4.6
11.056	22.624	1.8
9.5913	24.527	4.6
20.134	21.306	1.8
16.254	24.161	1.8
19.256	24.161	3.4
9.8109	22.477	7
10.543	21.306	1.8
9.7377	20.354	4.6
13.472	21.672	2
16.181	23.063	7
10.689	19.475	1.8
15.229	21.306	7
9.5913	22.184	1.8
13.032	23.356	1.8
13.252	19.329	4.6
19.475	19.036	1.8
12.007	20.427	4.6
7.9073	20.866	1.8
9.8841	24.088	3.4
15.741	19.475	7
9.0055	21.745	1.8
12.007	22.697	4.6
11.275	23.209	7
8.4198	20.866	7
19.402	24.015	7
20.061	20.061	3.4
14.35	19.329	4.6
19.622	21.965	4.6
9.518	24.015	4.6
16.986	23.136	7
7.9073	24.82	7
20.134	24.234	6.8
10.397	23.429	4.6
11.788	23.795	4.6
16.474	21.013	4.6
16.62	24.967	1.8
13.179	24.015	2.2
17.206	21.086	7
12.593	21.891	3.4
16.547	24.454	3.4
13.179	22.258	8.4
8.8591	24.82	7
12.227	24.308	3.4
17.865	24.161	1.8
13.545	24.161	4.6
8.6395	22.331	7
13.838	23.722	7
12.154	20.5	7
19.988	24.015	3.4
15.815	21.599	4.6
10.543	20.647	7
13.545	19.183	3.4
13.179	21.818	3.4
13.984	20.281	7
15.082	22.184	1.8
8.2734	21.818	1.8
