8.9323	19.841	3.4
12.227	21.525	3.4
14.423	19.695	7
8.4198	22.624	7
14.057	20.574	3.2
13.472	22.404	4.6
10.616	19.549	7
16.913	20.354	4.6
18.157	22.477	3.4
12.666	21.599	3.4
14.277	21.086	3.4
18.231	20.427	3.4
16.181	21.306	4.6
9.8841	21.233	3.4
13.032	21.672	7
11.934	19.183	7
16.254	19.183	7.2
14.79	21.379	3.4
14.643	20.94	7
17.865	21.306	7
17.206	22.843	3.4
16.474	19.622	7
11.056	21.818	4.6
12.959	21.525	3.4
18.597	20.5	4.8
15.961	22.477	7
12.373	20.208	7
8.1269	21.306	4.6
8.8591	19.475	3.4
8.6395	21.965	4.6
13.325	20.354	4.8
9.2984	20.354	3.4
13.691	21.965	7
8.7127	22.258	3.4
18.304	21.525	7
18.304	22.843	6.8
13.106	19.329	4.8
18.524	20.5	6.8
8.2002	20.72	4.6
10.763	19.329	4.6
10.397	21.013	3.4
16.547	19.329	4.6
10.397	19.256	3.4
12.886	22.77	7
10.104	22.038	3.6
17.059	21.086	7
16.327	22.184	4.6
8.5662	20.647	3.4
11.568	19.329	4.6
8.7859	20.061	7
11.715	19.841	7
16.4	20.793	4.6
17.645	20.647	3.4
9.0787	21.891	7
15.595	20.866	3.4
17.572	19.768	7
13.618	19.402	3.4
16.034	21.306	3.4
15.156	20.281	3.6
14.936	21.086	7
11.348	22.331	7
10.543	19.036	7
8.9323	21.159	4.6
12.959	22.55	3.4
17.572	19.549	2
15.668	21.818	3.4
9.4448	22.77	7
13.179	20.427	3.6
11.715	20.134	4.6
15.741	19.183	7
14.204	21.013	4.4
18.45	20.061	4.6
13.838	21.306	7
16.254	21.233	3.4
10.763	22.331	7
13.838	21.452	4.6
8.2734	19.329	7
10.104	19.475	7
12.447	19.329	3.6
10.836	20.72	7
11.568	21.525	3.4
17.645	22.111	4.6
18.524	21.965	3.4
10.836	20.134	7
12.227	19.768	4.6
12.3	19.841	3.4
9.9573	19.329	4.6
8.0537	19.183	2
13.618	19.841	4.4
7.9073	19.988	7
17.791	21.013	3.4
12.593	20.793	4.6
13.765	22.77	3.4
10.47	21.525	3.4
10.689	22.697	7
10.397	20.427	7
16.84	22.258	4.6
17.352	22.843	4.6
11.495	22.624	3.4
13.179	22.038	7.2
14.423	19.475	4.6
18.231	19.988	7
8.6395	19.256	7
17.425	19.036	7
14.423	21.599	4.6
13.325	21.306	6.8
10.397	21.452	4.6
9.518	21.672	7
10.836	22.697	3.4
17.791	19.695	4.6
9.7377	20.134	4.6
16.254	19.402	4.6
15.595	21.452	7
12.373	21.818	4.6
11.129	19.036	6.8
16.62	19.183	3.4
17.279	20.427	7.2
13.911	19.109	3.4
13.472	21.891	4.6
14.936	21.672	3.4
15.229	21.818	4.8
15.082	20.061	4.6
15.302	19.256	3.4
8.1269	21.672	3.4
10.031	20.866	4.6
8.493	19.988	3.4
11.715	22.697	4.6
8.7859	20.94	3.4
10.397	19.036	4.6
17.572	20.5	4.6
9.2252	20.647	7
16.766	22.184	7
13.032	21.379	4.6
16.986	20.061	3.2
8.3466	19.402	4.6
7.9805	21.013	3.4
9.4448	21.672	3.4
16.107	21.013	7
