14.277	19.695	7
9.0787	20.208	3.4
8.7859	19.329	1.8
10.543	21.086	1.8
13.838	22.184	7
13.691	25.113	3.4
8.493	23.063	1.8
12.373	24.893	3.4
8.2002	22.477	3.4
11.934	20.134	3.4
17.718	21.891	4.6
11.788	24.6	7
14.131	19.183	6.8
15.375	20.061	2
12.447	20.208	1.8
12.447	23.575	7
13.765	20.574	4.6
18.304	24.161	3.4
7.9073	19.841	7
19.695	21.818	7.2
16.547	19.256	4.6
17.791	19.768	3.4
11.495	19.988	8.4
16.4	20.793	4.6
16.547	24.308	3.4
14.716	19.109	3.4
10.397	19.768	1.8
15.741	21.013	3.4
15.741	23.942	7
18.816	21.745	4.6
12.74	21.379	3.4
16.4	20.354	3.2
9.7377	23.649	7
15.229	25.04	4.6
15.741	24.381	6.8
9.518	21.233	4.6
8.1269	20.647	3.6
18.157	22.917	1.8
12.227	19.183	7
10.836	24.674	4.6
9.5913	25.04	7
16.327	24.527	1.8
19.475	20.134	3.4
8.0537	22.404	1.8
17.645	21.159	3.4
20.134	22.331	7
10.689	19.109	3.4
13.838	24.308	4.6
15.302	19.109	3.4
20.061	21.672	3.4
10.031	24.82	3.2
19.183	24.967	6.6
15.961	21.599	1.8
17.572	24.088	7
15.741	19.402	4.8
8.9323	23.722	4.6
9.0787	24.747	3.4
11.348	21.818	4.6
14.497	25.04	4.6
9.5913	21.525	1.8
19.549	21.745	1.8
11.202	19.256	4.6
12.373	19.841	3.4
13.179	24.161	7
8.7127	23.063	7
13.545	20.94	7
12.447	21.672	1.8
13.398	23.429	3.2
11.129	21.818	7
17.352	24.967	4.4
16.181	21.965	4.6
16.4	19.402	3.4
18.963	24.527	1.8
10.104	19.183	7
10.616	19.036	7
12.007	24.454	4.6
13.398	21.452	4.6
15.961	20.354	7
16.547	21.965	1.8
20.208	21.452	1.8
8.3466	20.281	1.8
17.352	19.109	1.8
13.691	22.697	2
19.622	19.768	1.8
9.152	24.967	7
9.3716	23.063	7.2
18.963	21.306	3.4
19.841	21.379	7
9.9573	22.038	7
16.4	20.061	1.8
16.4	24.161	4.6
17.938	20.5	3.4
13.252	25.04	1.8
14.131	24.967	7
11.641	22.404	2
18.963	19.768	1.8
18.304	19.988	7
9.2984	19.768	4.6
13.032	21.745	7
8.2002	19.622	1.8
16.181	21.306	4.6
16.547	21.013	1.8
17.499	20.647	3.4
9.7377	19.329	4.6
13.984	22.404	1.8
19.695	19.402	3.4
16.107	22.477	4.6
18.45	23.722	4.6
10.616	24.527	7
16.034	21.379	7
15.229	19.402	1.8
10.909	20.647	7
14.716	24.454	7
10.323	23.356	7
13.838	19.036	4.6
19.329	22.55	3.4
7.9805	19.988	1.8
16.254	22.99	1.8
17.352	22.917	4.6
13.545	23.136	1.8
12.593	19.109	7
8.7859	20.72	4.6
17.206	20.574	1.8
16.181	19.036	1.8
17.499	25.04	3.4
18.524	24.6	7
18.377	23.502	2
18.231	19.402	1.8
15.741	19.109	7
8.7859	22.184	4.6
18.231	22.038	4.6
8.3466	19.109	4.6
10.689	19.841	7.2
11.056	24.454	1.8
16.034	22.55	7
20.208	22.038	4.6
17.132	24.015	4.6
15.449	20.94	1.8
11.641	20.354	4.6
8.5662	21.159	7
19.841	20.281	1.8
19.695	25.113	4.6
13.106	21.818	3.4
8.1269	19.256	3.4
19.695	20.354	7
18.743	24.161	6.8
14.277	24.674	7.2
13.179	23.722	2
20.134	20.866	3.4
15.082	19.549	7
10.397	22.55	7
12.447	22.258	7
18.377	19.256	7
9.5913	24.747	4.6
10.323	19.475	3.4
9.8841	24.381	1.8
12.886	24.893	1.8
8.493	19.915	7
19.695	21.306	4.6
10.47	21.672	1.8
11.568	23.649	4.6
9.152	24.674	4.4
20.061	23.283	3.4
7.9073	21.379	4.6
11.934	21.233	3.2
8.7127	21.891	7
18.157	23.356	4.6
11.788	24.088	2
16.327	22.55	3.4
8.2002	20.061	3.4
20.281	24.308	3.4
10.47	24.308	3.4
15.961	20.94	4.6
13.618	23.722	7
14.277	19.915	1.8
10.616	21.379	4.6
14.057	21.818	3.4
19.109	21.599	4.6
14.57	21.672	3.4
9.5913	23.649	4.6
10.104	19.183	3.4
11.568	20.5	3.4
8.3466	21.818	3.4
9.6645	22.624	3.4
14.204	19.183	3.4
17.791	23.868	4.6
15.229	24.234	7
10.104	21.306	3.4
12.666	24.674	7
12.52	20.208	3.4
8.4198	24.088	7
15.888	22.111	3.4
16.986	22.55	4.6
9.8841	20.5	8.4
14.057	20.866	3.4
9.2252	24.161	1.8
15.449	20.72	4.6
19.695	22.624	4.6
18.231	24.161	1.8
17.279	22.99	3.4
14.423	20.647	4.6
12.959	20.281	7
19.036	23.868	3.4
11.715	23.283	3.6
10.763	20.354	4.6
10.763	22.77	1.8
12.813	19.475	4.6
13.472	19.841	1.8
14.79	19.183	1.8
9.3716	22.99	3.4
13.252	24.893	7
19.915	22.697	1.8
17.718	23.063	1.8
10.763	22.477	4.6
9.3716	21.599	7
19.915	20.061	3.4
16.034	21.233	1.8
8.4198	21.306	4.6
16.034	23.209	7
10.763	23.795	7
20.134	20.354	3.4
14.204	24.088	7
8.9323	23.356	7
18.89	22.038	1.8
19.915	25.113	7
9.0787	20.134	1.8
17.425	22.477	3.4
9.8109	19.036	3.4
9.2252	24.967	1.8
12.373	20.793	3.4
11.056	20.281	1.8
8.8591	20.793	1.8
15.082	19.695	4.6
15.961	25.113	4.6
15.375	22.331	1.8
18.816	19.841	4.6
16.84	19.841	3.4
9.2984	22.624	1.8
11.934	19.768	1.8
14.131	20.281	7
8.2734	21.086	7
9.0787	22.258	3.4
19.036	23.795	1.8
10.47	23.868	3.4
12.227	22.917	4.6
13.911	21.306	1.8
18.304	20.793	3.4
10.689	24.161	4.6
11.641	23.942	3.4
9.0055	20.793	7
19.768	24.893	3.4
18.524	25.113	3.4
12.373	23.063	3.4
12.886	21.013	4.6
18.963	23.868	4.6
18.89	22.55	1.8
17.206	24.308	1.8
11.056	21.599	7
17.132	20.354	7
7.9805	20.427	7
19.109	19.841	3.4
9.9573	24.454	7
7.9073	24.82	7
12.447	21.745	3.4
20.061	24.015	7
13.252	22.77	3.6
8.9323	19.622	3.4
13.252	24.6	3.4
16.474	24.967	3.4
8.1269	23.795	1.8
16.986	23.356	3.4
10.763	22.111	1.8
10.763	23.283	1.8
18.963	20.866	7
16.547	23.429	1.8
13.472	22.55	7
16.327	24.893	4.6
9.4448	20.94	3.4
17.645	20.281	7
18.377	21.672	4.8
11.715	21.525	4.6
14.643	21.233	3.4
11.934	23.868	4.6
17.132	23.356	4.6
15.302	21.306	7
18.816	22.258	3.4
12.886	24.381	1.8
18.084	24.82	4.6
11.861	20.427	1.8
16.474	23.209	3.4
19.036	20.281	7
12.74	20.647	7
8.3466	19.183	7
9.518	24.234	4.6
12.3	21.086	1.8
18.89	23.649	7.4
15.668	20.208	4.6
8.2734	24.308	1.8
18.89	21.599	1.8
11.495	22.404	7
9.6645	24.161	3.4
18.231	21.452	7
19.915	23.868	1.8
13.765	22.917	4.6
13.106	23.209	4.6
9.3716	21.965	7
19.475	21.379	3.4
15.668	21.599	4.6
19.036	22.843	4.6
13.032	19.402	3.4
16.766	20.427	4.2
8.7859	24.381	2
18.011	24.967	7
12.227	24.234	3.4
17.865	22.258	4.6
12.74	22.404	4.6
17.352	23.429	1.8
19.183	22.917	7
20.281	20.5	4.6
16.474	23.429	4.8
19.402	25.04	1.8
15.229	19.549	3.4
18.743	19.109	1.8
19.622	24.6	1.8
10.177	23.063	1.8
20.134	19.109	1.8
11.568	23.136	4.6
8.6395	19.549	1.8
