17.645	20.647	3.4
8.2734	21.086	4.6
10.909	21.818	7
12.3	21.159	4.6
15.156	19.915	3.4
15.741	21.965	4.6
11.715	22.404	7.2
13.911	19.475	3.4
13.911	20.281	3.2
8.6395	20.427	3.4
14.35	19.695	6.8
8.5662	20.94	7
8.2002	19.036	4.6
14.497	20.94	3.4
13.691	20.208	6.8
18.231	21.086	7
15.961	22.184	3.4
16.547	21.672	3.4
17.938	22.331	3.4
15.741	20.866	3.4
15.082	21.745	4.6
13.838	22.111	3.4
16.62	20.5	3.4
9.8109	22.404	4.6
15.522	19.695	7
13.691	22.77	4.6
17.791	20.793	4.6
9.6645	19.256	4.6
15.156	19.329	3.4
12.3	21.891	3.4
12.373	20.427	3.4
11.568	22.258	4.6
13.325	22.77	7
15.522	20.5	7
15.302	20.354	3.4
17.791	21.233	7
16.4	21.159	7
12.52	21.306	3.4
15.741	21.306	7
17.791	19.475	4.6
8.0537	21.745	3.4
12.52	19.768	3.4
12.52	20.281	7
10.616	19.256	7
11.348	22.624	4.6
9.4448	19.988	4.6
16.254	21.672	7
16.547	19.475	3.4
18.231	19.988	3.4
8.2002	20.72	3.4
12.666	20.793	7
16.034	22.331	7
18.597	22.038	4.6
8.8591	20.866	3.4
14.057	21.379	7
9.2252	20.281	7
9.0787	21.599	3.4
9.518	22.404	3.4
11.861	22.111	6.8
12.373	19.475	7
12.959	20.574	7
12.007	22.331	4.4
11.422	22.77	3.6
18.743	21.891	3.4
10.689	20.574	3.4
15.229	21.159	7
18.67	22.843	3.2
18.304	19.988	7
13.618	21.818	4.6
8.7127	22.038	3.4
16.327	22.477	4.6
9.152	21.379	7
10.982	21.452	4.6
16.254	20.061	4.6
16.034	21.086	4.6
13.545	21.159	7
16.913	20.134	4.6
16.913	21.306	3.4
14.497	20.647	4.6
17.499	19.988	3.4
16.107	20.208	3.2
8.493	22.624	3.4
9.2984	20.574	3.4
13.179	20.72	7
17.352	19.768	7.2
10.616	20.354	7
11.568	19.768	3.6
12.007	19.695	3.6
10.543	22.55	7
9.6645	19.183	3.4
17.059	22.697	7
12.154	19.549	4.6
13.838	22.77	7
10.47	19.183	4.6
13.252	21.965	3.4
10.763	21.452	3.4
12.154	19.915	4.6
16.181	19.475	7
11.861	19.988	4.6
11.861	19.915	7
17.059	20.94	4.8
17.425	22.331	4.4
10.689	22.258	4.6
8.493	20.427	4.6
11.934	19.768	4.6
8.7127	22.184	7
10.177	19.402	3.4
9.9573	19.475	2
12.154	19.988	3.4
13.032	19.768	4.4
10.689	19.988	3.4
10.836	22.55	3.4
8.5662	22.331	4.6
16.4	19.036	4.6
12.227	21.525	4.6
18.157	20.427	4.6
8.3466	22.111	7
15.156	21.745	3.4
17.352	22.184	7
8.3466	19.329	7
14.57	21.233	4.6
9.2984	22.697	7
10.689	21.306	4.6
17.059	22.77	3.4
12.959	19.622	3.4
8.2734	21.599	7
16.986	20.281	7
11.129	19.109	4.6
12.813	22.624	3.4
16.913	19.329	7.2
13.252	22.477	4.6
10.763	19.915	4.6
16.4	21.672	4.4
9.2252	21.013	4.6
13.032	21.599	4.6
10.177	22.697	7
