8.9323	19.841	3.4
19.841	24.6	4.6
17.718	24.967	3.4
10.47	23.575	4.4
12.227	21.525	3.4
19.549	24.893	1.8
9.9573	22.917	7
10.323	23.209	4.6
20.134	21.452	3.4
18.304	23.429	3.4
12.154	23.283	3.4
19.768	23.209	3.4
8.7859	25.04	4.6
8.6395	23.356	4.6
14.423	19.695	7
13.179	24.747	7
8.4198	22.624	7
13.472	22.917	3.4
12.081	24.674	1.8
17.132	24.747	7
17.425	20.354	1.8
19.695	20.427	7
14.057	20.574	3.2
13.472	22.404	4.6
10.616	19.549	7
16.913	20.354	4.6
19.695	22.184	4.4
18.157	22.477	3.4
19.036	22.258	1.8
12.666	21.599	3.4
13.911	24.527	7
9.9573	23.942	1.8
14.277	21.086	3.4
8.6395	22.917	3.4
18.231	20.427	3.4
9.0055	24.893	7
16.181	21.306	4.6
9.8841	21.233	3.4
17.206	23.868	1.8
12.813	24.015	1.8
13.032	21.672	7
12.52	24.747	3.4
9.4448	24.674	4.6
16.547	21.672	1.8
9.6645	21.965	1.8
11.934	19.183	7
16.254	19.183	7.2
14.79	21.379	3.4
18.816	24.6	7
8.5662	23.649	3.4
14.643	20.94	7
16.034	21.306	1.8
16.327	23.209	4.6
19.915	22.55	3.4
17.132	23.209	4.6
18.304	22.843	1.8
16.62	19.475	1.8
9.9573	25.113	7
17.865	21.306	7
17.206	22.843	3.4
10.397	23.722	3.4
16.474	19.622	7
11.056	21.818	4.6
12.959	21.525	3.4
19.256	24.674	7
13.838	23.722	7
19.256	22.697	7
13.472	24.82	3.4
13.106	23.063	1.8
18.597	20.5	4.8
10.177	24.454	3.4
16.034	24.088	7
15.961	22.477	7
15.961	22.624	1.8
12.373	20.208	7
8.1269	21.306	4.6
11.275	23.868	3.4
8.8591	19.475	3.4
8.7859	23.502	7
8.6395	21.965	4.6
7.9073	19.768	1.8
18.231	24.967	3.4
18.157	23.283	4.6
19.915	21.086	1.8
9.8109	23.502	4.6
19.988	23.209	4.6
16.327	24.6	4.6
13.252	24.234	7
13.325	20.354	4.8
11.056	19.109	1.8
9.2984	20.354	3.4
18.963	24.674	1.8
11.275	25.113	4.6
20.061	24.6	7
9.8841	24.234	7
11.422	23.429	4.6
19.183	23.942	4.6
14.57	19.915	1.8
13.691	21.965	7
12.081	22.258	8.4
9.518	24.893	7
12.666	23.356	4.8
8.7127	22.258	3.4
18.304	21.525	7
11.861	23.649	4.6
18.304	22.843	6.8
19.329	22.77	1.8
13.106	19.329	4.8
18.524	20.5	6.8
9.2984	25.04	1.8
19.036	21.013	7
8.2002	20.72	4.6
15.961	24.747	7
10.763	19.329	4.6
19.841	19.841	4.8
19.109	24.015	3.4
10.397	21.013	3.4
16.547	19.329	4.6
12.3	24.161	4.6
10.397	19.256	3.4
19.256	21.013	4.6
12.886	22.77	7
10.104	22.038	3.6
17.059	21.086	7
16.327	22.184	4.6
8.5662	20.647	3.4
9.4448	24.308	1.8
11.934	21.233	1.8
11.568	19.329	4.6
19.695	21.233	6.8
8.7859	20.061	7
11.715	19.841	7
16.4	20.793	4.6
17.718	20.94	1.8
17.645	20.647	3.4
9.0787	21.891	7
15.595	20.866	3.4
16.181	23.429	3.4
18.963	21.306	3.4
20.134	21.086	7
15.229	22.038	1.8
17.572	19.768	7
15.156	19.768	1.8
13.618	19.402	3.4
16.034	21.306	3.4
11.788	19.109	1.8
9.8109	24.893	4.6
18.524	23.942	7
15.156	20.281	3.6
14.936	21.086	7
11.348	22.331	7
18.45	20.72	1.8
13.618	24.527	4.6
10.397	23.868	1.8
20.134	23.575	1.8
10.543	19.036	7
19.329	21.379	7
8.9323	21.159	4.6
12.959	22.55	3.4
