18.743	20.72	1.8
16.4	21.379	1.8
16.4	24.454	4.6
11.495	24.088	3.4
13.984	24.674	4.6
9.0055	23.283	1.8
9.5913	21.379	4.6
16.254	24.381	3.4
8.2002	20.72	7
19.036	25.04	3.4
20.134	24.454	3.4
17.352	24.527	2.2
11.641	23.722	6.8
13.325	24.6	7
16.766	23.502	1.8
8.6395	20.793	1.8
13.325	21.891	4.6
9.8841	23.868	3.4
16.034	21.159	4.6
16.4	24.747	3.4
8.0537	20.574	1.8
10.104	23.868	7
9.7377	24.967	3.4
12.959	21.745	4.8
11.788	23.356	3.2
13.618	19.768	4.4
16.986	22.917	7
9.7377	24.381	7
18.597	22.258	1.8
9.518	22.111	4.6
14.131	21.086	1.8
10.616	25.113	1.8
18.597	24.527	7
12.886	22.258	4.6
9.7377	23.429	7
10.397	23.283	4.6
20.061	20.281	4.6
8.7859	22.111	3.4
9.2984	24.308	4.6
12.959	23.209	1.8
20.208	21.086	1.8
8.4198	21.818	1.8
9.4448	24.088	4.6
11.348	19.695	3.4
9.3716	20.427	7
10.25	24.527	1.8
8.6395	23.942	7
12.373	21.452	1.8
10.47	19.915	1.8
17.645	19.109	7
17.791	22.184	3.4
11.934	19.622	7
12.154	23.063	3.4
10.104	21.159	4.6
16.693	21.599	7
7.9805	20.72	3.4
16.181	22.258	3.4
19.622	21.306	7
17.352	23.429	7
12.52	23.868	1.8
11.641	21.452	6.8
19.915	24.381	4.6
16.327	23.942	3.4
8.493	20.72	1.8
15.815	19.256	2
19.622	22.331	3.4
17.206	21.525	1.8
13.179	21.965	7
10.982	24.967	4.6
9.4448	23.868	1.8
16.327	21.086	3.4
8.7127	22.258	7
16.107	20.72	7
8.6395	24.234	3.4
19.915	22.77	4.6
17.645	19.256	7
10.616	20.793	7
8.8591	24.015	4.6
19.109	19.183	7
15.741	24.381	7
19.768	25.04	1.8
13.618	19.036	4.6
12.813	24.234	7
12.666	22.477	3.4
12.154	23.868	7
15.815	21.379	7
11.495	23.209	4.6
13.618	24.015	4.4
8.5662	21.013	3.4
18.377	23.722	3.4
12.52	20.208	1.8
12.74	21.672	3.4
18.231	24.015	1.8
18.084	23.063	1.8
8.3466	25.04	7
18.963	21.086	7
11.715	19.402	7
12.373	20.134	7
17.572	21.159	3.4
18.157	24.088	3.4
10.25	24.088	4.6
17.865	22.697	7
18.963	24.015	7
19.768	19.183	7
11.422	23.283	1.8
12.081	24.308	4.6
20.061	20.354	7
16.034	22.038	7
11.495	21.013	1.8
8.5662	22.55	4.6
8.3466	25.04	3.4
18.157	24.527	1.8
10.689	24.527	3.4
19.622	23.209	3.4
9.6645	19.256	4.6
14.57	21.745	1.8
11.129	21.745	4.6
9.518	21.818	7
17.645	23.868	3.4
19.768	21.965	1.8
14.057	21.599	4.6
9.3716	24.234	3.2
12.373	21.013	7
7.9073	23.136	1.8
9.4448	23.209	3.4
9.0055	20.866	1.8
13.838	22.258	4.6
18.743	19.109	1.8
19.329	24.893	1.8
16.913	19.841	3.4
15.156	19.915	1.8
10.763	22.843	3.4
17.718	24.088	7
9.8109	24.967	4.6
18.304	23.429	3.4
9.0787	24.893	1.8
20.061	22.038	7
13.032	23.722	3.4
11.641	21.599	4.6
14.423	19.841	7
13.765	19.183	3.4
19.402	20.427	7
12.74	20.793	4.6
14.423	19.183	6.8
18.231	21.086	1.8
14.423	19.256	2
7.9073	22.77	3.4
7.9805	21.306	3.4
14.204	19.256	4.6
15.741	20.647	4.6
16.107	23.429	3.4
10.543	20.427	3.4
13.398	21.013	7
9.6645	22.184	1.8
20.208	23.502	3.4
15.522	21.086	1.8
11.568	22.624	3.6
18.011	22.404	4.6
11.861	19.841	4.6
17.425	19.622	3.4
13.398	23.063	3.4
11.422	24.82	1.8
12.3	20.281	4.6
14.057	21.452	7
16.547	21.965	4.6
20.281	19.768	7
11.348	23.868	2
19.915	21.159	1.8
10.25	21.745	1.8
10.177	22.111	3.6
12.373	23.429	7
18.816	23.209	2
19.109	23.868	3.4
10.397	22.624	3.4
9.8841	24.161	1.8
14.79	21.452	3.4
19.622	20.281	3.2
7.9805	24.6	7.2
10.616	20.354	1.8
10.323	22.99	1.8
17.938	24.674	3.2
8.7859	19.695	3.4
9.0055	22.111	4.6
18.011	20.866	3.4
8.4198	20.427	3.4
16.254	22.843	3.4
10.982	23.502	4.6
11.056	23.649	7
12.227	22.917	4.6
12.447	19.402	7
10.397	21.379	1.8
9.4448	25.04	7
11.495	20.94	3.6
19.988	19.768	3.4
17.352	24.527	3.4
9.8841	23.868	4.6
16.327	21.599	3.4
10.982	22.404	3.4
18.231	23.868	4.6
17.572	19.109	1.8
13.179	20.793	7.4
10.616	22.184	1.8
15.229	22.258	1.8
19.768	21.891	4.6
15.961	22.404	1.8
17.352	20.94	4.6
11.348	25.04	3.2
8.7859	19.475	1.8
10.543	19.622	4.6
12.52	22.477	7
19.475	20.866	4.6
11.275	23.942	1.8
16.62	19.915	1.8
12.081	23.868	4.6
10.616	21.745	1.8
11.202	21.525	1.8
8.7859	19.915	7
9.9573	20.5	4.4
20.134	24.088	1.8
18.231	23.283	7
18.597	19.256	1.8
13.252	24.527	3.4
18.743	21.452	4.8
13.545	23.502	7
15.082	25.113	7
11.056	24.308	7
11.715	23.283	2
9.2984	20.647	3.4
17.499	21.013	6.8
16.693	22.404	4.6
19.915	23.868	3.4
16.107	23.063	4.6
9.8841	22.77	7
8.3466	22.111	7
11.129	23.649	1.8
17.572	20.281	4.6
9.9573	19.549	1.8
12.081	23.136	7
18.231	20.427	3.4
12.3	20.866	1.8
16.474	23.429	4.6
16.913	23.136	4.6
8.3466	20.208	4.6
19.768	19.549	4.6
12.959	19.109	1.8
18.304	21.233	3.2
9.3716	24.308	1.8
12.959	22.697	7
8.4198	19.109	4.6
18.157	20.061	7
18.377	24.747	4.6
8.1269	23.283	1.8
20.061	21.525	1.8
14.863	21.159	7
17.499	21.891	3.6
19.915	21.452	3.4
18.597	20.94	6.8
10.104	21.086	3.4
15.961	24.967	7
15.082	21.818	3.4
15.668	20.134	7
11.934	24.454	7
8.4198	21.891	3.4
12.447	24.454	7
17.279	20.72	8.4
19.036	23.649	4.6
11.641	19.695	1.8
11.202	23.429	3.4
8.5662	23.942	1.8
13.252	22.111	1.8
13.545	19.622	1.8
13.984	21.672	3.2
8.3466	19.768	7
18.816	22.77	1.8
15.741	19.256	4.4
12.3	21.379	4.6
16.474	19.475	1.8
9.152	22.624	4.4
16.766	19.402	7
14.131	19.988	1.8
12.447	20.574	3.4
16.254	19.915	3.4
12.959	23.649	4.6
12.593	22.038	1.8
13.398	22.477	7
19.475	20.281	1.8
16.547	20.427	3.4
20.281	22.258	1.8
17.132	22.99	3.4
12.081	20.134	3.4
10.323	25.04	7
19.841	22.917	1.8
10.47	22.697	7
17.718	21.745	4.6
9.5913	23.429	4.6
19.329	24.967	4.6
13.838	24.381	7
10.763	20.5	4.6
14.716	21.379	4.6
20.061	19.036	3.4
7.9073	24.674	4.6
18.89	21.525	3.4
18.524	22.184	3.4
14.35	21.086	4.6
18.963	24.747	4.6
14.57	20.5	7
15.009	19.549	4.6
14.131	24.015	7
13.398	22.697	4.6
14.35	19.768	3.4
19.622	23.868	7
11.129	19.475	4.6
10.616	23.356	7
14.057	22.477	1.8
10.177	19.841	4.6
9.3716	20.134	3.4
15.595	21.452	1.8
8.7127	20.574	1.8
15.082	24.454	7
12.3	21.965	3.4
13.618	20.574	4.6
13.765	20.866	8.4
18.157	21.306	7
20.208	21.086	4.6
9.3716	22.697	1.8
16.62	21.745	1.8
11.422	22.477	4.6
11.275	22.111	7
