10.25	20.5	4.8
20.134	20.574	3.4
19.549	22.99	1.8
13.545	21.525	4.6
11.934	20.94	3.4
12.666	19.988	4.6
20.061	21.818	1.8
10.543	22.697	4.6
8.2734	24.82	3.4
18.743	24.088	7
16.62	24.381	1.8
8.2002	19.256	3.4
13.838	25.113	7
10.031	19.402	4.6
19.695	24.6	1.8
9.518	23.868	4.6
15.009	20.061	4.6
12.593	24.454	4.6
15.888	22.258	3.4
10.323	23.209	1.8
19.549	24.015	3.4
17.425	19.841	3.4
17.938	19.841	7
10.616	20.94	3.4
14.643	19.915	7
17.791	19.183	7
17.206	21.818	1.8
18.304	23.942	3.4
15.522	21.379	7
11.861	25.04	1.8
13.838	24.674	4.6
11.202	20.061	4.8
10.982	24.088	7
8.5662	20.208	1.8
19.915	22.843	1.8
13.618	22.77	4.6
11.495	22.55	7
19.109	20.866	4.6
19.915	19.841	3.4
8.8591	23.063	7
11.129	21.159	7
10.836	19.183	7
16.986	21.013	7
16.181	21.452	1.8
19.768	19.329	7
17.352	22.111	7
15.009	19.768	4.6
19.549	23.429	6.8
10.031	24.381	1.8
12.081	20.061	3.4
8.7859	21.599	4.8
20.134	23.283	4.6
8.8591	23.429	7
19.549	22.624	4.6
9.5913	22.258	7
17.279	23.502	7
13.691	22.624	1.8
11.715	19.695	7
11.348	24.308	7
20.208	20.5	4.6
12.007	19.109	3.4
18.597	24.234	1.8
16.986	21.013	4.6
17.572	19.915	1.8
10.031	22.038	4.6
9.8841	22.331	4.6
16.254	22.843	4.6
9.6645	23.502	3.2
11.495	22.843	3.4
19.183	21.013	7
12.154	20.281	1.8
8.6395	21.525	7.2
17.718	21.965	4.6
14.497	25.113	7.2
14.131	20.94	4.4
8.4198	22.843	3.4
20.061	21.306	1.8
12.959	20.94	3.6
11.275	20.134	1.8
15.741	19.549	4.6
9.2984	22.111	4.4
13.838	22.111	4.6
16.913	21.525	2
10.25	19.622	3.4
15.375	19.549	1.8
9.9573	22.624	8.4
19.256	24.527	7
17.425	24.674	3.4
10.763	19.768	4.4
7.9805	20.94	7
17.059	21.159	3.4
