9.0055	23.283	3.4
18.231	24.015	1.8
8.0537	19.402	7
13.032	19.256	3.4
17.938	20.574	1.8
10.836	19.988	7
9.152	20.72	7
14.131	19.622	1.8
18.011	22.624	7
15.961	24.308	7
10.397	24.893	3.4
9.6645	20.5	4.6
17.645	19.768	4.6
12.959	22.697	2
9.0787	21.086	3.4
8.2002	22.184	3.4
17.499	21.745	7
19.988	21.013	4.6
9.4448	24.308	3.4
15.009	19.036	1.8
17.132	21.013	4.6
11.934	19.841	4.6
14.277	20.72	3.4
14.57	24.234	7
16.913	23.502	3.4
11.641	22.477	4.6
14.277	20.134	7
14.204	24.381	7
8.493	20.793	3.4
17.279	19.695	3.6
18.816	24.674	4.6
8.2002	19.036	1.8
11.641	24.454	7
14.936	19.695	3.4
19.109	19.695	3.4
17.645	20.793	4.6
17.279	22.038	4.8
13.838	22.331	4.4
14.204	24.967	7
17.572	20.94	3.4
12.3	22.99	3.4
19.109	24.381	3.4
11.495	25.04	3.4
19.549	21.306	7
11.056	23.575	4.6
16.181	23.575	3.4
18.157	22.404	4.6
16.84	19.256	7
9.5913	24.234	7
14.277	19.256	4.6
18.67	19.475	7
19.036	19.622	4.6
17.132	21.379	3.4
13.472	23.868	4.6
9.2252	21.672	3.4
13.984	21.013	1.8
8.4198	24.82	3.4
12.3	21.013	3.4
10.104	19.988	4.6
14.863	21.745	4.6
7.9805	20.72	7
17.279	23.356	1.8
16.62	24.82	1.8
14.057	22.184	1.8
8.5662	19.256	7
18.304	21.159	7
10.543	19.622	7
10.397	20.281	7
10.543	20.427	4.6
14.936	19.183	3.4
9.0787	19.915	3.4
9.6645	19.549	7
17.645	22.477	3.4
16.84	20.208	7
10.47	20.427	3.4
9.2252	24.967	3.4
7.9805	24.015	7
19.329	19.549	2
18.011	24.674	7
9.4448	23.722	3.4
17.718	19.768	7
15.961	21.306	7
9.2252	23.136	1.8
9.8841	23.795	3.4
14.204	21.965	3.4
16.254	24.747	3.4
9.2984	22.77	1.8
13.765	21.672	7
11.934	23.283	6.8
15.961	20.574	7
17.645	24.015	3.4
19.475	25.04	4.6
17.645	24.674	3.4
19.183	21.086	3.4
19.036	21.233	7
11.641	20.354	3.4
17.132	19.915	3.4
19.256	23.649	4.6
17.425	19.402	8.4
8.4198	24.893	7
10.763	24.674	7
11.129	19.915	1.8
12.593	21.379	4.6
11.348	24.015	3.4
16.913	23.868	1.8
7.9073	24.893	4.6
20.061	24.234	4.6
14.497	21.013	3.2
9.5913	22.917	1.8
15.595	19.329	3.2
15.375	19.988	7
12.373	22.184	4.6
9.8109	24.967	7
11.641	22.184	7
16.474	19.695	1.8
20.208	22.843	1.8
17.279	22.843	3.4
18.377	21.672	4.6
16.034	19.768	6.8
18.816	20.72	1.8
16.693	19.549	3.4
13.032	22.55	3.4
