14.936	19.036	3.4
16.327	19.256	3.4
13.984	20.208	7
10.616	19.475	3.4
8.8591	20.574	3.6
17.279	19.915	7
16.107	22.697	4.6
14.79	19.256	4.6
15.741	21.525	7
18.816	19.475	4.6
7.9805	20.281	3.4
15.595	19.402	7
11.788	19.256	3.4
11.568	21.672	7
17.279	21.672	7.2
15.082	19.841	4.6
8.1269	21.599	3.4
17.499	22.258	4.6
13.252	21.672	3.4
16.84	21.891	6.8
8.2734	19.475	6.8
15.082	19.329	3.4
16.4	22.111	3.4
16.034	22.111	4.6
15.375	21.159	7
10.836	22.404	4.6
11.641	20.281	4.6
11.715	21.965	7
11.715	21.306	3.6
12.959	19.549	6.8
12.886	20.866	4.6
18.304	20.061	4.6
15.082	19.402	7
18.45	19.256	3.4
13.911	21.306	7
13.325	22.624	7
14.057	21.891	3.4
10.689	22.184	6.8
15.815	20.72	4.6
10.031	21.233	3.4
12.227	20.208	3.4
11.715	20.5	3.4
18.524	22.038	7.2
16.62	19.768	7
9.0787	19.622	3.4
17.938	21.159	4.4
10.031	22.77	7.2
12.813	19.329	4.8
14.716	19.988	4.4
16.4	21.086	4.6
17.865	21.159	7
11.348	21.233	3.2
16.4	19.841	3.6
12.886	21.672	4.6
13.472	21.086	7
17.059	21.013	7
12.959	19.549	3.4
9.2252	20.134	7
12.227	20.793	4.6
18.743	21.525	4.6
13.765	21.525	4.6
10.836	22.404	3.4
8.7127	20.793	7
18.743	22.038	3.4
14.423	20.354	7
15.961	21.891	7
14.497	21.745	4.6
16.474	19.109	4.6
13.691	22.477	4.6
11.422	22.404	7
16.62	20.72	3.4
16.766	19.549	4.6
12.593	21.306	3.4
17.132	22.477	7
9.152	22.258	7
8.2002	21.891	7
8.0537	20.281	4.6
15.522	20.134	3.6
16.181	21.306	3.4
17.645	19.183	7
12.74	22.111	6.8
10.689	20.5	4.6
12.007	19.183	4.6
9.152	21.013	7
12.373	21.086	7
14.204	20.793	3.4
8.7859	21.159	3.4
14.497	21.159	7
9.518	19.183	4.6
16.4	19.036	7
18.743	19.109	7
15.961	22.477	7
9.0787	20.866	4.6
13.032	22.258	4.6
15.082	19.768	3.4
15.449	21.891	3.4
16.474	19.183	3.4
14.57	22.038	3.4
14.131	20.866	4.6
13.984	19.183	4.6
13.618	19.329	4.6
16.84	22.624	3.4
8.6395	19.915	3.4
17.499	19.475	4.6
10.47	22.55	7
8.7127	22.184	4.6
16.107	20.134	7
12.227	20.061	4.6
12.081	20.574	7
15.668	21.013	3.4
8.6395	19.768	7
8.9323	19.109	3.4
10.616	19.695	7
18.524	19.988	3.4
12.886	20.208	7
10.47	21.159	4.6
8.7127	21.525	3.4
13.911	19.549	3.4
8.4198	19.109	4.6
9.4448	22.77	3.4
8.493	21.525	4.6
16.766	21.965	3
17.572	21.891	4.6
13.179	21.672	7.2
17.499	20.574	3.4
11.348	19.329	3.4
12.081	19.329	3.4
10.689	20.5	3.4
9.3716	20.427	3.4
9.7377	20.208	4.6
14.497	19.695	7
10.982	19.183	4.6
16.107	21.233	7
9.2252	21.452	7
15.302	21.818	4.6
