8.1269	23.649	7
9.2252	24.674	1.8
10.323	23.649	4.6
7.9805	24.454	7
19.036	23.795	1.8
19.915	19.402	4.6
9.4448	22.624	1.8
20.208	23.868	1.8
9.518	19.036	1.8
8.5662	22.404	4.6
10.397	21.086	1.8
8.0537	21.159	3.4
17.206	22.99	3.4
9.8841	19.402	4.6
12.154	20.354	7
10.836	22.111	4.6
9.6645	23.575	3.4
9.2252	24.967	3.4
19.768	23.283	3.4
7.9805	23.356	1.8
14.423	25.04	4.6
17.865	24.527	1.8
18.743	20.281	1.8
16.4	22.258	3.4
9.5913	21.306	3.2
17.059	22.843	7
10.104	21.159	4.6
19.549	23.209	1.8
16.254	22.99	3.4
8.4198	20.354	1.8
12.593	23.283	1.8
12.3	19.915	3.4
15.375	19.841	7
15.888	25.113	7
13.325	23.063	7
11.495	20.94	4.8
19.988	24.234	1.8
17.132	25.113	7
11.568	20.281	3.4
10.104	24.6	7.2
15.595	21.306	1.8
8.5662	24.015	1.8
13.106	19.841	1.8
10.543	23.722	3.2
11.275	21.452	1.8
18.011	24.381	3.4
16.4	20.134	4.8
10.763	21.525	3.4
8.2734	24.308	3.4
18.67	22.184	3.4
11.788	23.209	7
17.279	19.622	4.6
8.7859	24.088	3.4
19.695	24.893	4.6
7.9805	19.695	8.4
9.7377	20.647	8.4
19.768	22.038	1.8
11.495	22.77	4.6
10.323	24.381	3.4
11.861	24.015	3.4
9.518	22.99	4.6
12.666	24.308	1.8
11.641	21.233	4.6
9.6645	24.82	4.6
19.915	24.308	1.8
18.377	24.747	7
16.181	21.013	7
11.641	24.088	4.6
15.156	21.891	4.6
8.9323	21.818	1.8
17.718	21.672	1.8
20.208	19.183	3.4
9.0055	22.77	1.8
18.963	19.329	3.4
10.104	23.063	7
8.2734	25.113	1.8
16.181	23.502	3.4
17.572	24.674	7
17.645	22.624	3.4
12.081	24.893	1.8
15.449	20.208	7
12.74	20.134	1.8
14.936	24.454	7
12.74	23.136	4.6
16.4	24.893	3.4
12.593	21.013	4.6
18.89	21.086	7
7.9805	20.866	4.6
12.593	23.502	3.4
17.645	20.281	7
18.377	23.356	4.6
13.545	22.111	7.2
11.495	22.404	7
15.522	20.208	7
15.449	20.427	4.6
14.863	19.036	7
10.763	19.622	3.4
16.986	20.5	3.4
10.031	21.818	4.6
15.741	21.745	4.6
16.84	19.402	7
19.988	23.429	4.6
9.2252	20.72	7
18.011	19.036	7
19.841	22.258	3.4
16.254	21.452	7
9.4448	21.525	7
13.325	24.893	7
17.132	23.795	1.8
9.4448	21.233	1.8
10.689	19.475	4.6
16.181	21.965	4.6
18.084	20.061	3.4
