8.8591	20.793	7
16.4	21.013	4.6
9.5913	20.866	7.2
10.031	20.866	3.4
8.3466	19.475	3.4
16.327	19.036	4.8
13.325	19.622	3.4
9.5913	21.452	6.8
16.107	19.622	2
18.231	19.329	4.8
18.157	20.94	3.4
11.495	22.111	7.2
14.57	20.354	7
10.397	20.281	3.4
7.9073	19.256	4.6
17.865	22.697	7
10.763	21.525	4.6
14.204	21.452	7
8.1269	19.109	3.4
11.568	21.525	4.6
17.645	19.695	7
17.279	20.866	3.4
8.8591	21.233	4.6
9.152	19.841	7.2
16.327	19.768	7
13.765	22.843	3.4
10.177	21.672	3.4
16.4	19.768	4.6
8.9323	21.013	3.4
11.348	22.55	3.4
17.499	20.793	4.6
8.5662	22.55	7
12.813	21.159	4.6
16.181	20.94	7
8.6395	20.134	7
12.373	21.672	3.4
16.327	22.55	7
9.8841	20.134	4.6
8.1269	20.647	7
14.131	22.111	3.4
15.888	21.965	3.4
12.74	20.866	7
15.595	19.329	7
18.743	19.329	7
16.107	22.404	4.6
13.618	21.672	3.4
10.397	19.988	7
14.204	20.574	4.6
16.474	19.256	7
13.106	21.745	3.4
14.497	21.159	4.6
9.5913	19.549	7
11.788	22.184	3.6
9.8109	22.184	7
16.766	19.475	7
10.982	21.159	7
8.7859	21.965	4.6
11.129	19.402	3.4
10.031	21.965	4.6
11.495	19.036	4.6
18.011	22.038	4.6
10.982	22.477	6.8
12.154	21.379	3.4
7.9805	21.672	7
15.082	19.988	4.6
16.693	19.768	3.4
18.45	19.988	3.4
15.375	21.672	4.6
13.325	21.599	4.6
18.524	22.624	7
14.79	21.013	3.6
13.765	19.256	3.4
11.568	22.697	7
16.766	19.549	4.6
16.766	22.624	3.4
8.0537	22.111	3.4
8.9323	21.086	7
13.032	22.404	7
10.836	21.306	3.4
14.057	20.134	3.2
16.034	22.038	7
16.986	22.843	4.4
8.6395	20.061	3.4
15.156	19.549	2
8.5662	21.891	4.6
10.616	22.404	7
11.934	19.256	3.4
13.252	22.404	4.6
10.543	20.72	4.6
10.689	19.768	4.6
17.499	22.258	4.6
17.132	22.477	7
16.766	20.281	4.6
14.131	21.745	4.6
10.689	22.477	4.6
12.154	20.94	3.4
12.886	21.672	7
9.152	19.402	3.4
11.934	19.915	7
16.84	21.965	7
14.35	21.086	7
11.495	21.525	7
13.545	19.109	4.6
12.886	21.306	3.2
14.716	19.036	3.4
10.982	21.891	7
9.2984	22.038	4.6
11.861	20.5	4.4
9.5913	22.697	4.6
16.84	21.379	3.4
12.447	21.672	4.6
14.936	19.768	3.4
9.8841	22.331	4.6
12.3	22.258	4.4
12.593	19.256	4.8
14.423	20.574	3.4
14.936	19.475	4.6
17.279	19.549	3.6
18.084	19.695	3.6
8.493	21.525	3.4
17.059	20.427	7
9.3716	22.477	3.4
15.082	21.672	3.4
8.3466	20.72	3.4
11.715	21.013	4.6
13.838	21.745	7
16.327	21.233	3.4
11.788	20.208	3.4
17.352	21.159	7
10.836	20.5	7
16.034	21.013	4.6
16.986	22.477	4.6
14.936	19.329	7
12.3	20.134	7
17.059	21.159	4.8
10.836	19.475	6.8
14.057	22.184	4.6
18.084	22.258	3.4
12.007	19.768	4.8
8.493	19.915	4.6
7.9073	20.5	4.6
8.2734	22.184	4.6
9.0787	22.184	7
12.373	21.891	7
