8.7127	22.258	3.4
14.57	20.866	7
16.84	20.354	7
15.961	22.477	7
10.47	21.818	3.4
9.7377	20.354	4.6
13.691	21.379	7
13.618	19.475	3.2
10.616	20.061	3.2
8.2734	22.624	3.4
18.304	19.036	3.4
9.2252	22.184	4.8
18.084	20.281	4.6
9.4448	21.672	7
14.57	20.94	4.6
15.668	20.72	4.6
18.157	22.331	4.6
11.788	19.768	4.6
17.791	22.55	7
10.763	19.183	7
8.8591	19.549	4.6
15.741	21.379	3.2
11.715	22.697	4.6
10.25	20.427	7
8.2002	19.036	6.8
12.227	20.94	7
9.8109	22.184	4.6
14.35	20.354	7
7.9073	22.77	3.4
11.129	22.77	3.4
15.302	19.109	4.6
17.938	22.697	3.4
14.423	22.111	3.4
18.084	21.525	3.6
16.84	20.574	3.4
10.909	21.159	4.6
16.254	20.793	4.6
11.788	20.5	3.4
17.132	22.331	7
17.425	19.402	3.4
12.593	22.624	3.4
7.9805	21.818	7
14.497	21.086	3.4
14.277	21.379	7
14.277	21.672	3.2
9.0055	21.379	3.4
11.568	21.452	3.4
12.52	21.525	3.4
10.25	20.94	4.6
8.493	21.745	3.4
12.52	21.086	4.6
11.056	22.843	4.6
12.447	19.256	7
14.057	19.475	3.4
10.616	20.061	4.8
15.961	22.184	2
9.2984	19.402	4.6
9.3716	19.988	4.6
12.373	19.768	7
16.693	21.233	3.4
7.9805	20.574	3.4
18.157	20.134	7
17.059	21.086	4.6
10.104	19.183	3.4
12.227	20.061	3.4
17.206	22.697	4.6
16.254	22.697	4.6
15.595	19.549	4.6
18.304	21.306	7
9.8109	19.402	7
16.4	19.183	7
11.129	22.038	4.6
9.8841	21.525	7
16.4	19.036	3.4
9.5913	19.622	4.6
9.0055	20.208	7
13.325	19.622	6.8
13.032	21.818	3.4
15.595	20.208	7
18.231	22.697	7
9.0787	20.208	3.4
14.716	19.109	4.6
12.593	22.477	7
14.204	21.745	4.6
12.227	20.574	3.4
13.838	22.477	3.4
8.2002	20.72	7
16.254	20.061	4.6
13.618	22.624	7
14.497	19.329	6.8
12.081	20.427	4.6
16.254	20.574	7
10.104	19.768	3.4
17.499	19.256	4.6
13.472	21.599	4.6
10.397	22.404	3.4
13.325	19.622	3.4
8.4198	19.109	3.2
16.4	22.624	3.4
8.5662	20.72	4.6
17.572	20.061	3.4
9.2252	19.402	3.4
17.499	20.5	4.6
13.179	20.574	7
13.911	21.452	4.6
13.691	21.891	3.4
8.2002	19.402	7
15.375	19.256	3.4
8.4198	21.818	4.6
14.423	19.768	3.4
16.913	21.745	7
7.9805	21.233	4.6
18.304	21.891	4.6
13.911	21.745	7
18.743	22.55	7.2
18.377	20.134	3.4
18.816	22.404	3.4
16.693	19.475	4.6
12.227	21.965	4.4
10.909	21.745	7
8.6395	20.793	3.4
15.961	21.965	7
8.4198	22.038	7
10.689	19.841	7
9.2984	22.55	7
15.888	22.111	3.4
11.934	19.109	3.4
9.3716	20.793	3.4
16.034	21.818	4.6
8.8591	21.525	7
9.518	21.745	3.4
13.106	19.109	4.6
15.375	19.915	3.6
11.861	19.036	4.6
13.472	22.624	3.4
14.936	19.329	3.2
11.129	20.5	4.4
13.398	19.036	4.6
16.986	20.208	4.6
17.352	19.695	2
10.763	22.258	4.6
15.888	20.061	2
14.131	20.574	4.6
10.909	19.768	3.4
16.913	19.402	7
