10.836	20.208	3.4
13.545	19.183	3.4
10.397	23.942	1.8
13.325	22.77	4.6
8.8591	19.695	7.2
17.206	21.086	3.6
16.913	21.599	7
8.0537	20.134	3.4
8.3466	19.256	4.6
20.208	21.086	7
9.5913	24.454	3.4
19.036	20.134	7
11.715	20.061	3.4
19.768	19.475	3.4
15.082	21.745	3.4
18.67	22.331	3.4
17.425	19.109	1.8
11.861	20.281	4.6
14.863	19.109	1.8
9.0055	22.99	4.6
11.129	23.868	1.8
17.059	24.967	7
12.52	21.672	4.6
8.7859	20.281	7
15.156	21.013	7
9.6645	24.82	4.6
18.084	21.379	7
10.25	23.575	3.4
9.518	19.329	7
19.768	22.331	4.6
10.689	24.6	3.4
15.082	19.402	3.4
10.47	23.356	1.8
12.227	24.674	7
15.302	20.208	4.4
16.181	21.599	1.8
20.208	22.258	7
19.768	19.329	4.6
15.888	19.109	3.2
12.007	22.917	7
11.495	21.818	7
18.45	20.354	1.8
13.765	21.672	3.4
12.886	20.94	7
19.768	22.99	4.6
12.74	19.841	4.6
19.622	24.82	4.6
15.961	22.111	3.4
9.6645	23.283	4.6
12.3	21.452	4.6
11.275	22.258	4.6
8.8591	20.061	3.4
14.204	19.109	4.6
18.084	22.477	2
19.402	23.136	3.4
11.568	21.745	3.4
11.129	21.452	7
17.572	23.942	3.4
8.2734	21.599	4.6
17.425	23.942	7
13.691	21.672	7
15.668	19.988	7
16.766	22.624	3.4
17.059	21.599	1.8
19.183	21.379	7
18.45	19.402	1.8
14.131	20.72	4.6
14.057	21.379	1.8
9.518	24.381	1.8
13.984	24.454	4.6
11.275	20.061	1.8
19.036	20.281	3.4
13.032	24.454	7
10.543	21.233	4.6
16.547	20.647	3.4
9.8841	24.82	3.4
12.74	20.793	4.6
19.036	21.965	1.8
13.252	23.209	4.6
10.397	20.5	3.4
13.838	24.088	7
8.7127	22.77	7
9.3716	21.745	1.8
19.109	21.379	1.8
13.325	23.722	4.6
17.791	25.113	3.4
12.813	22.184	4.6
17.352	21.013	4.6
10.836	21.891	4.6
16.107	22.331	7
19.402	20.281	1.8
16.547	24.893	1.8
8.5662	20.5	8.4
17.059	20.208	7
15.082	20.281	3.4
10.543	21.672	7.2
12.227	20.94	7
