17.938	22.843	7
15.009	19.109	3.4
9.8109	19.402	2
16.4	21.233	7
9.152	19.183	7
12.74	22.258	7
16.766	21.233	2
10.397	21.086	6.8
8.7127	20.793	3.6
9.2984	22.258	7
8.4198	19.915	3.4
10.689	22.331	7
9.3716	22.624	3.4
18.304	19.988	7
15.082	21.306	7
14.131	20.866	4.6
17.718	22.258	4.6
18.377	20.281	4.6
14.204	19.256	3.4
8.7127	21.965	4.6
11.641	21.745	3.4
15.741	19.915	7
10.836	21.672	7
17.645	21.965	6.8
15.082	19.402	7
12.959	20.94	4.6
9.0787	20.574	7
11.275	19.549	3.4
9.518	22.404	3.4
8.4198	22.477	3.4
12.154	22.184	7
12.3	20.574	4.6
15.082	19.768	3.4
16.327	20.5	3.4
18.157	19.695	7
10.25	19.988	7
12.154	21.379	4.6
17.865	20.427	3.4
12.666	21.379	3.4
10.031	19.988	4.6
14.35	20.5	3.4
17.279	19.109	7
10.909	19.622	4.6
14.497	21.672	4.6
13.252	21.818	4.6
12.666	20.061	3.4
10.177	22.843	7
15.741	21.086	3.4
9.5913	21.599	7
8.0537	20.94	7
16.84	19.109	7
8.6395	19.622	7
10.104	21.086	3.4
11.861	19.109	3.4
12.959	21.452	4.6
13.618	20.574	4.6
9.0055	22.038	3.2
14.863	19.183	4.6
12.3	19.915	7
12.447	20.94	7
11.202	21.818	4.6
10.47	20.5	7
10.031	20.94	4.6
16.254	22.624	4.6
10.689	21.452	3.4
18.743	19.036	4.6
14.643	22.038	3.6
10.763	22.258	4.6
16.693	20.354	7
8.8591	19.475	4.6
13.911	22.331	7
10.47	20.647	3.4
12.886	21.745	3.4
11.422	19.256	4.8
9.2252	20.134	3.4
9.9573	19.475	4.6
13.032	20.94	7
13.691	22.404	7
8.8591	22.624	3.4
12.666	22.331	4.6
16.034	22.477	7
16.107	21.818	7
16.4	20.208	4.6
17.865	20.061	7
8.9323	20.208	7.2
17.791	20.72	4.6
14.204	20.061	7
11.641	21.379	4.6
13.691	22.331	4.6
9.152	21.013	4.6
14.204	21.233	7
10.543	20.574	4.6
16.766	22.477	4.6
18.45	20.061	2
13.765	22.111	3.4
9.5913	22.477	4.6
17.938	21.891	4.6
9.0787	21.086	3.4
18.304	20.5	3.2
11.056	19.988	3.2
18.524	22.624	4.8
16.4	22.184	3.6
14.57	20.427	7
13.765	22.111	7
17.279	21.159	7
13.472	19.402	4.6
15.595	19.475	7
13.179	19.475	3.4
17.206	19.915	7
12.74	19.475	4.8
17.938	22.55	3.4
9.3716	19.988	4.6
8.3466	19.256	7
17.865	20.281	4.6
10.616	22.843	4.6
16.913	21.599	7
15.815	21.891	4.6
18.304	19.329	7
8.1269	19.329	4.6
13.252	22.404	2
8.4198	21.525	4.6
17.572	19.622	4.6
9.3716	20.647	3.4
18.45	22.184	4.6
11.422	22.697	4.6
10.616	20.94	4.6
12.447	19.329	4.4
11.568	19.988	4.6
16.4	19.622	4.6
14.35	20.281	4.6
12.3	20.5	3.4
10.689	19.549	7
10.909	21.306	4.6
9.6645	22.624	3.4
11.641	19.622	7
16.4	19.475	7
14.497	21.379	3.4
11.641	21.965	4.4
12.227	21.013	3.4
