12.081	19.988	4.6
10.104	22.111	4.4
13.911	21.086	7
11.788	19.329	7
12.081	22.624	4.6
14.057	20.354	7
13.032	22.697	4.6
14.057	20.72	3.4
12.227	21.891	3.4
9.8109	20.134	4.6
7.9805	20.281	7
9.518	21.306	3.4
12.081	22.038	6.6
8.4198	20.647	4.6
14.57	21.306	4.6
16.4	20.281	3.2
9.9573	19.475	7
14.497	21.013	6.6
8.7859	22.843	3.4
14.57	19.695	4.4
15.888	20.72	4.6
18.231	20.5	3.4
10.763	19.256	7
17.059	22.697	7.2
13.472	22.624	4.6
8.8591	22.258	3.4
14.423	21.965	3.4
16.766	20.5	7
16.327	22.843	7
14.936	21.965	3.4
13.398	22.843	3.4
16.4	22.77	3.4
11.275	22.77	4.6
16.62	19.256	7
10.836	22.111	4.6
9.8841	22.111	3.6
16.4	21.891	4.6
13.911	19.036	4.6
18.231	22.55	3.4
17.865	22.184	4.6
18.084	20.061	7
18.743	21.965	3.4
10.763	21.525	4.6
9.0055	22.624	2
13.325	20.134	7.2
18.084	21.672	4.8
12.373	21.965	7
13.838	22.77	3.4
15.009	20.061	4.6
12.447	20.208	7
17.279	21.233	3.4
12.373	20.574	7
11.422	21.965	4.6
13.911	20.574	4.6
11.348	19.329	3.4
10.836	19.622	4.6
13.106	19.622	3.6
15.009	19.329	7
13.472	21.379	4.6
7.9073	22.331	4.6
18.816	19.915	4.6
13.765	22.258	7
16.107	20.94	3.4
17.425	21.672	7
18.011	20.72	4.6
17.718	19.695	7
17.645	22.697	3.4
13.398	21.891	4.6
18.377	21.306	7
9.152	20.647	7
14.57	21.965	4.6
12.813	22.55	7
16.254	21.086	7
14.204	19.768	3.4
12.081	22.111	7.2
10.689	21.745	7
15.449	20.647	4.6
16.547	21.525	3.4
18.816	20.793	7
17.791	19.695	3.4
14.643	19.988	7
8.7127	20.793	7
12.007	22.697	3.2
13.179	21.159	7.2
16.474	20.647	4.4
12.666	22.477	3.4
10.25	21.159	4.8
9.3716	22.697	7
14.423	20.72	4.6
10.397	21.233	3.4
8.9323	20.94	4.6
12.3	21.745	4.6
11.568	20.281	4.6
9.5913	19.622	6.8
8.5662	22.111	4.6
17.059	21.086	4.6
17.206	21.818	7
15.009	19.036	3.4
17.499	19.329	4.6
11.129	21.306	6.8
9.7377	22.111	7
9.8841	21.013	3.6
10.031	20.281	7
17.572	21.233	7
15.449	21.891	4.6
17.938	21.745	7
7.9805	21.525	7
11.641	20.427	3.4
8.2734	21.379	4.6
8.9323	19.915	7
17.938	19.036	7
8.3466	19.402	7
12.666	19.915	4.6
15.741	21.379	7
9.0055	20.866	3.4
15.375	21.525	3.6
9.2984	22.843	7
15.375	19.109	6.8
17.499	22.111	3.6
10.323	19.768	3.4
13.106	21.745	7
14.497	20.72	3.4
11.641	21.525	4.6
13.765	22.331	3.4
10.836	22.77	3.4
10.909	19.622	3.2
12.447	22.331	7
11.715	19.768	7
8.9323	21.452	7
8.3466	22.404	3.4
11.788	19.183	4.6
9.4448	22.038	4.6
17.279	20.134	7
13.032	21.599	3.4
9.0787	20.281	7
17.352	20.061	3.4
13.838	19.109	3.4
9.7377	19.109	4.6
