14.643	21.013	4.6
12.154	19.183	7
12.227	20.427	7
10.543	22.843	7
15.082	21.013	7
8.493	19.841	4.6
8.1269	21.525	7
12.447	19.841	3.4
14.57	19.402	4.6
9.9573	19.256	7
10.031	19.109	7
8.2734	22.038	4.6
14.057	20.866	3.4
18.816	21.891	3.4
12.3	19.768	7
11.495	22.624	4.6
17.865	21.233	4.8
18.377	21.672	4.6
17.132	19.841	6.8
9.5913	22.258	4.6
18.084	22.184	4.6
8.493	21.965	3.4
9.2252	21.013	4.6
12.666	20.5	7
16.327	21.306	4.6
15.522	19.622	3.6
17.425	19.915	3.4
9.2984	19.402	4.6
18.377	19.183	7
17.938	20.94	3.4
16.4	22.477	7.2
10.104	20.134	4.6
18.816	21.891	4.6
10.543	20.574	3.4
8.2734	22.697	4.6
16.913	22.77	6.8
18.524	21.379	2
10.836	19.622	4.6
16.4	20.281	3.4
13.984	22.404	7
16.986	21.379	3.4
17.572	19.183	7
14.497	21.965	3.4
16.181	19.402	4.6
15.595	19.549	4.6
9.5913	20.94	3.4
15.156	20.134	4.6
11.788	20.208	4.6
12.447	21.086	4.6
16.84	20.574	7
9.152	21.013	7
12.447	19.622	4.6
12.3	20.5	4.6
13.618	20.427	2
16.4	21.818	4.6
13.765	19.256	4.6
10.543	20.72	4.6
16.181	20.94	7
13.032	20.866	4.4
9.152	20.647	3.4
16.693	21.891	7
18.743	19.036	7
17.572	22.697	4.6
18.231	22.697	7
10.763	21.525	3.4
10.543	20.427	7
17.499	20.208	7
8.8591	21.013	3.4
18.743	19.256	7
12.373	22.77	4.6
12.373	22.038	3.4
11.056	19.183	4.6
8.7859	19.841	7
11.568	22.77	7.2
14.204	19.256	4.6
12.666	22.624	3.4
17.059	21.086	4.6
16.474	19.109	4.6
11.422	21.965	4.6
18.816	22.404	3.4
11.422	19.402	4.6
14.35	19.475	3.4
17.499	20.72	3.4
10.47	22.477	4.6
10.543	19.036	4.6
17.645	19.622	4.6
15.009	21.525	4.6
13.472	21.452	4.6
14.716	19.036	3.4
9.8841	19.256	4.4
10.397	22.477	3.4
17.791	22.404	3.4
12.813	21.306	3.4
13.252	19.402	4.6
9.7377	19.036	3.4
18.157	20.5	3.4
13.691	22.258	3.2
8.9323	21.818	4.4
13.106	22.404	4.6
9.152	20.574	7
18.157	19.988	4.6
15.522	21.599	4.6
10.616	22.038	4.6
10.47	22.624	3.6
12.154	19.036	3.4
12.154	20.5	3.4
15.815	22.258	3.4
11.056	21.379	7
9.4448	22.331	3.4
9.152	22.184	7
7.9073	21.379	4.6
10.323	21.379	4.6
13.032	21.452	4.6
16.766	19.402	7
13.472	21.818	3.4
14.423	19.768	7
10.104	21.452	3.4
15.595	20.134	7
16.766	19.256	3.4
18.011	22.184	3.4
8.2734	19.256	4.6
13.984	21.672	7
13.911	21.233	6.8
17.279	20.94	4.6
10.836	21.379	4.6
15.522	21.891	3.4
14.057	20.427	4.8
10.323	19.915	7
