17.425	20.866	3.4
16.766	19.695	6.8
15.082	21.306	4.4
18.743	22.404	3.4
17.938	21.965	4.6
14.497	20.866	4.6
7.9805	20.427	3.4
17.206	21.745	4.4
16.547	19.109	4.6
8.8591	21.086	7
11.861	19.256	3.4
18.597	21.306	7
18.67	22.038	3.4
14.57	21.745	3.6
10.616	21.452	3.2
17.352	19.768	3.6
16.181	20.866	7
10.031	19.915	4.6
17.938	21.891	7
16.474	19.988	4.6
10.763	21.159	3.4
16.693	22.843	2
9.2984	20.866	3.4
13.179	22.843	3.4
13.618	21.891	3.4
14.277	19.549	3.6
10.909	22.404	3.4
17.791	22.697	7
10.323	19.768	3.4
9.0055	19.109	4.6
9.0055	22.843	4.6
16.986	20.208	4.6
16.034	22.624	7
15.302	20.208	6.8
18.231	20.793	3.4
11.348	19.549	3.4
16.547	22.184	3.4
16.181	19.402	4.6
14.57	21.086	3.4
10.909	19.915	3.4
18.743	19.988	3.4
10.47	20.72	3.4
9.6645	19.402	4.6
10.909	21.306	7
14.497	21.306	4.6
10.25	21.306	4.6
12.959	21.599	3.4
13.911	22.477	3.4
7.9073	20.354	7
10.104	21.525	3.4
10.909	20.5	7.2
16.327	22.697	4.6
12.886	22.184	4.6
18.231	20.427	4.6
16.913	22.331	4.6
14.277	20.354	7
9.6645	22.624	7
18.45	21.452	2
9.6645	21.745	4.8
11.715	19.988	4.6
12.447	19.768	3.4
10.616	22.184	4.6
11.495	22.111	4.6
7.9073	20.72	4.6
15.449	20.647	3.4
11.641	22.038	7
18.084	20.061	7
16.766	21.745	7
16.034	20.208	7
13.179	21.818	6.8
9.7377	22.624	3.4
12.227	19.988	7
8.8591	21.525	3.4
9.2984	22.184	3.4
9.4448	19.622	7.2
9.4448	21.379	3.4
13.106	19.036	4.8
15.522	20.647	4.6
14.79	19.475	4.6
15.082	20.061	3.6
17.206	19.841	7
13.838	21.452	7
12.593	21.086	3.4
13.472	20.72	4.6
11.422	19.183	4.6
10.177	21.891	4.6
13.838	22.111	4.6
18.084	22.77	3.4
17.645	19.841	7
13.106	20.574	7
18.597	19.402	7
11.641	22.697	7
16.84	19.988	3.4
12.154	21.379	4.6
9.152	20.427	7
12.74	19.768	4.6
8.1269	19.695	7
17.791	19.475	4.6
17.499	22.184	4.6
16.254	22.843	3.4
15.888	21.086	3.4
18.231	21.525	7
9.152	21.233	4.6
17.279	22.111	7
8.7859	21.891	4.6
15.009	19.036	4.6
15.156	19.695	4.6
8.0537	22.184	3.4
10.909	19.622	4.6
7.9073	21.525	3.4
12.447	20.427	4.6
15.668	19.549	7
14.131	22.184	3.4
10.47	22.184	3.6
18.524	19.695	4.6
18.597	21.891	4.6
10.689	19.475	3.4
13.398	19.475	4.6
12.447	22.184	4.6
8.493	20.354	4.6
13.984	22.624	7
9.8109	21.599	7
17.279	20.5	7
11.129	19.402	3.4
9.0055	19.841	3.4
11.861	19.329	7
14.863	19.256	3.4
14.204	22.258	2
10.763	22.55	4.6
10.397	20.793	4.6
16.84	20.793	7
8.1269	19.768	3.4
9.8109	22.55	4.6
