8.3466	23.283	4.6
12.154	20.427	4.6
9.518	23.649	4.6
16.693	20.574	1.8
16.547	25.113	1.8
9.5913	22.477	3.4
16.693	19.988	3.4
13.252	24.6	7
11.348	22.477	7
19.256	21.379	7
14.57	21.013	7
10.397	20.793	3.4
11.202	21.159	7
11.348	23.649	1.8
18.89	23.795	4.6
13.252	22.184	4.8
17.938	19.622	4.4
11.056	23.209	1.8
9.4448	24.234	3.4
16.84	22.843	3.4
20.208	19.036	4.6
13.472	22.258	1.8
18.743	19.109	7
17.938	20.647	3.4
18.743	19.768	4.8
8.4198	19.768	4.8
12.373	19.036	3.4
13.398	22.99	3.4
11.861	24.893	1.8
15.229	20.94	6.8
11.641	21.306	4.6
10.616	19.622	1.8
8.3466	24.674	1.8
19.768	22.184	1.8
10.323	23.136	7
8.6395	19.622	7
15.156	20.354	4.4
18.89	23.942	7
15.522	21.672	4.6
19.768	19.988	4.6
13.691	23.136	4.6
16.547	20.574	3.4
19.695	22.038	4.6
11.568	20.208	3.6
19.402	24.454	1.8
9.8109	24.381	3.4
11.422	22.477	3.4
9.8841	19.329	1.8
10.543	19.988	3.4
16.181	24.893	4.6
15.888	22.111	3.4
17.791	21.086	7
20.281	21.379	4.6
16.547	19.988	1.8
19.915	21.452	7
8.1269	24.381	1.8
18.816	24.6	1.8
12.886	19.549	4.6
20.134	19.915	4.6
13.691	22.258	1.8
9.0055	23.429	7
10.47	20.5	4.6
12.227	20.647	7
12.227	22.917	4.6
14.497	20.94	3.4
8.9323	21.452	7
9.4448	22.77	7
12.886	22.697	7
17.499	24.6	4.6
13.032	24.088	1.8
8.9323	20.793	3.4
16.766	20.574	7
20.061	23.283	4.6
7.9805	21.306	1.8
12.666	21.745	3.4
12.007	21.379	1.8
15.595	21.233	1.8
9.7377	23.502	7
14.936	20.061	1.8
16.254	22.917	1.8
16.547	23.063	1.8
17.718	23.209	1.8
16.693	19.768	7
10.031	24.893	7
19.329	24.82	7
17.938	21.525	1.8
9.5913	21.672	7.2
19.256	22.404	7.2
10.836	19.768	4.6
12.154	25.113	4.6
10.689	21.818	1.8
18.89	21.379	4.6
12.666	23.356	3.4
11.861	21.818	7.2
10.543	23.502	2
19.183	23.136	3.4
16.254	19.475	4.6
13.472	24.234	4.6
10.689	21.525	3.4
8.7859	22.477	1.8
16.547	19.036	7
16.547	21.672	3.4
14.497	19.402	4.6
17.132	21.525	7.2
20.134	22.184	7
11.422	19.988	1.8
12.3	24.6	4.6
8.0537	23.356	7
10.47	22.258	2.2
13.691	20.72	7.2
7.9805	20.72	3.4
18.304	21.233	7
16.547	22.111	4.6
20.281	22.624	7
10.689	20.647	7
13.032	24.015	3.4
19.768	21.525	3.4
18.377	22.404	7.2
12.886	24.454	7
14.423	20.134	1.8
8.2734	22.038	7
11.202	20.94	2
8.493	25.04	4.6
16.62	22.111	1.8
8.6395	21.525	3.4
8.4198	24.234	7
14.277	20.793	4.6
19.036	21.306	3.4
11.934	20.866	4.8
12.666	22.258	4.6
10.25	19.622	3.4
17.206	21.672	1.8
20.061	23.063	1.8
12.227	19.988	4.6
8.2734	21.599	7
13.398	24.967	3.4
11.495	22.917	7
8.3466	22.258	3.4
9.5913	24.381	7
18.157	19.475	8.4
19.695	19.329	3.4
14.057	20.793	3.4
16.913	20.427	3.4
16.766	21.965	7
8.8591	23.649	7
15.302	19.549	3.4
8.3466	20.134	4.6
16.181	21.159	3.4
11.056	22.55	1.8
12.373	25.113	1.8
16.4	19.329	3.4
16.986	22.624	7
16.986	23.575	3.4
17.645	24.527	1.8
17.279	24.454	3.4
8.6395	24.234	3.4
18.084	23.795	3.2
12.666	20.354	1.8
11.056	21.818	7
12.593	21.599	1.8
12.373	23.283	7
17.352	20.061	7.2
8.7859	19.622	1.8
18.743	20.793	1.8
9.9573	19.256	4.6
13.325	23.575	4.6
12.593	19.695	2
10.47	25.04	4.6
17.572	23.649	7
12.3	23.942	1.8
16.986	24.015	4.8
11.275	21.525	1.8
12.081	19.622	1.8
9.5913	22.258	7
10.836	21.525	4.6
16.547	22.331	3.4
12.447	24.893	7
19.256	23.868	4.6
10.104	22.111	1.8
10.177	20.061	7
10.397	22.55	3.4
8.7859	21.013	4.6
9.0787	21.672	1.8
11.202	23.795	4.6
12.373	20.94	1.8
8.1269	21.233	3.4
12.813	23.575	7
12.227	19.988	7
10.763	22.697	4.6
10.323	24.308	1.8
18.45	20.208	4.6
18.743	22.331	1.8
11.934	24.747	7
18.231	23.209	7.2
13.691	22.624	4.6
19.915	20.427	3.4
17.206	25.113	7
10.909	22.99	3.2
18.011	24.747	1.8
13.472	22.843	1.8
16.034	20.793	4.6
9.0787	22.99	3.4
15.522	19.183	7
14.277	19.768	1.8
12.447	20.281	3.4
10.909	24.674	7
17.352	24.088	4.6
17.132	23.575	1.8
19.695	19.256	4.6
19.841	23.722	1.8
17.352	21.891	4.6
16.107	19.988	4.8
17.791	19.841	7
18.084	20.866	1.8
18.157	23.649	4.6
9.0055	20.281	7
18.524	19.329	3.4
16.62	23.209	6.8
14.57	19.988	7
9.3716	24.015	4.6
10.177	23.502	4.6
15.961	23.429	7
13.032	24.893	7
10.909	23.868	7
17.132	20.94	4.6
14.131	19.622	3.4
19.402	22.404	3.4
10.689	22.331	7
8.2734	23.429	3.4
20.134	20.574	4.4
19.915	22.331	3.4
20.281	21.891	1.8
15.229	25.04	4.6
18.45	19.622	7
14.643	21.379	3.4
8.3466	21.672	4.6
9.0055	19.768	3.4
18.084	20.061	3.4
9.2252	23.136	1.8
9.0787	22.038	4.6
17.425	21.233	3.4
20.061	21.818	3.4
13.765	22.038	7
7.9073	19.915	7
9.518	20.5	4.6
8.2734	20.72	7
9.518	19.622	4.6
8.3466	23.795	3.4
13.765	22.697	1.8
16.327	23.283	3.4
10.323	24.088	4.6
15.009	19.622	1.8
9.0787	19.183	3.4
15.156	20.793	1.8
9.518	21.379	1.8
16.107	20.647	7
10.177	21.818	4.6
18.89	21.599	1.8
16.474	21.013	1.8
14.277	21.159	1.8
11.788	19.475	7
18.377	23.209	4.8
16.547	21.086	3.4
19.549	20.281	1.8
8.6395	22.038	1.8
19.695	24.747	3.6
16.474	23.868	4.6
15.302	20.427	3.4
16.474	21.233	7
9.8841	24.234	4.6
12.666	20.134	7
12.74	20.94	7
9.2252	24.82	3.4
15.082	19.549	7
19.768	21.086	4.6
19.329	23.283	2
10.836	23.429	7
12.154	24.308	3.4
17.645	24.088	3.4
16.766	19.329	4.6
13.032	22.111	6.8
9.518	25.04	7
17.938	24.82	3.4
17.791	22.77	1.8
17.791	24.088	1.8
8.5662	22.77	3.4
8.3466	24.381	4.6
16.107	22.624	7
13.106	19.402	3.4
10.763	22.843	7
9.2984	24.6	1.8
18.377	23.942	4.6
7.9805	19.549	3.4
13.472	23.283	7
18.89	22.843	1.8
19.183	22.843	4.6
12.154	21.379	4.6
13.032	24.674	1.8
12.3	24.381	7
9.8841	19.841	4.6
9.5913	22.624	3.4
18.011	24.381	3.4
18.304	25.04	3.4
18.084	20.574	4.6
11.568	24.381	7
10.543	23.649	7
8.7127	19.915	3.4
8.5662	20.647	1.8
16.107	21.525	7
17.425	20.134	3.4
17.132	22.111	3.2
9.4448	20.281	3.4
19.475	24.967	4.6
11.495	21.599	3.4
19.988	19.841	3.4
20.061	25.04	7
16.181	20.281	7
10.909	19.109	1.8
16.474	24.527	1.8
13.545	21.965	3.4
19.329	19.036	1.8
10.616	20.866	2
17.938	25.04	7
19.841	23.942	7
9.152	24.674	4.6
9.5913	23.063	3.4
8.3466	24.967	3.2
14.131	24.234	7
