11.056	24.088	1.8
7.9805	20.647	1.8
18.963	20.354	7
10.031	21.599	6.8
10.763	19.768	4.6
17.352	19.109	7
18.963	24.82	1.8
12.666	25.113	7
17.499	21.013	3.4
19.695	21.159	7
16.693	20.427	3.4
18.816	25.04	4.6
19.988	21.965	7
11.202	25.04	4.6
20.208	19.036	1.8
12.74	23.209	4.6
12.666	21.086	7
18.084	24.967	7
9.4448	23.942	1.8
10.836	19.183	1.8
19.841	19.109	7
9.4448	24.747	1.8
19.475	21.891	4.6
8.6395	24.527	7
10.543	20.793	1.8
11.348	23.575	3.4
16.986	23.502	1.8
18.816	24.088	3.4
10.25	21.745	1.8
12.593	20.134	4.6
17.425	22.038	4.6
20.208	21.379	6.8
13.106	22.697	3.4
20.281	22.258	7
8.3466	22.184	3.4
16.181	21.306	3.4
11.934	23.502	7
8.2002	23.429	1.8
19.475	24.015	3.4
9.518	19.841	4.6
9.8109	19.256	1.8
10.25	24.674	4.8
8.4198	24.234	4.6
17.499	23.136	1.8
12.154	20.94	3.2
9.152	23.502	3.6
15.449	20.574	3.4
19.915	24.527	3.4
7.9805	25.113	4.6
13.765	22.917	1.8
11.568	19.915	1.8
19.768	19.549	4.6
15.522	19.915	7
13.838	21.525	4.6
18.45	24.967	3.4
15.888	25.04	4.6
13.984	21.452	7
8.0537	19.475	4.6
11.788	20.427	3.4
17.499	24.381	4.6
19.841	22.55	4.6
17.572	21.086	1.8
19.183	19.841	3.4
18.963	23.356	3.2
10.25	23.868	1.8
13.106	19.841	1.8
14.35	22.404	1.8
14.497	24.967	6.8
18.231	20.427	4.6
10.397	20.427	7
17.938	20.793	3.4
20.208	24.893	7
19.915	24.454	4.6
9.518	22.55	7
19.915	20.208	4.6
14.643	21.525	3.4
12.447	23.283	3.4
13.032	24.674	1.8
9.152	24.82	3.4
13.765	21.379	3.6
12.886	22.697	7
19.475	24.967	4.6
17.279	19.988	3.4
15.009	21.306	1.8
18.377	21.891	4.6
8.493	22.038	7
12.593	21.452	3.4
13.765	20.647	4.6
14.423	19.329	3.4
9.7377	24.454	4.6
18.011	21.233	7
14.131	20.427	4.4
15.961	21.233	7
15.229	19.695	1.8
16.4	24.454	1.8
18.963	24.967	3.4
20.134	23.868	7
11.568	22.404	4.6
12.447	20.354	1.8
9.518	25.113	4.6
18.45	20.94	1.8
10.47	23.575	4.6
17.791	24.82	1.8
9.0787	21.013	7
10.104	20.208	4.6
