11.495	22.843	4.6
8.9323	19.695	3.4
13.472	20.354	7.2
13.252	19.695	3.4
8.2734	20.061	4.6
14.497	20.793	7
13.398	22.697	4.6
10.323	20.208	7
13.472	22.697	3.4
9.0055	19.402	4.6
10.763	22.843	7
16.913	19.841	4.6
18.304	19.036	7
8.8591	20.793	7
17.059	21.818	7
11.568	21.452	3.4
10.763	19.915	7
10.47	22.477	4.6
8.7859	19.036	7
8.2734	22.184	3.4
10.104	22.843	7
12.3	22.038	3.4
15.961	21.159	3.4
10.689	19.329	3.4
16.327	20.866	7
12.593	20.866	7
11.641	22.404	4.6
9.0055	19.109	4.6
16.034	21.013	4.6
14.936	19.475	4.6
10.104	19.256	7
17.352	22.258	3.6
13.618	20.354	4.8
17.206	19.036	7
16.254	20.427	3.4
8.493	20.5	4.6
17.718	19.988	3.4
16.84	22.258	4.6
8.7127	22.55	4.6
11.495	22.55	7.2
18.304	20.427	3.4
13.984	19.183	4.6
11.641	21.379	4.6
10.104	21.452	3.4
14.277	21.891	3.4
18.743	19.622	4.6
12.447	22.111	7
17.645	20.866	3.4
17.352	19.256	3.2
12.227	21.013	3.4
18.524	22.697	4.4
13.032	22.477	7
12.447	20.281	7
12.007	21.525	2
13.032	20.647	7
9.3716	22.404	3.4
9.518	22.184	7
7.9805	22.697	4.6
14.277	20.134	7
8.2734	19.402	3.4
16.254	19.475	3.4
17.425	19.841	4.6
13.032	22.55	4.6
14.057	22.184	7
18.304	21.233	7
11.495	21.306	7
11.275	21.818	7
17.865	22.184	4.6
9.2984	21.745	3.4
14.643	21.159	3.4
12.813	19.109	7
14.35	21.672	4.6
16.4	21.086	3.6
18.816	19.988	3.4
17.645	20.354	4.6
10.397	19.036	3.4
11.056	22.843	4.6
10.763	21.525	3.4
17.352	21.891	4.6
11.422	22.697	3.4
10.397	21.452	4.6
10.836	22.55	3.4
14.79	21.599	4.6
8.2002	19.256	7
8.3466	20.94	7
10.763	19.329	7.2
8.2734	19.841	7
11.788	19.256	7
12.666	21.818	7.2
9.152	20.354	7
8.4198	22.843	3.4
8.4198	21.965	7
10.616	20.866	4.6
12.154	20.061	3.4
10.689	20.647	7
11.275	22.038	4.6
15.888	22.038	4.6
9.7377	19.256	7
8.0537	21.306	3.4
10.323	22.038	6.8
15.082	20.427	7.2
17.499	22.77	3.2
16.254	22.038	7
10.763	20.427	3.4
12.3	22.843	2
18.67	22.038	3.4
9.518	21.013	3.4
15.009	21.965	3.4
9.2984	19.841	4.8
8.1269	21.379	4.6
15.815	20.5	4.6
16.327	22.624	4.6
10.47	22.697	3.4
15.009	19.622	3.4
16.181	20.281	7
8.7859	22.77	7
10.47	20.793	3.4
11.056	20.72	4.4
14.35	20.793	4.6
9.9573	22.038	4.6
17.938	19.549	7
8.493	19.915	3.4
12.74	22.843	3.6
14.423	20.647	3.4
18.743	19.402	3.4
11.715	22.843	2
12.227	21.525	4.6
10.836	22.477	4.6
17.132	21.379	3.4
14.277	20.866	3.4
8.8591	21.306	4.6
13.252	20.281	3.6
18.816	19.329	7
15.888	22.331	3.4
