10.397	21.159	3.4
14.131	20.354	7
17.279	22.843	2
16.034	21.013	3.4
12.373	21.891	3.4
8.2002	22.624	3.4
15.595	19.549	4.6
12.081	21.452	4.6
10.25	20.134	7
13.032	22.258	4.6
16.327	21.965	4.6
13.765	20.574	4.6
18.084	22.184	3.2
16.547	22.477	3.4
9.7377	21.818	7
10.25	21.306	4.6
16.327	22.843	7
12.154	20.574	3.4
10.763	21.159	4.8
10.323	21.745	6.8
17.645	21.672	7
17.425	22.404	3.4
15.668	21.745	4.6
14.57	21.525	3.4
11.641	22.404	4.4
13.765	22.184	3.4
12.52	22.258	4.6
13.984	21.599	4.6
9.2984	20.866	3.4
9.2984	21.306	3.4
16.766	19.622	3.4
9.0787	19.036	7
9.518	21.452	3.4
10.689	19.183	3.4
9.2252	21.672	7
8.4198	21.745	4.6
11.056	19.915	6.8
13.472	19.988	4.4
17.938	22.843	3.4
10.836	22.624	3.4
16.034	19.988	3.2
13.838	22.697	7
13.325	19.183	4.6
16.986	20.793	7
14.204	19.475	4.6
9.9573	21.452	2.2
11.861	19.915	7
11.934	20.281	3.4
13.984	22.111	4.8
18.011	22.477	4.6
16.474	20.134	2
13.179	21.672	4.6
17.791	19.183	7
13.911	21.379	7
14.277	20.793	4.6
15.595	19.329	7
9.8109	22.55	7
16.62	21.525	3.4
10.177	20.866	4.6
12.447	21.013	7
17.718	21.013	3.2
10.909	19.549	4.6
10.763	20.354	3.4
15.888	22.111	3.4
13.765	21.672	3.4
10.909	21.965	4.6
14.497	21.159	7
12.74	22.843	7.2
17.718	20.793	4.6
9.9573	21.086	3.4
8.9323	20.72	4.6
15.082	19.036	3.4
15.082	19.036	7
14.35	19.329	3.4
17.425	19.402	4.6
15.595	20.281	4.6
10.47	20.5	4.6
8.5662	19.768	7
9.8841	22.184	4.8
9.4448	22.404	3.4
16.766	20.647	3.4
12.813	21.452	4.6
13.911	22.477	4.6
10.689	19.622	7
17.791	19.841	3.4
9.0055	20.94	7
10.47	19.036	4.6
11.348	22.111	4.6
17.938	20.647	3.4
15.009	19.329	4.6
12.52	22.111	7
17.279	19.622	3.4
18.524	22.331	3.2
9.2252	22.77	4.6
13.398	19.549	3.4
17.206	21.818	7
7.9805	21.233	4.6
18.45	19.036	7
18.45	19.915	3.6
17.279	19.695	7
8.2734	19.183	7
9.7377	19.695	4.6
12.007	19.915	3.4
17.206	20.061	3.4
12.52	20.5	3.4
10.763	22.331	7
14.863	21.965	3.4
16.474	21.159	4.6
8.3466	21.013	7
12.74	21.379	3.4
18.011	19.256	4.4
13.984	22.258	7
11.934	19.329	7
17.206	21.086	4.6
8.7859	22.624	3.4
11.495	21.086	4.6
10.031	19.475	7
16.254	22.038	7
11.861	19.256	3.4
8.7859	21.379	4.6
16.254	19.549	4.6
8.5662	21.599	3.4
12.886	21.013	4.6
10.836	21.379	7
17.132	22.624	4.6
14.277	20.354	4.6
17.352	21.306	3.4
18.231	21.745	4.6
14.643	20.281	7
15.082	20.281	3.4
13.691	21.672	7
10.25	21.599	4.8
10.616	21.745	3.4
7.9805	19.695	3.4
14.204	21.818	3.4
9.2252	20.208	7
