18.304	22.038	3.2
12.373	23.429	4.8
15.961	21.159	1.8
8.9323	23.575	1.8
10.47	25.04	8.4
8.5662	22.477	4.6
13.398	24.454	4.6
12.886	23.429	3.4
11.056	23.649	7
19.915	24.308	4.6
8.8591	19.768	1.8
12.813	21.379	4.6
8.7127	23.136	1.8
18.157	22.843	1.8
16.107	21.452	7
9.9573	23.575	6.8
9.8109	22.258	3.4
13.398	24.82	7
18.89	20.94	4.6
11.568	19.036	4.6
10.25	25.113	7
9.152	19.988	5
18.597	24.893	4.6
12.813	24.308	7
18.377	21.672	1.8
12.081	25.113	1.8
12.227	22.99	3.4
13.765	19.109	4.6
16.327	22.77	7
12.593	20.354	3.4
13.984	22.55	1.8
8.7859	23.136	3.4
17.425	22.184	4.6
18.157	23.942	4.6
19.329	20.208	7
18.45	21.086	1.8
11.129	24.088	1.8
17.791	22.111	3.6
19.036	20.5	1.8
15.595	21.745	3.2
18.89	21.672	4.6
17.279	24.967	1.8
11.129	24.161	7
14.936	19.622	3.4
19.549	22.843	1.8
10.689	21.965	1.8
19.109	24.527	1.8
18.524	19.256	7
9.4448	23.575	7
14.423	20.94	6.8
13.106	21.891	7
11.641	23.942	3.4
19.109	20.208	3.4
14.936	19.549	4.6
17.499	23.868	2
14.057	24.747	7
18.89	22.111	4.6
18.743	24.82	3.4
19.183	21.306	7
12.813	23.575	7
7.9805	20.427	1.8
11.348	19.768	7.2
16.327	23.429	8.4
11.861	19.695	4.6
8.6395	24.088	4.6
10.104	20.866	4.6
9.9573	24.674	4.6
11.056	22.77	3.4
20.208	22.843	7
9.0787	22.55	4.6
8.2002	25.04	3.4
13.179	19.549	3.4
10.543	23.063	7
9.152	25.113	7
16.986	24.088	1.8
8.2734	24.308	1.8
10.031	19.988	4.6
10.25	20.427	4.4
15.595	20.94	3.4
19.256	20.793	4.6
10.543	20.061	7
10.763	22.697	1.8
10.616	24.967	3.4
18.816	22.917	4.6
20.061	25.113	1.8
13.765	22.843	3.4
10.763	19.841	3.4
9.0055	23.795	4.6
19.622	19.841	1.8
20.061	23.649	1.8
9.2252	23.136	3.4
10.031	24.015	7
16.254	21.525	4.4
16.327	22.624	4.6
17.206	23.502	4.6
9.5913	19.841	4.6
18.963	22.843	1.8
19.256	24.527	7
17.791	25.113	7
15.156	19.695	1.8
15.009	20.94	7
13.765	22.55	7
20.281	19.841	7
16.474	21.525	3.4
10.47	23.429	7
19.622	20.5	7
18.45	21.013	7
18.011	23.502	4.6
16.4	23.722	3.4
8.8591	23.063	7
12.959	19.841	1.8
11.934	23.283	4.4
8.1269	19.768	3.4
15.156	19.109	1.8
18.524	23.575	3.4
8.6395	24.674	4.6
9.2984	20.574	1.8
7.9073	19.036	4.6
7.9805	19.622	7
17.718	19.768	7
13.911	21.891	3.4
9.5913	24.015	3.4
12.081	19.329	3.4
15.302	20.281	3.2
17.499	24.381	4.6
12.593	19.256	7
9.2984	22.624	1.8
18.011	20.061	8.4
12.886	20.72	7
9.0787	22.038	1.8
10.47	19.183	1.8
19.695	21.599	7
19.109	19.256	7
16.913	20.574	3.4
12.666	21.452	1.8
12.886	19.036	1.8
9.5913	22.77	4.4
12.666	19.915	4.6
17.279	23.356	1.8
12.227	24.234	3.4
13.472	20.72	4.6
8.5662	19.549	7
17.206	21.891	7
19.622	21.599	3.4
16.327	24.161	3.4
11.129	21.159	2
20.061	21.745	1.8
17.206	23.795	4.6
17.206	22.624	4.6
19.109	21.379	1.8
19.695	22.843	4.4
16.254	23.209	4.6
17.938	20.061	4.6
18.816	19.841	3.4
9.5913	24.381	3.4
19.109	24.015	3.4
15.815	22.624	1.8
13.691	21.818	7
12.447	21.233	4.6
19.549	24.527	1.8
12.666	20.647	1.8
11.129	22.111	3.4
19.622	22.624	7
10.323	20.5	3.4
17.279	19.841	7
13.398	19.841	8.4
8.0537	22.477	4.6
11.202	23.136	7.2
18.304	24.893	7
12.52	21.599	3.4
11.495	22.843	7
9.3716	21.306	4.6
16.034	24.893	7
9.518	21.379	1.8
10.543	23.649	7
20.061	24.088	3.4
9.0787	24.6	1.8
9.3716	22.55	7
18.67	22.258	1.8
20.134	21.086	3.4
19.768	19.988	3.4
8.2002	22.77	3.4
11.202	19.036	1.8
8.7127	22.77	3.4
15.815	21.233	1.8
8.7859	19.549	3.4
14.35	21.891	4.6
17.279	20.793	4.6
16.84	22.184	8.4
10.763	22.624	7
9.0055	20.866	4.6
16.84	23.356	3.4
15.815	21.452	1.8
8.2734	24.893	7
17.865	23.575	3.4
14.497	20.574	3.4
17.499	24.967	4.6
11.202	20.208	1.8
9.8109	19.402	4.6
9.0787	24.747	3.4
13.398	23.136	7
15.961	19.109	1.8
20.134	24.967	7
18.011	25.113	4.6
12.081	24.308	4.6
9.9573	20.866	3.4
9.0787	22.331	3.2
10.836	24.747	4.6
11.934	23.722	3.6
18.89	19.841	4.6
16.474	19.475	7
17.206	23.356	4.6
18.963	22.331	3.4
13.691	25.113	3.4
13.179	21.891	3.4
10.909	22.55	4.6
10.763	19.695	4.6
12.227	21.086	1.8
20.281	21.891	7
9.6645	21.599	3.4
17.132	22.843	7
20.061	22.111	3.4
19.475	24.088	7
16.474	21.086	3.4
16.4	24.454	1.8
17.938	23.722	7
19.549	21.672	1.8
8.5662	20.427	4.6
9.0055	21.013	3.4
11.861	23.429	7
8.4198	21.233	4.6
8.493	21.745	4.6
18.67	23.502	6.8
12.154	19.841	1.8
8.493	23.649	7
18.231	21.818	4.6
19.841	21.379	4.6
11.568	21.965	1.8
15.595	20.793	1.8
14.131	19.768	1.8
19.622	24.967	7
10.397	24.088	4.6
17.938	25.113	3.4
17.865	24.381	1.8
15.595	19.549	4.6
12.007	20.5	1.8
14.936	21.306	1.8
11.422	22.184	7
8.2002	22.55	1.8
10.909	22.038	4.6
15.156	19.256	3.4
9.0055	22.111	4.6
12.886	23.136	6.8
13.618	21.599	4.6
9.8109	19.475	7
10.909	19.695	8.4
9.5913	23.722	4.6
18.231	22.55	7
13.325	22.697	7
15.668	19.549	7
15.888	23.942	7
17.279	19.768	4.6
9.518	20.94	3.4
9.152	19.402	4.6
9.4448	24.161	1.8
8.7127	21.818	1.8
19.475	19.036	4.6
18.304	19.183	1.8
8.8591	19.256	1.8
11.568	23.136	3.4
10.616	22.917	1.8
17.718	23.136	1.8
19.695	21.233	3.6
12.154	19.841	3.4
16.474	20.5	3.4
13.032	23.283	1.8
19.915	23.429	3.4
17.352	19.768	1.8
10.177	24.454	3.4
13.984	21.306	7
12.52	22.404	2
13.252	20.134	4.4
10.397	23.356	4.6
9.8841	24.527	7
15.375	20.061	7
17.865	23.942	4.6
18.597	20.208	3.4
19.183	24.893	3.4
20.134	23.795	7
20.208	19.768	1.8
12.666	24.454	4.6
17.938	24.527	7
16.4	19.915	3.4
9.518	21.818	7
10.104	24.015	1.8
19.915	24.088	1.8
18.89	19.402	1.8
8.6395	20.647	3.4
10.031	22.258	4.8
12.3	21.159	7
13.398	21.159	7
9.518	21.965	1.8
14.497	19.475	3.4
11.934	24.527	6.8
10.47	25.04	4.6
13.398	22.477	1.8
12.081	20.574	3.4
12.813	19.036	3.2
11.275	24.161	4.8
18.231	20.574	1.8
7.9805	20.427	4.6
19.109	21.379	3.4
20.061	21.013	7
14.277	19.256	4.6
11.275	24.6	7
11.056	21.745	7
18.157	21.233	7
9.3716	24.088	4.6
16.474	19.183	3.4
13.765	21.379	1.8
10.397	23.575	3.4
19.988	23.429	4.6
16.62	20.134	1.8
14.497	24.161	7
14.204	21.086	4.8
16.327	25.113	3.4
10.689	20.72	1.8
8.3466	23.209	4.6
