12.447	20.866	4.6
16.107	21.965	4.6
9.152	19.329	4.6
9.152	22.843	4.6
9.2984	21.599	3.4
9.0055	20.866	4.6
16.474	19.475	3.4
14.277	20.94	4.6
10.47	20.72	4.6
14.863	19.256	3.6
8.2002	21.965	3.4
12.3	21.379	3.4
13.325	19.622	3.4
15.449	19.988	7
12.593	21.818	3.4
10.397	19.329	4.8
18.231	20.134	3.4
8.0537	22.843	4.6
17.352	20.354	7
12.959	22.55	4.6
8.3466	21.086	7
12.3	19.695	4.6
12.007	19.622	4.6
17.865	21.086	7
8.7859	20.208	7
11.275	21.452	7
17.499	21.672	7
18.304	20.061	4.6
14.863	21.452	3.4
9.3716	19.915	4.6
12.886	19.475	4.6
10.47	20.94	3.4
13.398	21.159	4.4
12.886	20.866	4.8
8.1269	20.647	7
16.766	22.477	4.6
9.0787	20.427	7
16.327	22.55	3.4
16.913	21.306	3.4
18.45	22.697	7
8.4198	22.404	7
10.031	19.622	3.4
13.838	22.697	3.4
17.425	22.843	4.6
10.616	21.891	3.6
9.5913	19.622	7
10.104	20.208	7
16.4	19.622	7
9.7377	22.038	7
12.373	20.574	3.4
13.472	22.697	4.6
11.129	21.745	3.6
14.497	20.061	7
13.984	21.965	7
18.45	21.233	7
16.327	19.622	4.6
11.788	19.622	7
12.227	19.841	7
18.084	19.988	7
13.179	20.94	7
11.275	19.109	4.6
8.5662	21.525	3.4
15.668	20.5	4.6
7.9805	20.94	4.6
14.497	19.988	4.6
10.323	22.55	7
8.1269	19.768	7
17.791	21.818	4.6
7.9805	21.599	3.4
9.0787	19.036	3.4
14.277	21.379	7
14.863	21.013	7
15.009	19.549	7
14.35	19.768	3.4
13.838	22.258	3.4
13.252	21.891	7
7.9073	20.574	3.4
10.616	20.5	7
16.254	19.988	4.6
18.45	19.036	7
14.497	21.745	4.8
16.766	21.599	7
13.618	21.891	3.4
18.597	22.038	4.4
16.034	21.159	7
16.327	19.036	4.6
17.718	20.427	4.6
12.3	22.258	7
18.67	21.525	4.6
12.447	21.672	4.6
8.5662	22.331	3.4
16.84	22.624	3.4
12.886	20.5	7
10.909	21.818	7
16.181	20.208	7
11.641	22.038	3.2
18.084	22.55	4.6
12.3	20.94	3.4
17.645	19.695	3.4
14.277	19.841	7
13.618	20.647	4.6
18.743	20.134	3.4
15.741	20.793	3.4
17.865	22.697	3.4
17.718	20.793	3.4
8.493	22.331	3.4
10.982	22.843	3.4
11.641	21.891	7
10.689	22.697	4.6
15.741	19.915	4.4
13.691	21.159	7
12.3	20.866	7
13.032	19.549	7.2
11.715	22.77	4.6
10.031	20.793	4.6
16.181	19.768	3.4
17.132	20.354	4.4
8.8591	21.379	7
12.227	19.988	3.4
17.425	19.183	7
9.0787	22.258	4.6
17.499	19.768	4.6
8.1269	22.038	7
10.763	19.841	7
13.618	21.891	4.6
8.2734	22.111	4.6
10.982	19.841	3.4
11.275	22.697	4.8
17.425	21.891	3.6
10.689	19.256	6.8
12.813	22.55	7
10.836	19.402	4.6
15.375	21.159	7
16.474	21.159	3.4
12.447	19.109	3.4
9.2252	22.477	3.4
14.131	19.402	4.6
9.0055	19.915	3.4
11.568	20.134	4.6
8.2002	19.988	4.6
9.7377	20.134	4.6
15.082	19.768	4.6
8.7127	20.647	3.4
10.763	21.379	7
14.423	21.013	3.4
9.152	22.038	7
11.861	20.427	7.2
16.327	20.574	6.8
16.84	22.258	7
