13.618	22.258	4.6
12.154	20.427	4.6
17.572	21.672	7
17.865	19.695	7
12.959	20.354	7
8.2002	20.427	4.6
14.936	19.036	7
10.397	19.549	3.2
13.691	21.965	7
15.741	19.475	7
12.593	19.109	7
18.45	20.208	4.6
10.836	22.477	4.6
11.129	22.184	3.4
16.254	21.159	3.4
10.104	20.061	4.6
9.9573	20.793	3.4
16.474	19.622	3.4
15.302	19.549	3.4
8.1269	21.599	7
18.011	20.208	4.6
8.7859	20.94	7
17.425	20.647	3.4
11.568	21.379	4.6
9.6645	22.331	3.4
12.081	19.036	3.4
12.959	22.624	4.6
16.766	20.647	3.4
17.791	20.208	7
9.5913	19.841	4.6
7.9805	19.475	3.4
15.009	19.402	4.6
9.2252	20.793	3.4
9.0055	22.111	7
11.275	22.111	6.8
8.3466	21.086	7
12.886	19.475	4.6
12.447	20.208	4.6
13.911	21.672	3.4
17.206	22.404	7
18.304	22.038	4.6
8.2002	20.5	7
10.909	19.549	3.4
9.3716	21.599	7
18.524	20.574	3.4
17.645	22.331	3.4
12.154	19.988	7
18.524	21.159	7
12.886	21.233	4.6
14.057	20.061	7
16.474	20.574	4.8
11.348	22.843	4.6
17.865	21.745	4.6
12.447	21.965	3.4
8.8591	19.109	4.6
9.2252	20.134	3.4
13.911	22.258	3.4
14.423	19.841	7
13.252	21.891	7
10.689	21.233	3.4
11.495	19.695	3.4
14.643	21.672	3.4
14.497	19.695	7.4
18.231	19.622	4.4
11.422	22.843	3.4
12.52	21.013	4.6
10.25	21.306	4.6
18.816	21.306	3.4
8.493	20.134	3.4
15.449	20.134	7
17.865	22.331	4.6
15.741	21.306	7
15.522	20.866	3.4
16.913	19.329	7
9.0787	22.258	4.6
11.495	22.404	4.6
16.034	21.965	4.6
8.7859	22.55	7
7.9805	19.402	4.6
13.032	22.331	7
11.934	20.793	3.4
15.815	22.184	3.4
10.982	21.599	2
16.181	22.697	7
17.279	22.697	2
13.911	21.306	7.2
8.6395	20.72	3.4
12.447	20.793	7
18.011	19.695	3.6
12.007	19.622	4.6
8.9323	20.061	7
13.838	19.549	3.4
17.059	22.477	4.6
8.0537	21.965	3.4
12.154	21.965	6.8
16.62	19.841	7
12.154	19.402	7
10.689	20.574	3.4
14.057	20.5	4.6
9.8841	22.258	7
17.499	19.402	3.4
11.422	22.111	4.6
9.2252	22.477	7
9.2252	21.452	3.4
14.057	19.256	4.6
10.031	19.549	4.6
12.959	21.525	3.4
12.74	21.672	4.6
13.838	22.55	3.4
16.986	22.843	7
9.5913	22.404	4.6
12.373	20.72	3.4
12.007	20.061	4.6
8.2734	19.549	7
8.9323	19.256	3.4
17.206	19.475	4.6
12.3	21.233	3.4
16.254	20.574	7
11.568	19.402	4.4
15.595	20.208	4.6
10.397	19.036	3.4
8.5662	20.72	4.6
15.741	21.525	2
10.397	20.793	4.6
9.8109	21.818	7
15.815	21.233	3.4
9.9573	21.379	3.4
16.4	22.477	4.6
10.616	21.672	3.4
12.447	20.061	3.4
9.2984	21.233	4.6
10.323	20.5	3.4
