20.134	23.356	3.4
16.986	21.013	4.6
18.231	23.136	4.6
19.768	19.109	4.6
16.766	19.622	7
19.695	22.258	3.4
16.254	22.624	1.8
16.693	20.354	1.8
16.474	21.452	7
15.156	21.525	4.6
19.988	21.965	7
17.206	20.94	3.4
17.791	24.747	1.8
10.616	21.086	1.8
12.007	20.72	3.4
18.816	24.381	1.8
16.474	23.063	3.4
16.84	23.429	1.8
9.3716	21.525	3.4
17.791	22.477	7
9.2252	19.768	4.6
10.616	21.452	7.2
12.007	22.99	3.4
11.495	19.109	4.6
13.325	21.745	3.6
19.841	25.04	3.4
18.524	24.893	3.4
12.227	21.013	1.8
11.934	19.256	3.4
17.865	20.134	7
16.107	24.6	7
16.254	21.525	1.8
12.373	20.5	7
19.183	21.086	4.6
13.398	24.893	3.4
13.032	19.915	1.8
13.984	20.061	2
9.6645	21.379	4.6
8.1269	24.747	3.4
8.6395	24.82	4.6
12.959	22.99	1.8
16.474	21.891	3.6
17.425	19.988	7
18.231	24.6	7
18.816	20.793	7
12.593	23.868	1.8
16.254	23.356	7
8.7859	23.283	7
17.572	23.649	4.6
16.986	24.088	1.8
17.645	24.234	1.8
20.208	24.967	4.6
18.157	21.965	4.6
7.9805	22.111	3.2
20.134	20.427	4.8
19.549	23.209	1.8
15.522	22.184	1.8
14.277	19.695	1.8
15.009	22.111	1.8
11.202	23.795	3.4
20.208	19.109	1.8
11.641	19.695	7
18.597	23.942	7
17.572	19.768	4.6
8.0537	23.136	3.4
10.909	24.088	1.8
15.229	19.109	1.8
9.9573	24.015	7
8.8591	23.429	1.8
16.766	19.329	4.6
9.4448	22.77	3.4
18.45	23.429	3.4
14.57	19.841	4.8
9.2252	22.55	1.8
12.593	22.55	6.8
16.254	20.061	1.8
19.622	21.159	7
14.131	20.061	7
16.107	21.086	4.4
16.547	24.6	1.8
8.7859	19.622	1.8
18.89	23.136	7
17.572	23.649	7
16.4	24.015	3.4
20.061	19.695	1.8
9.0055	19.988	3.4
19.622	22.624	7
10.543	25.04	7.2
16.913	25.04	4.6
14.863	19.402	3.4
8.2734	21.599	3.4
11.568	19.475	4.8
13.252	23.209	4.8
14.277	20.72	3.4
12.227	24.161	4.6
12.154	21.965	3.2
14.936	24.527	7
10.689	19.256	1.8
10.104	23.575	7
19.988	20.574	7
11.861	19.768	1.8
11.641	23.209	7
8.8591	19.183	4.6
9.2984	24.6	3.4
13.252	22.55	4.6
15.009	19.915	3.4
17.791	24.527	4.6
18.45	19.475	7
19.036	22.404	3.4
17.132	22.77	7
19.768	24.088	7
11.056	22.99	1.8
14.131	20.354	4.6
17.499	19.183	4.6
15.375	19.256	3.4
9.5913	23.429	4.6
17.279	19.036	1.8
17.352	20.5	4.6
15.668	21.306	1.8
20.208	21.233	4.6
9.0787	25.04	1.8
14.057	19.329	3.2
17.425	22.843	4.6
17.718	24.747	4.6
10.689	20.647	1.8
16.181	22.331	3.4
17.718	22.843	1.8
16.181	23.649	4.6
14.057	24.893	7
19.036	24.308	7
8.0537	22.77	4.6
9.5913	22.843	4.6
10.177	20.793	4.6
14.423	20.94	1.8
12.007	24.527	3.4
16.034	21.233	4.8
15.375	20.72	8.4
8.9323	20.061	7
12.959	22.477	7
13.765	22.624	1.8
18.45	20.208	4.6
13.838	20.72	4.6
12.666	20.94	4.6
11.348	22.331	3.4
8.7859	22.038	1.8
9.7377	19.622	4.6
16.547	22.184	4.6
12.3	20.427	1.8
13.325	23.942	3.4
13.106	21.891	7
8.7859	20.574	1.8
10.763	20.134	3.4
10.543	23.356	1.8
11.348	21.233	7.2
