8.8591	21.379	3.4
16.62	19.549	3.4
16.84	20.281	4.6
12.593	22.258	7
17.206	19.695	4.6
16.693	20.134	3.4
11.422	19.402	4.6
16.107	22.55	4.6
8.9323	21.013	7
12.74	20.94	4.6
8.0537	19.695	3.4
13.179	22.111	3.2
15.009	20.647	7.2
16.913	22.624	3.4
10.47	21.159	4.6
13.032	20.281	7
8.493	19.768	7
16.62	19.695	7
11.495	21.159	4.6
11.715	21.818	7
10.323	19.549	3.4
10.031	19.402	4.8
11.641	22.697	3.2
15.449	20.793	3.4
10.763	20.061	7
9.8841	22.258	7
13.325	21.672	7.2
11.934	20.354	6.8
11.934	20.134	3.4
14.204	21.672	4.6
18.67	22.111	3.4
10.031	20.866	4.6
16.547	19.841	3.4
8.7127	20.94	4.6
10.543	22.77	4.6
8.5662	20.793	3.4
8.1269	20.866	3.4
15.961	22.184	3.4
8.0537	20.208	4.6
14.057	19.329	3.4
16.547	20.72	3.4
10.689	19.183	4.6
9.7377	22.184	3.2
17.791	20.427	4.6
12.227	19.183	4.4
17.279	19.036	3.6
16.327	19.841	4.6
10.763	20.72	7
15.082	19.549	4.6
17.718	20.5	3.4
18.084	21.086	7
15.229	19.475	3.4
14.643	21.452	3.4
13.398	22.55	4.6
14.057	21.891	3.4
16.254	19.256	4.6
17.279	22.258	7
13.911	22.331	3.4
17.865	22.55	7
8.2734	21.379	4.6
10.177	21.965	4.4
13.545	22.77	7
9.0055	19.036	3.4
9.518	19.988	4.6
13.472	21.599	4.6
18.011	21.599	7
12.593	19.549	3.6
8.8591	20.061	7
14.277	19.183	4.6
8.5662	19.988	3.4
12.154	22.184	4.6
14.131	21.306	7
16.547	19.549	4.6
15.229	19.109	4.6
15.522	19.622	7
17.645	22.77	3.4
18.157	19.915	3.4
9.0055	19.622	4.6
10.47	22.624	3.4
12.813	20.866	7.2
17.572	22.184	3.4
14.131	20.866	4.6
15.668	19.402	4.6
13.838	19.622	4.8
16.474	22.111	4.6
11.641	20.061	4.6
11.934	19.402	3.4
12.154	19.109	7
9.3716	20.5	3.4
15.302	21.159	7
10.982	19.768	3.4
8.2734	22.258	3.4
8.5662	19.183	7
8.7859	21.891	7
16.327	19.256	7
13.179	21.013	7
15.375	22.111	3.4
17.206	19.036	7
17.279	20.061	3.4
18.524	22.038	4.6
11.495	22.331	7
15.888	21.818	4.6
15.302	19.109	3.4
8.2002	20.5	7
18.084	21.891	3.6
8.493	22.184	4.6
9.8109	21.086	3.4
9.4448	21.525	7
10.323	20.647	7
14.204	20.793	3.4
16.84	20.5	7
8.0537	19.329	4.6
18.45	20.134	4.6
16.913	21.379	3.4
10.909	19.695	4.6
10.689	20.94	3.4
8.0537	20.208	3.4
13.472	21.818	3.4
13.691	22.038	7
16.4	21.379	3.4
16.4	21.013	4.6
11.129	21.013	6.8
12.007	19.768	7
11.715	20.793	3.4
15.668	20.134	4.6
16.474	22.258	7.2
9.518	22.331	4.6
12.3	20.134	4.6
14.643	21.233	7
14.204	19.841	7
12.74	21.525	4.6
13.984	21.086	7
10.763	22.038	4.6
9.0787	21.525	4.4
16.693	22.55	4.6
12.813	21.745	7
