8.493	21.745	3.4
10.104	19.475	3.4
10.689	22.697	3.4
10.543	21.013	3.4
11.495	20.281	4.6
15.595	20.134	7
18.157	21.672	7
9.8841	20.354	4.6
10.543	22.477	4.6
16.84	19.475	4.8
8.9323	19.915	2
16.107	22.111	4.6
11.348	21.672	7.2
11.495	19.109	4.8
12.154	19.841	4.6
11.861	19.915	7
17.865	21.159	3.4
9.6645	22.404	3.4
16.107	21.306	4.4
18.67	20.866	7
8.1269	20.866	3.4
9.4448	19.695	4.6
11.129	22.404	3.4
16.62	22.331	4.6
15.082	19.402	4.6
15.449	20.5	3.4
15.595	21.379	7
9.7377	21.306	6.8
8.8591	19.475	3.4
18.304	21.672	4.6
12.3	21.379	4.6
14.423	21.452	7
14.936	19.036	3.4
14.277	20.427	7
16.693	19.402	7
9.9573	19.036	7
14.643	21.452	3.4
15.449	21.965	4.6
11.568	22.843	7
8.0537	20.72	4.6
16.4	19.402	2
13.398	19.256	3.4
9.6645	19.109	3.4
8.7859	21.452	4.6
17.206	21.306	3.4
10.47	20.647	4.6
14.497	21.965	4.6
17.938	22.624	4.6
15.888	20.866	4.6
16.84	20.574	3.4
8.4198	22.624	7
8.6395	22.404	4.6
9.152	21.013	7
8.9323	21.159	3.4
16.107	21.818	7
16.327	22.258	3.4
11.861	21.233	3.2
12.886	19.475	4.4
14.35	21.013	4.6
16.986	22.697	4.6
16.913	21.672	7
12.52	19.475	7
18.304	21.086	7
12.007	20.427	4.6
9.8841	19.036	4.6
17.938	20.427	3.4
16.181	21.379	3.4
9.8109	22.77	7
12.3	20.281	4.6
17.791	20.281	4.6
11.641	22.258	7
16.181	19.402	5
10.47	22.77	3.4
17.132	21.086	4.6
14.204	20.793	3.4
15.449	21.086	3.2
9.8841	22.477	4.6
13.984	19.183	3.4
8.2734	19.549	4.8
13.325	21.452	4.6
12.666	21.013	7
9.2252	20.647	3.4
10.836	21.891	4.6
10.031	21.013	3.4
11.056	19.256	4.6
12.447	21.086	3.4
10.616	21.379	3.4
13.545	22.697	4.6
10.836	20.72	7
17.791	20.354	6.8
14.35	19.475	4.6
9.152	19.183	4.6
15.668	21.891	3.4
11.788	20.061	4.6
13.545	22.477	7
17.938	21.233	7
16.547	20.134	4.6
10.47	19.183	4.6
10.763	19.109	7
15.595	20.72	6.8
8.7127	22.111	3.4
12.959	20.281	7
10.836	19.915	7
14.497	20.427	4.6
15.009	21.818	3.4
14.57	19.841	7
13.106	20.427	4.8
9.9573	21.965	4.6
9.4448	22.697	4.6
9.518	21.306	4.6
14.131	20.061	7
9.152	20.281	7
16.474	19.768	3.4
10.323	19.988	4.8
11.934	20.354	3.4
17.352	19.695	3.4
16.547	21.159	3.4
7.9805	19.036	3.4
8.2734	21.672	4.6
17.791	22.038	4.6
9.4448	22.038	4.6
13.765	22.77	4.6
8.9323	22.55	4.6
8.4198	19.183	7
16.986	20.72	7
12.154	22.111	4.6
18.157	19.622	7
9.7377	19.475	7
12.959	22.404	7
15.082	19.475	7
9.3716	19.768	7.2
15.082	21.306	7
17.352	19.768	4.6
16.034	22.331	7
8.7127	19.841	7
17.865	22.624	7
8.8591	19.915	3.4
17.425	21.086	7
8.4198	20.134	3.4
8.4198	20.647	4.6
12.227	19.475	7
8.7127	22.624	3.4
7.9805	22.77	4.6
11.934	20.793	3.4
12.52	22.038	3.4
12.813	21.306	3.4
