8.7859	22.038	3.4
8.493	21.672	4.6
16.181	21.086	3.4
14.497	21.525	3.4
15.375	19.036	4.6
7.9805	20.208	3.4
9.5913	19.475	7
18.377	21.891	6.8
9.8841	21.013	3.4
10.47	21.233	6.8
8.1269	21.306	3.4
8.7859	22.624	4.6
16.913	22.77	6.8
18.084	22.331	3.4
10.616	19.475	7
13.032	20.281	3.6
13.618	19.183	4.4
16.327	19.475	3.4
13.252	21.525	4.6
11.861	21.306	4.6
15.668	19.622	4.6
8.2734	21.818	7
10.689	21.672	3.4
14.35	21.086	4.6
16.986	20.5	3.4
9.5913	22.111	7
8.6395	20.94	3.4
16.181	21.086	7
17.352	19.768	4.6
18.011	22.477	4.6
14.863	19.475	3.4
13.765	22.038	3.4
17.499	19.036	7
7.9805	19.695	3.4
11.861	19.109	4.6
12.373	20.208	4.6
17.352	22.331	4.6
18.304	19.183	7
10.543	22.624	4.6
18.743	19.695	3.2
15.522	20.647	3.4
7.9073	19.549	7
10.763	20.208	7
16.4	21.891	4.6
10.836	22.477	3.4
12.74	19.622	4.6
17.206	21.306	3.4
13.838	20.281	3.2
8.1269	20.72	7
14.936	20.866	7
18.157	21.379	7
10.763	21.306	3.2
14.423	19.549	3.4
12.227	20.866	4.6
18.524	22.111	3.4
13.911	22.55	7
11.861	20.647	3.4
18.084	19.768	7
16.4	19.841	7
9.3716	22.697	3.4
12.666	22.697	3.4
16.107	21.159	4.6
18.743	22.624	7.2
9.4448	20.793	3.4
18.816	20.94	7
17.279	21.086	7
12.081	19.109	3.4
15.375	21.086	7
10.031	19.841	4.6
10.689	19.549	4.6
9.0787	20.574	3.4
11.202	20.866	3.6
10.543	20.134	6.8
16.62	20.427	7
8.2002	20.574	3.4
11.788	19.036	7.2
16.986	22.111	7
8.8591	19.549	3.4
14.277	21.745	4.6
9.8109	22.331	3.4
10.104	20.793	4.6
14.57	21.599	4.6
8.7127	20.208	7
10.543	20.061	3.4
17.938	20.72	4.6
10.104	22.111	4.4
13.252	22.477	7
11.348	21.818	7
9.152	22.111	4.6
11.641	19.988	6.8
13.618	21.306	7
12.3	21.818	4.6
18.816	20.134	3.4
15.449	20.574	7
16.84	20.134	4.6
9.152	19.549	4.6
16.913	22.697	3.4
13.398	21.233	3.6
12.593	22.111	7
17.499	21.599	7
10.616	22.55	7
14.057	20.574	4.8
13.838	19.329	3.4
16.766	21.159	4.4
7.9073	21.379	7
15.668	19.036	3.6
17.499	21.745	4.6
15.741	20.574	4.6
10.763	20.94	6.8
12.74	21.745	3.4
16.181	19.841	4.6
10.177	21.672	3.4
10.982	19.256	4.6
9.4448	21.306	3.4
12.373	21.379	3.4
10.982	22.111	4.6
8.4198	22.111	4.6
10.909	21.013	4.6
13.984	19.988	7
11.348	21.233	7
13.984	21.965	7
13.691	21.818	4.6
14.497	20.94	6.8
9.8841	21.965	7
18.231	21.379	4.4
9.518	20.134	4.6
10.104	19.622	3.4
16.474	22.038	3.4
15.741	22.111	3.4
15.156	19.915	3.4
9.6645	22.111	7
17.279	20.866	4.6
