13.252	21.818	7
8.493	20.281	4.6
15.741	22.184	3.4
12.666	21.013	4.6
10.616	20.427	3.4
14.643	20.793	4.6
8.5662	21.672	3.4
9.152	22.77	4.6
9.6645	19.549	7
16.547	19.329	2
17.352	21.306	3.4
8.0537	20.574	7
16.693	20.574	7
9.518	21.818	7
17.352	19.402	3.4
8.8591	21.525	3.4
18.524	19.841	4.6
16.547	19.768	4.6
14.497	20.5	7
14.936	21.013	7
14.204	20.647	4.6
16.107	20.427	4.8
8.7859	20.134	7
9.8109	20.647	4.6
11.861	20.647	7.2
16.84	21.452	3.6
13.032	22.624	7
13.765	22.038	3.4
8.8591	21.672	3.4
9.518	20.134	4.6
16.4	19.036	7
18.524	20.281	3.4
14.057	19.256	4.6
13.032	19.256	4.6
14.936	21.525	4.6
18.304	21.306	7
11.641	20.134	4.6
14.716	19.183	4.6
8.9323	21.891	4.6
14.423	19.988	4.6
13.472	21.745	2
13.179	20.72	7
9.0055	19.695	3.4
9.0055	22.843	2
11.129	22.77	4.6
8.4198	22.258	3.4
12.007	19.183	7
13.325	21.086	3.2
13.252	21.672	4.6
12.447	21.159	7
16.181	20.866	3.4
8.3466	22.477	3.4
8.7859	20.866	3.4
17.206	19.915	7
9.7377	20.94	3.4
12.52	22.331	7
15.229	19.109	4.6
13.325	22.843	3.4
16.766	22.624	7
11.568	20.281	3.4
9.3716	20.866	7
15.815	21.306	7
14.423	20.5	3.4
12.813	22.184	4.6
16.986	20.208	4.6
9.7377	22.038	4.6
15.449	20.061	7
12.959	19.183	2
16.547	21.159	3.4
16.693	22.331	4.6
15.888	21.891	4.6
9.8841	19.329	7
8.3466	19.622	7
10.763	20.208	7
12.154	20.793	3.4
10.616	19.622	4.6
18.597	21.599	2
10.47	20.647	7
8.6395	22.843	3.4
16.693	21.599	7
14.131	19.915	7
13.618	19.183	4.6
8.4198	19.988	3.6
17.718	20.647	3.4
9.8109	19.036	4.6
10.982	21.599	7
12.154	19.988	7
8.4198	20.647	4.6
15.156	22.038	3.4
14.57	21.452	4.6
15.449	20.72	3.4
10.763	22.258	2
8.7859	22.697	7
9.152	20.427	7
8.1269	21.233	4.8
15.961	20.94	4.6
11.715	22.038	7
17.938	20.061	7
10.763	21.159	3.4
16.181	22.843	7
12.959	20.5	7
9.2252	19.475	4.6
13.032	19.329	3.4
18.377	19.695	7
16.474	22.404	3.4
11.641	21.013	4.6
8.7859	21.891	7
9.9573	22.184	7
8.0537	19.256	3.4
11.422	22.038	4.6
17.791	19.915	3.4
14.716	21.233	3.2
15.229	21.891	4.4
9.2984	20.793	3.4
12.52	21.818	3.4
10.616	19.549	7
9.0055	21.306	3.4
9.2252	22.258	4.6
12.373	20.5	4.4
9.3716	21.452	3.4
16.547	19.256	4.6
9.7377	22.697	3.6
9.3716	22.258	7
14.277	19.183	3.4
17.572	19.988	4.4
9.8841	21.525	7
8.5662	22.331	7
17.645	20.574	4.6
8.0537	21.086	3.4
14.79	21.818	3.4
17.718	21.086	7
10.689	22.258	3.4
12.74	19.768	4.6
10.47	22.477	4.6
15.741	19.036	7
17.279	19.036	2
15.302	21.306	7
17.572	21.599	7
18.157	22.55	7
13.106	20.647	2
14.57	21.818	4.6
11.568	21.525	7
12.227	21.745	4.6
10.836	20.574	4.6
16.84	20.72	3.4
