16.107	22.697	7
18.084	21.159	1.8
12.74	23.209	4.6
19.183	20.647	1.8
15.815	20.647	8.4
18.597	23.429	3.4
8.493	22.038	4.6
14.131	20.354	7
13.179	23.063	1.8
19.841	21.818	4.6
9.8109	22.331	7
9.8109	25.113	3.4
11.568	23.942	3.4
13.106	24.893	1.8
11.934	24.674	8.4
12.007	20.354	4.6
12.3	23.136	3.4
12.52	20.72	4.6
12.52	21.599	1.8
14.057	22.184	1.8
14.277	21.379	7
10.616	20.427	7
9.4448	24.088	1.8
12.227	20.866	7
9.2984	22.843	3.4
8.1269	23.502	3.4
9.5913	22.55	4.6
14.863	19.183	3.4
14.277	20.647	4.6
8.9323	19.549	3.4
18.157	24.6	1.8
18.157	23.429	4.6
11.788	23.502	7
9.7377	25.113	1.8
15.009	22.111	1.8
16.766	25.113	7
18.963	24.82	1.8
12.593	20.72	1.8
16.181	22.111	4.6
8.2734	22.111	1.8
12.373	21.672	4.6
18.231	21.745	1.8
12.74	24.088	7
19.988	20.208	3.4
15.449	19.988	7
18.67	19.768	1.8
12.959	19.402	4.6
11.422	23.795	4.8
17.132	20.134	4.8
13.179	20.061	1.8
17.206	19.915	3.4
16.547	23.942	1.8
16.4	20.94	3.4
14.423	20.5	3.4
10.031	21.818	1.8
11.422	23.649	1.8
9.152	21.672	1.8
17.791	24.82	4.6
19.256	22.917	4.6
15.888	20.94	3.4
19.622	21.672	1.8
16.4	20.427	1.8
10.031	21.818	4.6
12.373	23.722	7
16.107	25.113	7
9.2984	23.429	4.6
8.4198	23.795	3.4
9.9573	22.99	7
16.766	20.574	3.2
18.084	19.841	7
8.0537	20.866	7
20.281	21.818	4.6
15.375	21.745	3.6
16.4	25.113	2
8.4198	23.356	4.6
20.208	24.088	3.4
10.909	20.5	1.8
10.104	22.917	4.4
12.886	21.452	3.4
14.057	19.402	3.4
10.104	20.134	6.8
12.666	22.917	1.8
15.009	20.061	4.6
8.2002	19.109	1.8
14.497	20.94	3.4
13.252	21.379	4.6
8.7127	22.624	1.8
11.715	22.184	7
18.45	24.893	3.4
20.061	24.234	1.8
20.134	21.013	7
9.9573	24.527	1.8
17.059	23.942	3.4
19.841	22.917	1.8
17.206	24.234	1.8
20.134	23.356	4.6
11.715	24.308	7
18.597	19.695	4.6
13.325	24.967	7
9.2984	22.624	1.8
18.304	24.454	3.4
8.8591	22.55	6.8
19.841	21.965	7
19.036	20.134	3.4
8.7127	20.061	3.4
18.963	20.647	7
16.181	22.331	3.4
20.208	23.136	4.6
12.959	21.599	7
16.254	23.575	1.8
12.74	24.893	7
16.986	20.94	4.6
12.3	20.281	7
7.9805	19.475	7
19.402	22.77	1.8
10.323	19.329	1.8
18.67	20.647	1.8
10.689	20.866	3.4
11.348	19.768	1.8
10.982	19.695	4.6
17.059	23.283	7
18.963	19.841	4.6
7.9073	22.917	3.4
8.493	23.649	7
9.8841	20.281	4.6
18.011	21.672	7
17.718	21.452	1.8
20.134	21.159	4.6
9.8109	23.649	3.4
10.323	19.549	3.4
16.474	20.134	4.6
13.032	19.622	7.2
9.2984	23.722	3.4
13.179	19.402	1.8
8.6395	25.04	7
12.007	19.841	1.8
13.545	21.818	3.4
17.572	21.306	7
10.982	23.502	7
11.056	24.234	1.8
11.715	20.281	3.6
10.909	24.82	3.4
10.616	21.672	3.4
13.545	19.256	3.4
16.4	19.695	1.8
10.104	19.549	7
10.397	21.233	3.4
9.5913	24.82	4.6
9.9573	20.061	8.4
13.765	22.477	7
19.841	19.841	8.4
10.616	23.868	7
10.104	23.649	7
9.7377	23.356	7
18.67	21.965	3.4
14.423	19.256	4.6
15.082	21.086	1.8
9.8841	24.015	4.6
19.329	23.575	4.6
13.984	21.086	7
16.107	22.477	8.4
19.841	22.477	4.6
10.47	21.086	1.8
13.545	22.843	3.4
19.329	24.161	3.2
16.254	22.77	4.6
15.522	21.233	1.8
9.6645	19.915	4.6
17.499	20.134	3.4
9.0055	19.695	7.2
18.963	23.868	1.8
16.107	19.036	7
8.7127	23.283	7
7.9805	19.256	3.4
11.202	22.038	3.4
20.208	19.402	1.8
11.568	19.549	3.4
13.765	23.356	3.4
17.718	23.209	7
12.666	21.159	4.6
16.547	20.061	3.4
16.327	19.109	4.6
17.499	19.183	7
12.154	21.452	3.4
15.595	24.308	7
10.104	23.942	3.4
17.425	21.965	4.6
11.422	24.747	1.8
13.032	22.477	4.8
9.0787	22.184	3.4
13.765	21.379	4.6
11.348	22.917	7
13.911	19.915	2
13.838	23.868	7
11.568	23.575	4.6
13.472	22.77	1.8
10.543	23.649	4.6
18.89	24.454	7
8.1269	20.72	3.4
16.327	21.525	3.4
20.208	21.525	1.8
9.5913	22.038	4.6
14.277	24.674	7
10.689	24.82	4.6
19.841	22.184	3.4
17.718	23.502	4.6
8.0537	22.404	1.8
13.032	23.649	3.4
19.988	22.111	4.6
15.229	19.695	3.4
19.549	19.622	3.4
18.743	19.329	7
16.84	22.55	7
10.397	24.234	4.6
17.206	22.917	4.6
8.2002	24.674	1.8
16.693	20.281	7
10.616	19.109	7
8.2002	20.72	1.8
12.447	24.234	4.6
17.132	23.575	4.6
17.572	22.697	4.6
14.497	20.574	7
20.134	23.795	1.8
13.252	22.624	3.4
12.227	19.109	7
13.545	24.527	3.4
11.641	24.967	4.6
19.402	24.82	7
18.743	19.183	3.4
14.423	21.965	4.6
13.984	25.04	4.6
11.861	21.086	4.8
17.938	24.967	7
14.057	19.109	4.6
10.397	23.063	7
17.938	22.55	4.6
8.2734	20.574	4.6
16.327	24.161	3.4
11.129	24.674	7
11.934	24.088	2
8.493	22.331	7
18.89	21.891	1.8
17.059	24.967	4.6
19.988	21.306	3.4
10.323	24.893	1.8
16.107	21.159	4.6
8.1269	22.55	4.6
13.618	22.917	4.6
9.2984	21.672	7
9.0055	20.793	1.8
20.134	24.381	4.6
9.0787	19.695	4.6
13.325	22.917	1.8
19.329	19.109	7
10.763	22.55	1.8
9.2252	21.013	6.8
15.375	19.183	1.8
15.302	19.329	4.6
18.084	20.72	4.6
19.768	25.04	1.8
8.9323	22.404	4.6
8.4198	24.82	3.4
15.449	20.5	4.6
16.62	21.306	3.4
16.474	24.893	3.4
17.499	20.061	1.8
8.0537	25.113	4.6
20.208	21.745	1.8
13.472	22.477	4.6
8.493	21.745	3.4
8.9323	24.088	4.6
16.254	23.356	4.6
16.107	21.599	1.8
12.081	22.258	4.8
15.961	24.234	7
16.107	20.793	7
10.689	20.061	3.4
12.227	24.6	3.4
10.397	23.356	1.8
19.402	21.525	3.4
9.2252	23.429	1.8
14.131	24.308	7
16.4	23.356	7
19.768	23.722	1.8
18.304	20.281	3.4
15.595	22.111	1.8
13.472	24.234	4.6
17.645	20.866	3.4
9.3716	19.109	7
17.718	20.208	4.6
11.056	22.477	4.6
11.495	22.843	2
20.208	21.891	7
11.495	22.697	3.4
17.865	23.942	4.6
13.398	20.866	7
12.666	19.768	4.6
8.2734	23.795	1.8
19.036	21.818	4.6
12.154	19.915	7
14.79	21.013	7
12.227	24.234	6.8
19.402	21.745	7.2
10.982	22.111	4.4
11.056	23.575	1.8
16.986	23.502	1.8
12.666	24.381	1.8
18.597	21.891	7.2
8.7859	20.281	1.8
17.352	24.527	4.6
19.256	22.477	3.4
18.304	22.624	7
15.009	19.915	1.8
8.7127	20.647	4.6
8.7127	21.379	4.6
10.836	20.061	1.8
7.9805	24.234	7
17.132	20.72	2
16.986	21.818	7
15.229	21.818	4.6
16.986	21.452	3.4
16.107	23.356	3.4
20.208	22.624	7
9.2252	19.109	3.4
8.0537	21.086	1.8
17.059	20.866	7
11.641	20.94	1.8
